agefleet,airlineid,callsign,codehub,codeiataairline,codeicaoairline,codeiso2country,founding,iataprefixaccounting,nameairline,namecountry,sizeairline,statusairline,type
30.5,696,ERITREAN,ASM,B8,ERT,ER,2002,637.0,Eritrean Airlines s.c.,Eritrea,1,active,scheduled
30.7,697,,DMK,DM,DEX,TH,2014,,Asian Air Company Limited,Thailand,1,active,charter
9.0,698,AIR ARABIA,HBE,E5,RBG,EG,2010,844.0,Air Arabia Egypt,Egypt,1,active,scheduled
16.8,699,GALILEO,BTS,ED,AXE,SK,2010,913.0,"AirExplore, s.r.o.",Slovakia,1,active,charter
24.1,700,EGYPTIAN BIRD,CAI,EO,AGY,EG,2013,484.0,Air Go Egypt,Egypt,1,active,scheduled
32.8,701,ALLCONGO,FIH,EO*,ALX,CD,2012,663.0,FlyCongo,Democratic Republic of the Congo,1,active,scheduled
16.5,702,FLIGHTCRAFT,YLW,FK,KFA,CA,0,758.0,Kelowna Flightcraft Air Charter,Canada,1,active,"scheduled,cargo"
30.3,703,AIROR,RAR,GZ,RAR,CK,1978,755.0,Air Rarotonga,Cook Islands,1,active,scheduled
1.0,704,HIMALAYA,KTM,H9,HIM,NP,2016,769.0,Himalaya Airlines Pvt. Ltd.,Nepal,1,active,scheduled
24.1,705,TASMAN CARGO,SYD,HJ,TMN,AU,2008,,Tasman Cargo Airlines PTY LTD,Australia,1,active,cargo
21.8,706,NORTHWRIGHT,YVQ,HW,NWL,CA,0,,North-Wright Airways Ltd.,Canada,1,active,scheduled
22.3,707,SILVERBIRD,ABV,IS,LVB,NG,0,,IRS Airlines,Nigeria,1,active,scheduled
8.3,708,KAN AIR,CNX,K8,KND,TH,2010,,Kannithi Aviation Company Limited d Kan Air,Thailand,1,active,scheduled
22.1,709,KEY LIME,APA,KG,LYM,US,1997,,Key Lime Air Corporation,United States,1,active,charter
28.9,710,SALAZAR,GUA,L3,JOS,GT,1991,947.0,DHL de Guatemala S.A.,Guatemala,1,active,"scheduled,cargo"
9.5,711,TRIPLE-A,NTE,L5,TLB,FR,2015,402.0,Atlantique Air Assistance,France,1,active,"scheduled,charter"
20.8,712,,POG,L8,EKG,GA,0,348.0,Afric Aviation,Gabon,1,active,scheduled
9.6,713,MASAIR,MEX,M7,MAA,MX,1991,865.0,MAS AIR,Mexico,1,active,"scheduled,cargo"
23.0,714,,,ND,,PG,0,159.0,Airlink,Papua New Guinea,1,active,
22.9,715,,MJI,OG,GHT,LY,0,,Ghadames Air Transport,Libya,1,active,scheduled
18.3,716,PROFLIGHT-ZAMBIA,LUN,P0,PFZ,ZM,1991,659.0,Proflight Commuter Services LTD,Zambia,1,active,scheduled
26.2,717,SUNEXPRES,MYD,P2,XAK,KE,1987,853.0,AirKenya Express Limited,Kenya,1,active,scheduled
9.5,718,PEOPLES,ACH,PE,PEV,AT,2010,335.0,Altenrhein Luftfahrt GmbH,Austria,1,active,
15.4,719,PRIMERA,CPH,PF,PRI,DK,2003,,Primera Air Scandinavia A/S,Denmark,1,active,scheduled
7.3,720,SAINT PIERRE,FSP,PJ,SPM,PM,0,638.0,Air Saint Pierre,Saint Pierre and Miquelon,1,active,scheduled
18.2,721,SPANISH,MAD,PU,PUE,ES,0,663.0,"Plus Ultra Lineas Aereas, S. A.",Spain,1,active,charter
6.6,722,CIMBER,CPH,QA,CIM,DK,2012,647.0,Cimber A/S,Denmark,1,active,scheduled
24.4,723,ALTYN AVIA,FRU,QH,LYN,KG,1992,138.0,OJSC Air Kyrgyzstan,Kyrgyzstan,1,historical,scheduled
22.3,724,AIR ARMENIA,EVN,QN,ARR,AM,2003,907.0,Air Armenia,Armenia,1,active,scheduled
19.5,725,QUIK LIFT,BLR,QO,FQA,IN,0,723.0,Quikjet Cargo Airlines Pvt. Ltd,India,1,active,
22.2,726,RIO LINHAS AEREAS,CWB,R3*,RIO,BR,2010,970.0,RIO Linhas Aereas,Brazil,1,active,cargo
27.6,727,,PAP,S6,KSZ,HT,2010,,Sunrise Airways S.A.,Haiti,1,active,scheduled
26.7,728,TUS AIR,LCA,U8,CYF,CY,2015,,TUS Airways Ltd.,Cyprus,1,active,scheduled
19.8,729,HEX AIRLINE,LPY,UD,HER,FR,1991,848.0,Hex'Air,France,1,active,scheduled
18.7,730,ATRAN,DME,V8,VAS,RU,1942,868.0,"OOO ""Atran """,Russia,1,active,"scheduled,cargo"
27.8,731,AIR VALLEE,RMI,VK,RVL,IT,1987,965.0,Air Vallee S.p.A.,Italy,1,active,"scheduled,virtual"
16.8,732,AIR BAGAN,RGN,W9,JAB,MM,2004,17.0,Air Bagan Ltd.,Myanmar,1,active,virtual
17.2,733,LAB AIR,YYR,WJ,LAL,CA,0,927.0,Labrador Airways Limited,Canada,1,active,scheduled
34.3,734,JETRAN,BBU,WZ,RRM,RO,2006,,JetranAir,Romania,1,active,charter
36.2,735,ICARO,SEQU,X8,ICD,EC,1971,545.0,Icaro Express,Ecuador,1,active,scheduled
17.8,736,KOREA EXPRESS,YNY,XE,KEA,KE,2015,,Korea Express Air,Kenya,1,active,scheduled
0.0,737,PENTA,,02,CPB,CA,0,,Corporate Express,Canada,0,unknown,
0.0,738,GINTA,VNO,0A,GNT,LT,0,,Amber Air,Lithuania,0,historical,scheduled
0.0,739,,,0C*,,MU,0,,IBL Aviation Ltd,Mauritius,0,historical,
0.0,740,PRIMEJET,ZRH,0J,PJZ,CH,0,254.0,Premium Jet,Switzerland,0,active,private
0.0,741,JETCLUB,ZRH,0J*,JCS,CH,0,,Jetclub,Switzerland,0,historical,"scheduled,charter"
0.0,742,KOKTA,KOV,0K,KRT,KZ,0,,Aircompany Kokshetau,Kazakhstan,0,historical,scheduled
0.0,743,,ROR,0P,PPC,PW,0,840.0,Palau Asia Pacific Air,Palau,0,historical,scheduled
0.0,744,,,0Q,HYD,,0,,Hydro - Quebec,,0,active,
0.0,745,WEST CARIBBEAN,SJO,0W,WCR,CR,0,791.0,West Caribbean Costa Rica,Costa Rica,0,historical,scheduled
0.0,746,,KTM,0Y,,NP,0,,Yeti Airlines International,Nepal,0,disabled,scheduled
0.0,747,AMADEUS,,1A,AGT,ES,0,790.0,Amadeus IT Group SA,Spain,0,active,
0.0,748,,,1B,,SG,0,,Abacus International,Singapore,0,active,
0.0,749,,,1B,,,0,,British Airways Cargo,,0,active,cargo
0.0,750,,,1B,,,0,776.0,Sabre Asia Pacific Pte. Ltd.,,0,unknown,
0.0,751,,,1C,,CA,0,,Galileo Canada Distribution Systems,Canada,0,historical,
0.0,752,,,1C,,CH,0,,EDS Information Business,Switzerland,0,historical,
0.0,753,,,1C,,CH,0,,Hewlett-Packard (Schweiz) GmbH,Switzerland,0,active,
0.0,754,,,1D,,US,0,,"Radixx Solutions International, Inc.",United States,0,active,
0.0,755,,,1E,,CN,0,,Management Information System - Civil Aviation Administration of China,China,0,historical,
0.0,756,,,1E,,CN,0,252.0,Travelsky Technology Limited,China,0,active,
0.0,757,,,1F,,JP,0,788.0,"INFINI Travel Information, Inc.",Japan,0,active,
0.0,758,,,1G,,US,0,,Travelport Global Distribution System B.V.,United States,0,active,
0.0,759,,,1G,,,0,773.0,Travelport International Operations,,0,unknown,
0.0,760,,,1G,,,0,,Eva Airways Cargo,,0,active,cargo
0.0,761,,,1H,,,0,,Asiana Airways Cargo,,0,active,cargo
0.0,762,,,1H,,,0,446.0,"JSC ""Sirena-Travel""",,0,unknown,
0.0,763,,,1H,,RU,0,,Siren-Travel,Russia,0,active,
0.0,764,,,1H,,RU,0,,Comtech-N,Russia,0,historical,
0.0,765,,,1H,,CA,0,,Advantis,Canada,0,historical,
0.0,766,BELGOCHALLENGE,BRU,1I,CHG,BE,0,,ChallengAir,Belgium,0,historical,charter
0.0,767,,,1I,VRE,RU,0,,Volare Airtransport,Russia,0,historical,
0.0,768,,,1I,,US,0,,Sierra Nevada Airways,United States,0,active,
0.0,769,,,1J,,JP,0,835.0,Axess International Network Inc.,Japan,0,active,
0.0,770,,,1K,,CA,0,,Sutra Inc.,Canada,0,active,
0.0,771,,,1K,,AU,0,,Southern Cross Distribution Systems,Australia,0,historical,
0.0,772,,,1L,,,0,,Dragonair Cargo,,0,active,cargo
0.0,773,,,1L,,US,0,,Open Skies,United States,0,historical,
0.0,774,,,1L,,US,0,,Navitaire Open Skies,United States,0,active,
0.0,775,,,1M,,RU,0,538.0,JSC Transport Automated Information Systems - TAIS,Russia,0,active,
0.0,776,,,1N,,US,0,892.0,Navitaire,United States,0,active,
0.0,777,,,1N,,US,0,,Via World Network,United States,0,historical,
0.0,778,,,1P,WSP,US,0,523.0,Travelport / dba Worldspan,United States,0,active,
0.0,779,,,1Q,,US,0,,Indigo Treks,United States,0,historical,
0.0,780,,,1Q,,CA,0,,InteliSys Aviation Systems (2013) I,Canada,0,active,
0.0,781,,,1Q,,RU,0,,International Technological Corp. Sirena,Russia,0,historical,
0.0,782,,,1R,,IN,0,,Bird Information Systems,India,0,active,
0.0,783,,,1R,,CN,0,,Hainan Phoenix Information Systems,China,0,historical,
0.0,784,,,1S,SBG,US,0,153.0,Sabre Inc.,United States,0,active,
0.0,785,,,1S,,US,0,,Amadeus,United States,0,historical,
0.0,786,,DME,1T,ESL,RU,0,,Russian Sky,Russia,0,active,
0.0,787,,,1T,,ID,0,,PT Aerosystems Indonesia,Indonesia,0,active,
0.0,788,,,1T,,AU,0,,T.I.A.S.,Australia,0,historical,
0.0,789,,,1U,,US,0,968.0,ITA Software Inc.,United States,0,active,
0.0,790,,,1U,,RU,0,,Polyot Sirena,Russia,0,historical,
0.0,791,,,1V,,US,0,588.0,Travelport / dba Galileo International,United States,0,active,
0.0,792,,BJL,1W,WAZ,GM,0,,West African Link,Gambia,0,disabled,charter
0.0,793,,KRR,1W,,RU,0,,Kubanturist,Russia,0,active,virtual
0.0,794,,,1W,,US,0,,Sabre,United States,0,historical,
0.0,795,,,1W*,,US,0,,World Air Leasing - Gambia,United States,0,historical,
0.0,796,GREECE AIRWAYS,,1X,GRE,GR,0,,Greece Airways,Greece,0,historical,
0.0,797,,BKG,1X,,US,0,,Branson Air Express,United States,0,active,virtual
0.0,798,,,1X,,,0,,GETS Markting Company,,0,historical,
0.0,799,,,1Y,,US,0,,Electronic Data Systems Corporation,United States,0,active,
0.0,800,,,1Z,APD,AU,0,,Sabre Pacific,Australia,0,active,
0.0,801,,,2A,DBB,DE,0,,Deutsche Bahn AG,Germany,0,active,
0.0,802,AECA,GYE,2A,EAE,EC,0,,AECA - Aeroservicios Ecuatorianos,Ecuador,0,historical,cargo
0.0,803,AEROCONDOR,LPCS,2B,ATA,PT,0,88.0,Aerocondor Transportes Aereos Lda.,Portugal,0,historical,charter
0.0,804,BUGAVIA,UUA,2B,BGM,RU,0,,Ak Bars Aero,Russia,0,active,scheduled
0.0,805,,EIS,2B,,VG,0,,British Caribbean Airways,British Virgin Islands,0,disabled,scheduled
0.0,806,,,2B,,,0,,Albawings,,0,unknown,
0.0,807,,YIP,2C,,US,0,,International Cargo Xpress,United States,0,merged,cargo
0.0,808,,,2C,,,0,,SNCF,,0,active,
0.0,809,,,2C*,TGV,FR,0,,SNCF,France,0,active,
0.0,810,WHITE SWAN,OGZ,2D,ALH,RU,0,,Alania,Russia,0,historical,"scheduled,charter"
0.0,811,SEAGULL,DBV,2D,DBK,HR,0,,Dubrovnik Airline,Croatia,0,historical,charter
0.0,812,,,2D,DNM,NL,0,,Demin Air,Netherlands,0,historical,
0.0,813,AIR EXPORTS,,2E,EIX,IE,0,,Ireland Airways,Ireland,0,historical,
0.0,814,PHOENIX SHARJAH,SHJ,2E,PHW,AE,0,,ave.com,United Arab Emirates,0,historical,charter
0.0,815,SKY CABS,,2E,SCB,LK,0,,Sky Cabs,Sri Lanka,0,active,
0.0,816,,,2E,,,0,,Smokey Bay Air,,0,active,
0.0,817,,HOM,2E*,,US,1989,,Smokey Bay Air,United States,0,active,scheduled
0.0,818,AFRINAT,BJL,2F,AFU,GM,0,,Afrinat International,Gambia,0,active,scheduled
0.0,819,FRONTIER-AIR,FAI,2F,FTA,US,0,517.0,Frontier Flying Service,United States,0,active,scheduled
0.0,820,,OIIP,2F,IRP,IR,0,10.0,Payam Aviation Services,Iran,0,active,"scheduled,cargo"
0.0,821,SARMA,IKT,2G,AGU,RU,0,735.0,"Open Joint Stock Company ""Angara Airlines""",Russia,0,active,scheduled
0.0,822,DEBONAIR,LTN,2G,DEB,UK,0,,Debonair Airways,United Kingdom,0,historical,scheduled
0.0,823,MARINER,RNT,2G*,MRR,US,0,,San Juan Airlines,United States,0,active,scheduled
0.0,824,,KAN,2H,HML,NG,0,,Hamsal Air Services,Nigeria,0,historical,charter
0.0,825,,,2H,,,0,56.0,Thalys International,,0,active,
0.0,826,,,2H*,,BE,0,,Thalys International,Belgium,0,active,
0.0,827,,,2J*,CHY,CN,0,,China Cargo Airlines,China,0,historical,cargo
0.0,828,,,2K,KHA,US,0,,135 Airways,United States,0,historical,
0.0,829,,,2K*,,NL,0,,KLM (DCS),Netherlands,0,historical,
0.0,830,,PRA,2L,,AR,0,,LAER - Lineas Aereas Entre Rios,Argentina,0,disabled,scheduled
0.0,831,,,2L,,AR,0,,Lineas Aereas Entre Rios Sociedad Del Estado,Argentina,0,historical,
0.0,832,,,2L,,,0,,Karlog Air,,0,historical,
0.0,833,BOL,LPB,2L*,BOL,BO,0,901.0,Transportes Aereos Bolivianos (TAB),Bolivia,0,active,"scheduled,cargo"
0.0,834,MOLDAVIAN,KIV,2M,MDV,MD,0,860.0,Moldavian Airlines,Moldova,0,active,scheduled
0.0,835,,,2N,,HT,0,,D'Ayiti,Haiti,0,historical,
0.0,836,,,2N*,,MW,0,,Starwelt Trans Lloyd Cargo,Malawi,0,historical,cargo
0.0,837,,,2N*,,ZA,0,,Starwelt Airways,South Africa,0,historical,
0.0,838,,FNA,2O,RNE,SL,0,,Air Salone,Sierra Leone,0,historical,scheduled
0.0,839,,,2O,RNE,,0,,Redemption Inc.,,0,active,
0.0,840,,,2O*,,,0,,Redemption Inc.,,0,active,
0.0,841,,,2P*,,PR,0,902.0,Puerto Rico Air Management Service Inc,Puerto Rico,0,active,
0.0,842,NIGHT CARGO,MKE,2Q,SNC,US,0,883.0,"Air Cargo Carriers, LLC.",United States,0,active,"scheduled,cargo"
0.0,843,,BMA,2Q,,SE,0,,Stockholmsplanet,Sweden,0,renamed,virtual
0.0,844,,,2Q,,IT,0,,Millair,Italy,0,historical,
0.0,845,,,2Q,,PA,0,,Pinair,Panama,0,historical,
0.0,846,,,2Q,,RU,0,,International Aviatransport Corporation Rusavia,Russia,0,historical,
0.0,847,,BMA,2Q*,ETS,SE,0,,Avitrans Nordic AB,Sweden,0,historical,charter
0.0,848,,,2Q*,,IT,0,,Nuovo Trasporto Viaggiatori,Italy,0,historical,
0.0,849,,,2R,VRR,CA,0,,VIA Rail Canada,Canada,0,active,
0.0,850,KINDA,DAM,2S,KJA,SY,0,338.0,Kinda Airlines,Syria,0,active,scheduled
0.0,851,SANDY ISLE,,2S,SDY,US,0,579.0,Island Express,United States,0,historical,
0.0,852,SUNNY,BKK,2S,SUW,TH,0,,Sunny Airways,Thailand,0,historical,charter
0.0,853,SATGURAIR,ROB,2S,TGR,LR,0,,Satgur Air Transport,Liberia,0,active,charter
0.0,854,,SSG,2S,,GQ,0,,Star Equatorial Airlines,Equatorial Guinea,0,disabled,scheduled
0.0,855,,,2S,,GN,0,315.0,Star Equatorial Airlines,Guinea,0,historical,
0.0,856,,,2S*,,LR,0,,Satgur Air Transport,Liberia,0,historical,
0.0,857,,TIP,2T,ANH,LY,0,,Alajnihah Airways,Libya,0,disabled,charter
0.0,858,ELITE,YYZ,2T,CMM,CA,0,,Canada 3000 Airlines,Canada,0,historical,charter
0.0,859,TULPA,,2T,TUX,KZ,0,,Tulpar Air Service,Kazakhstan,0,historical,
0.0,860,,PTY,2T,,PA,0,,Trans Panama,Panama,0,disabled,charter
0.0,861,,,2T*,HAM,HT,0,,Haiti Ambassador Airlines,Haiti,0,active,
0.0,862,ECHO ROMEO,TLV,2U,ERO,IL,0,,Sun d'Or International Airlines,Israel,0,active,scheduled
0.0,863,FUTURE EXPRESS,CKY,2U,GIP,GN,0,454.0,Air Guinee Express,Guinea,0,historical,scheduled
0.0,864,,,2U,,US,0,,Sunair Express,United States,0,historical,
0.0,865,,,2V,,,0,554.0,Amtrak,,0,active,
0.0,866,,,2V*,,US,0,,Amtrak,United States,0,active,
0.0,867,WELCOMEAIR,INN,2W,WLC,AT,0,,Welcome Air,Austria,0,active,charter
0.0,868,,,2W,,NZ,0,,Pacific Midland Airlines,New Zealand,0,historical,
0.0,869,,,2W,,NZ,0,,Wairarapa Airlines,New Zealand,0,historical,
0.0,870,AIR ANDAMAN,DMK,2Y,ADW,TH,0,,Air Andaman,Thailand,0,historical,scheduled
0.0,871,,,2Y,,KZ,0,,Air Kazakstan,Kazakhstan,0,historical,
0.0,872,INDO,,2Y*,MY,ID,0,585.0,My Indo Airlines,Indonesia,0,active,
0.0,873,,,2Y*,,NL,0,,ULD Rental,Netherlands,0,historical,
0.0,874,,SVO,2Z,VSO,RU,0,,VASO Airlines,Russia,0,disabled,charter
0.0,875,,,2Z*,,RU,0,,Voronszh Aircraft,Russia,0,historical,
0.0,876,,,2Z*,,MY,0,,Express Rail Link,Malaysia,0,historical,
0.0,877,,,3A,,UK,0,,Air Commuter,United Kingdom,0,historical,
0.0,878,,,3A,,,0,,"Kenosha Aero, Inc. dba Alliance Air",,0,unknown,
0.0,879,,,3A,,,0,,Chu Kong Passenger Transport,,0,active,
0.0,880,,,3A,,US,0,317.0,Alliance Airlines,United States,0,active,
0.0,881,,,3A*,,HK,0,,Chu Kong Passanger Transport,Hong Kong,0,active,
0.0,882,,,3A*,,MY,0,,Mafira Air Charter Services,Malaysia,0,historical,charter
0.0,883,BURKLINES,OUA,3B,BFR,BF,0,,Burkina Airlines,Burkina Faso,0,active,scheduled
0.0,884,JOBAIR,OSR,3B,JBR,CZ,0,,Central Connect Airlines,Czech Republic,0,active,charter
0.0,885,,PSR,3B,,IT,0,,Air Italica,Italy,0,disabled,scheduled
0.0,886,CALIMA,LPA,3C,CMV,ES,0,,Calima Aviacion,Spain,0,active,charter
0.0,887,DECCAN CARGO,BLR,3C,DEC,IN,0,360.0,Deccan Cargo & Express Logistics,India,0,active,cargo
0.0,888,,BNA,3C,,US,0,,Regionsair,United States,0,disabled,scheduled
0.0,889,,BNA,3C,,US,0,,Corporate Airlines,United States,0,renamed,scheduled
0.0,890,CORP-X,,3C*,CEA,US,0,310.0,Corporate Airlines,United States,0,historical,
0.0,891,,,3D,DNM,DE,0,,Euro-Hopper,Germany,0,unknown,
0.0,892,,SKP,3D,PMK,MK,0,,Palair Macedonia,Macedonia,0,disabled,scheduled
0.0,893,,,3D,,,0,,Dokasch GmBH,,0,unknown,
0.0,894,AIR PEOPLE,BKK,3D*,APG,TH,0,,Air People International,Thailand,0,historical,scheduled
0.0,895,,,3D*,,DE,0,,Dokasch GmBH,Germany,0,active,
0.0,896,BRETAGNE,,3E,BRE,FR,0,,Air Bretagne,France,0,historical,
0.0,897,WEBER,STL,3E,WBR,US,1979,122.0,Air Choice One,United States,0,active,"scheduled,private"
0.0,898,,,3E,,CA,0,,Northwesrtern Air Lease,Canada,0,historical,
0.0,899,,XZM,3E*,EMU,MO,0,,East Asia Airlines,Macao,0,active,scheduled
0.0,900,,KTN,3F,,US,2000,,Pacific Airways,United States,0,active,scheduled
0.0,901,,,3F*,,CA,0,,Canadian North,Canada,0,historical,
0.0,902,,,3F*,,LY,0,,Gulf Pearl Airlines,Libya,0,historical,
0.0,903,,,3F*,,US,0,,First American Railways,United States,0,historical,
0.0,904,GAMBIA BIRD,BJL,3G,GBQ,GM,0,213.0,Gambia Bird,Gambia,0,active,scheduled
0.0,905,GADING SARI,KUL,3G,GSB,MY,0,380.0,Gading Sari Aviation Services,Malaysia,0,active,cargo
0.0,906,,,3G,,,0,,Gading Sari Aviation Sdn Bhd. dba G Sari,,0,unknown,
0.0,907,ASIA CARGO,KUL,3G*,CXM,MY,0,380.0,Asiacargo Express,Malaysia,0,active,cargo
0.0,908,AIR INUIT,YVP,3H,AIE,CA,0,466.0,Air Inuit Ltd/Ltee,Canada,0,active,scheduled
0.0,909,BLUECOMET,SCL,3I,DLU,CL,0,,AirComet Chile,Chile,0,historical,scheduled
0.0,910,AKWAABA AIR,ACC,3I,KWA,GH,0,,Pison Airways,Ghana,0,historical,scheduled
0.0,911,LIFT AIR,SKP,3I,LFM,MK,0,,Airlift Service,Macedonia,0,historical,charter
0.0,912,,,3I*,,CL,0,393.0,Aerolineas Austral Chile,Chile,0,active,
0.0,913,LIAISON,,3J,AAQ,CA,0,,Air Alliance,Canada,0,historical,
0.0,914,ZIPPER,YYC,3J,WZP,CA,0,,Zip,Canada,0,historical,scheduled
0.0,915,THIRD CARGO,PTY,3J*,CTW,PA,0,333.0,Pan Air Cargo,Panama,0,active,cargo
0.0,916,CARGO EXPRESS,,3K,FXG,US,0,,Air Cargo Express,United States,0,historical,cargo
0.0,917,INTERSKY,FDH,3L,ISK,DE,0,222.0,InterSky Luftfahrt GmbH,Germany,0,active,scheduled
0.0,918,,,3L,,US,0,,Scenic Airlines,United States,0,historical,
0.0,919,AIRVANTAGE,,3N,AVV,US,0,,Airvantage Incorporated,United States,0,historical,
0.0,920,PEAU,TBU,3O,PVU,TO,0,,Peau Vava'u,Tonga,0,historical,scheduled
0.0,921,TROPAIR,,3P,TCU,SR,0,,Inter Tropical Aviation,Suriname,0,historical,
0.0,922,TIARA,AUA,3P,TNM,AW,0,253.0,Tiara Air N.V. dba Tiara Air Aruba,Aruba,0,active,scheduled
0.0,923,THAI PACIFIC,DMK,3P,TPV,TH,0,,Thai Pacific Airlines,Thailand,0,historical,cargo
0.0,924,YUNNAN,ZPPP,3Q,CYH,CN,0,592.0,China Yunnan Airlines,China,0,historical,scheduled
0.0,925,AVIOR REGIONAL,BLA,3R,RGR,VE,0,,"Avior Regional, C.A.",Venezuela,0,active,scheduled
0.0,926,AVIAIR,AUA,3R*,ARB,AW,0,,Avia Air,Aruba,0,historical,scheduled
0.0,927,AEROLAND,ATH,3S*,AEN,GR,0,207.0,Aeroland Airways,Greece,0,active,charter
0.0,928,,,3T,,,0,,Conatact Air,,0,historical,
0.0,929,LONGSHIP,,3V,VAB,UK,0,,Viking Airways,United Kingdom,0,historical,
0.0,930,EUROMANX,IOM,3W,EMX,UK,0,,Euromanx,United Kingdom,0,historical,scheduled
0.0,931,,VIE,3W,,AT,0,,Freedom Airways (Austria),Austria,0,not_ready,scheduled
0.0,932,,,3W*,,,0,,Malawian Airlines,,0,active,
0.0,933,WANAIR,PPT,3W*,VNR,PF,0,,Wanair,French Polynesia,0,historical,scheduled
0.0,934,,,3X,,,0,,Premier Trans Aire,,0,active,
0.0,935,,SJC,3X*,,US,0,,Premier Trans Aire,United States,0,active,cargo
0.0,936,,,3Y,XBO,US,0,,"Baseops International, Inc.",United States,0,active,
0.0,937,KARTIKA,CGK,3Y*,KAE,ID,0,,Kartika Airlines,Indonesia,0,active,scheduled
0.0,938,,,3Y*,,NL,0,,Uniways,Netherlands,0,historical,
0.0,939,,,3Y*,,UK,0,,British Rail International,United Kingdom,0,historical,
0.0,940,NECON AIR,KTM,3Z,NEC,NP,0,741.0,Necon Air,Nepal,0,historical,scheduled
0.0,941,JET TRAVEL,WAW,3Z,TVP,PL,0,,Travel Service Polska Sp. z.o.o.,Poland,0,active,charter
0.0,942,,DAC,3Z,ZAW,BD,0,,Zoom Airways,Bangladesh,0,disabled,cargo
0.0,943,,,3Z*,XAW,BD,0,,Zoom Airways,Bangladesh,0,historical,
0.0,944,,,4A,AJQ,,0,,"Aerodynamics, Inc.",,0,active,
0.0,945,ARARAT AVIA,,4A,ARK,AM,0,,Ararat Airlines,Armenia,0,historical,
0.0,946,AIRGO CARGO,ATH,4A*,AGS,GR,0,454.0,Air Go Airlines,Greece,0,historical,charter
0.0,947,BOUTIQUE,SFO,4B,BTQ,US,0,184.0,"Boutique Air, Inc.",United States,0,active,scheduled
0.0,948,,OME,4B,,US,0,,Olson Air Service,United States,0,historical,scheduled
0.0,949,CLICK AIR,,4C*,CGK,KG,0,,Click Airways,Kyrgyzstan,0,historical,
0.0,950,AIR SINAI,CAI,4D,ASD,EG,1992,903.0,Air Sinai,Egypt,0,active,scheduled
0.0,951,STABAIR,LUN,4E,SBO,ZM,0,242.0,Stabo Air,Zambia,0,active,cargo
0.0,952,,LGW,4E,,UK,0,,British Airtours,United Kingdom,0,historical,charter
0.0,953,,,4F,,NG,0,,Air Nigeria,Nigeria,0,historical,
0.0,954,,,4F,,CA,0,,Frontier Air,Canada,0,historical,
0.0,955,,,4F*,ECE,DE,0,,Air City,Germany,0,active,
0.0,956,,,4G*,,US,0,,Advance Leasing Company,United States,0,historical,
0.0,957,,,4G*,,GE,0,,Georgian Air,Georgia,0,historical,
0.0,958,AEREAFLY,GRU,4H,FLB,BR,0,,Fly S.A. Linhas Aereas,Brazil,0,historical,charter
0.0,959,ALBANWAYS,TIA,4H,LBW,AL,0,931.0,Albatros Airways,Albania,0,historical,scheduled
0.0,960,,,4H,,MY,0,,Trans Pacific Air,Malaysia,0,historical,
0.0,961,KNIGHT FLIGHT,YOW,4I*,KNX,CA,0,699.0,Knighthawk Air Express,Canada,0,historical,cargo
0.0,962,DAMAVIA,DAM,4J,FDK,SY,0,,Flydamas Airlines,Syria,0,active,scheduled
0.0,963,,CBG,4J,,GB,0,,Alpha1 Airways,United Kingdom,0,disabled,virtual
0.0,964,ZAMNAT,LUN,4J*,NWZ,ZM,0,,Nationwide Airlines,Zambia,0,historical,scheduled
0.0,965,BOREK AIR,YYC,4K,KBA,CA,1970,,Kenn Borek Air Ltd.,Canada,0,active,scheduled
0.0,966,AL-ASS,ISB,4K*,AAS,PK,0,,Askari Aviation,Pakistan,0,active,charter
0.0,967,,,4L,GIL,,0,,Georgian International Airlines,,0,active,scheduled
0.0,968,,TBS,4L,MJX,GE,0,,Georgian International Airlines,Georgia,0,active,"scheduled,charter"
0.0,969,TROPIC BIRD,ROR,4L,PNA,PW,0,,Palau National Airlines,Palau,0,active,scheduled
0.0,970,,,4L,,,0,,Air Besit,,0,historical,
0.0,971,DELTACRAFT,,4L*,DEC,FI,0,,Deltacraft,Finland,0,historical,
0.0,972,AFRICAN STAR,JNB,4M,ASG,ZA,0,,African Star Airways,South Africa,0,historical,scheduled
0.0,973,,SDQ,4M,LNC,DO,0,,LANDominicana,Dominican Republic,0,disabled,scheduled
0.0,974,MINSK,,4M,MEN,BY,0,,Minskavia,Belarus,0,historical,
0.0,975,,,4M,,,0,,Island Air,,0,historical,
0.0,976,,,4O,KMO,KM,0,,Ocean Airlines,Comoros,0,historical,
0.0,977,,NLO,4P,ABB,CD,0,,Business Aviation (Congo Kinshasa),Democratic Republic of the Congo,0,disabled,scheduled
0.0,978,AIR POLONIA,WAW,4P,APN,PL,0,,Air Polonia,Poland,0,historical,scheduled
0.0,979,,JUB,4P,,SS,0,,Southern Star Airlines,South Sudan,0,disabled,scheduled
0.0,980,,MAG,4P,,PG,0,,Travel Air,Papua New Guinea,0,active,scheduled
0.0,981,,,4P,,PE,0,,Transperu S.A.,Peru,0,historical,
0.0,982,SWEDJET,ARN,4P*,VIK,SE,0,78.0,Viking Airlines,Sweden,0,historical,charter
0.0,983,,,4P*,,CD,0,,Business Aviation,Democratic Republic of the Congo,0,historical,
0.0,984,POLISH BIRD,WAW,4Q,AEI,PL,0,,Air Poland,Poland,0,historical,"scheduled,charter"
0.0,985,,,4Q*,,US,0,,Anderson Airlink,United States,0,historical,
