gmt,airportid,codeiataairport,codeiatacity,codeicaoairport,codeiso2country,geonameid,latitudeairport,longitudeairport,nameairport,namecountry,phone,timezone
10,1749,DER,DER,,PG,2098218.0,-6.1,147.08333,Derim,Papua New Guinea,,Pacific/Port_Moresby
4,1750,DES,DES,FSDR,SC,6354926.0,-5.683333,53.683334,Desroches,Seychelles,,Indian/Mahe
-5,1751,DET,DTT,KDET,US,4990733.0,42.416668,-83.01667,Detroit City,United States,,America/Detroit
8,1752,DEY,DEY,,CN,0.0,0.0,0.0,Deyang Bus Station,China,,Asia/Shanghai
2,1753,DEZ,DEZ,OSDZ,SY,6300129.0,35.28755,40.186806,Al Jafrah,Syria,,Asia/Damascus
-5,1754,DFI,DFI,KDFI,US,5151876.0,41.283333,-84.36667,Memorial,United States,,America/New_York
10,1755,DFP,DFP,YDDF,AU,7730971.0,-16.0,143.33333,Drumduff,Australia,,Australia/Brisbane
-6,1756,DFW,DFW,KDFW,US,4684943.0,32.89746,-97.036125,Dallas/Fort Worth International,United States,972-973-8888,America/Chicago
-6,1757,DGA,DGA,,BZ,7730322.0,17.183332,-88.566666,Dangriga,Belize,,America/Belize
-9,1758,DGB,DGB,,US,8299110.0,58.083332,-152.75,Danger Bay,United States,,America/Anchorage
8,1759,DGD,DGD,,AU,8298742.0,-27.818056,117.30139,Dalgaranga,Australia,,Australia/Perth
10,1760,DGE,DGE,YMDG,AU,7668740.0,-32.566666,149.61667,Mudgee,Australia,,Australia/Sydney
-8,1761,DGF,DGF,,CA,0.0,50.166668,-120.183334,Douglas Lake,Canada,,America/Vancouver
2,1762,DGK,DGK,,MZ,8299134.0,-22.1772,35.4233,Dugong,Mozambique,,Africa/Maputo
-7,1763,DGL,DUG,KDGL,US,5293089.0,31.35,-109.566666,Douglas Municipal,United States,,America/Phoenix
5.30,1764,DGM,DGM,,LK,0.0,23.03,113.74,Dongguan,Sri Lanka,,Asia/Colombo
-5,1765,DGN,DGN,,US,0.0,38.2,-88.683334,NAF,United States,,America/New_York
-6,1766,DGO,DGO,MMDO,MX,6299841.0,24.125,-104.525,Guadalupe Victoria,Mexico,,America/Monterrey
2,1767,DGP,DGP,EVDA,LV,460413.0,55.88333,26.533333,Daugavpils,Latvia,,Europe/Riga
12,1768,DGR,DGR,NZDA,NZ,7668384.0,-35.933334,173.88333,Dargaville,New Zealand,,Pacific/Auckland
8,1769,DGT,DGT,RPVD,PH,6300493.0,9.332543,123.29601,Dumaguete,Philippines,,Asia/Manila
0,1770,DGU,DGU,DFOD,BF,6296410.0,12.466667,-3.483333,Dedougou,Burkina Faso,,Africa/Ouagadougou
-7,1771,DGW,DGW,KDGW,US,5823516.0,42.75,-105.4,Converse County,United States,,America/Denver
3,1772,DHA,DHA,OEDR,SA,392652.0,26.39286,50.17475,King Abdulaziz AB,Saudi Arabia,,Asia/Riyadh
-8,1773,DHB,DHB,,US,7910455.0,48.618397,-123.00596,Deer Harbor,United States,,America/Los_Angeles
10,1774,DHD,DHD,YDRH,AU,7730972.0,-26.1,149.08333,Durham Downs,Australia,,Australia/Brisbane
4,1775,DHF,AUH,,AE,0.0,24.433332,54.65,Al Dhafra Military Airport,United Arab Emirates,,Asia/Dubai
5.45,1776,DHI,DHI,VNDH,NP,7668618.0,28.683332,80.63333,Dhangarhi,Nepal,,Asia/Kathmandu
3,1777,DHL,DHL,,YE,8298720.0,13.7375,44.729168,Dhala,Yemen,,Asia/Aden
5.30,1778,DHM,DHM,VIGG,IN,6453418.0,32.3,76.26667,Gaggal Airport,India,,Asia/Kolkata
-6,1779,DHN,DHN,KDHN,US,4059103.0,31.32,-85.44833,Dothan Airport,United States,,America/Chicago
-8,1780,DHO,DHO,,CA,0.0,0.0,0.0,Horn River,Canada,,America/Vancouver
1,1781,DHR,DHR,EHKD,NL,6296687.0,52.95,4.75,De Kooy/Den Helder Airport,Netherlands,,Europe/Amsterdam
-6,1782,DHT,DHT,KDHT,US,5519866.0,36.066666,-102.51667,Dalhart,United States,,America/Chicago
5.30,1783,DIB,DIB,VEMN,IN,6301077.0,27.482908,95.021065,Dibrugarh,India,,Asia/Kolkata
3,1784,DIE,DIE,FMNA,MG,1075634.0,-12.346111,49.2925,Antsiranana/Arrachart,Madagascar,,Indian/Antananarivo
8,1785,DIG,DIG,ZPDQ,CN,7730292.0,27.789722,99.67778,Diqing,China,,Asia/Shanghai
1,1786,DIJ,DIJ,LFSD,FR,6299468.0,47.270832,5.088889,Dijon,France,,Europe/Paris
-7,1787,DIK,DIK,KDIK,US,5688789.0,46.833332,-102.9,Dickinson,United States,,America/Boise
9,1788,DIL,DIL,WPDL,TL,1942396.0,-8.549616,125.525,Presidente Nicolau Lobato International,East Timor,,Asia/Dili
0,1789,DIM,DIM,DIDK,CI,6296436.0,6.75,-4.766667,Dimbokro,,,Africa/Abidjan
7,1790,DIN,DIN,VVDB,VN,6453427.0,21.383333,103.0,Dien Bien,,,Asia/Ho_Chi_Minh
-9,1791,DIO,DIO,,US,8261074.0,65.75,-168.95,Diomede Island,United States,,America/Nome
0,1792,DIP,DIP,DFED,BF,7668176.0,12.033333,2.033333,Diapaga,Burkina Faso,,Africa/Ouagadougou
-3,1793,DIQ,DIQ,SNDV,BR,7730973.0,-20.181389,-44.869446,Divinopolis,Brazil,,America/Sao_Paulo
3,1794,DIR,DIR,HADR,ET,6297266.0,9.61338,41.857994,Aba Tenna D Yilma,Ethiopia,,Africa/Addis_Ababa
1,1795,DIS,DIS,FCPL,CG,2258261.0,-4.205556,12.661389,Loubomo,Republic of the Congo,,Africa/Brazzaville
5.30,1796,DIU,DIU,VA1P,IN,7668568.0,20.716667,70.916664,Diu,India,,Asia/Kolkata
0,1797,DIV,DIV,DIDV,CI,2289887.0,5.8,-5.25,Divo,,,Africa/Abidjan
5.30,1798,DIW,DIW,,LK,0.0,5.990751,80.73323,Mawella Lagoon,Sri Lanka,,Asia/Colombo
3,1799,DIY,DIY,LTCC,TR,6299761.0,37.903873,40.20458,Diyarbakir,Turkey,,Europe/Istanbul
1,1800,DJA,DJA,DBBD,BJ,8298719.0,9.7,1.666667,Djougou,Benin,,Africa/Porto-Novo
7,1801,DJB,DJB,WIPA,ID,6301244.0,-1.630432,103.63936,Sultan Taha Syarifudn,Indonesia,,Asia/Jakarta
1,1802,DJE,DJE,DTTJ,TN,7911272.0,33.87118,10.775145,Djerba-Zarzis,Tunisia,,Africa/Tunis
1,1803,DJG,DJG,DAAJ,DZ,6296364.0,24.465279,9.488889,Inedbirenne,,,Africa/Algiers
9,1804,DJJ,DJJ,WAJJ,ID,6301186.0,-2.569887,140.51299,Sentani,Indonesia,,Asia/Jayapura
1,1805,DJM,DJM,FCBD,CG,6296956.0,-2.533333,14.75,Djambala,Republic of the Congo,,Africa/Brazzaville
-9,1806,DJN,DJN,,US,5860525.0,64.03333,-145.68333,Delta Junction,United States,,America/Anchorage
0,1807,DJO,DJO,DIDL,CI,6296437.0,6.866944,-6.466667,Daloa,,,Africa/Abidjan
0,1808,DJU,DJU,BIDV,IS,7730426.0,64.650276,-14.268333,Djupivogur,Iceland,,Atlantic/Reykjavik
1,1809,DKA,DKA,,NG,8298806.0,13.003712,7.660803,Katsina,Nigeria,,Africa/Lagos
10,1810,DKI,DKI,YDKI,AU,6354932.0,-17.941668,146.13667,Dunk Island,Australia,,Australia/Brisbane
-5,1811,DKK,DKK,KDKK,US,5115495.0,42.483334,-79.333336,Dunkirk,United States,,America/New_York
-8,1812,DKL,DKL,,CA,0.0,0.0,0.0,Kiwigana Lodge,Canada,,America/Vancouver
0,1813,DKR,DKR,GOOY,SN,2595702.0,14.744975,-17.490194,Dakar-Yoff-Léopold Sédar Senghor International,Senegal,,Africa/Dakar
7,1814,DKS,DKS,UODD,RU,7668527.0,73.51667,80.36667,Dikson,Russia,,Asia/Krasnoyarsk
9.30,1815,DKV,DKV,YDVR,AU,7730975.0,-24.866667,129.08333,Docker River,Australia,,Australia/Darwin
1,1816,DLA,DLA,FKKD,CM,6296998.0,4.01346,9.717018,Douala,Cameroon,,Africa/Douala
10,1817,DLB,DLB,,PG,0.0,0.0,0.0,Dalbertis,Papua New Guinea,,Pacific/Port_Moresby
8,1818,DLC,DLC,ZYTL,CN,6301401.0,38.96102,121.53999,Dalian,China,,Asia/Shanghai
1,1819,DLE,DLE,LFGJ,FR,6299388.0,47.05,5.433333,Tavaux,France,,Europe/Paris
-6,1820,DLF,DRT,,US,0.0,29.366667,-100.9,Laughlin AFB,United States,,America/Chicago
-9,1821,DLG,DLG,PADL,US,5860698.0,59.04246,-158.51472,Municipal,United States,,America/Anchorage
-6,1822,DLH,DLH,KDLH,US,5024726.0,46.838974,-92.18019,Duluth International,United States,,America/Chicago
7,1823,DLI,DLI,VVDL,VN,7668650.0,11.749689,108.37603,Lienkhang,,,Asia/Ho_Chi_Minh
9.30,1824,DLK,DLK,YDLK,AU,7730976.0,-29.016666,139.46666,Dulkaninna,Australia,,Australia/Adelaide
-5,1825,DLL,DLL,KDLC,US,4576658.0,34.416668,-79.36667,Dillon,United States,,America/New_York
3,1826,DLM,DLM,LTBS,TR,6299756.0,36.716667,28.783333,Dalaman,Turkey,,Europe/Istanbul
-7,1827,DLN,DLN,KDLN,US,5648657.0,45.216667,-112.63333,Dillon,United States,,America/Denver
-9,1828,DLO,DLO,,US,8298821.0,55.122223,-132.05,Dolomi,United States,,America/Sitka
-8,1829,DLS,DLS,KDLS,US,5813291.0,45.6,-121.166664,Columbia Gorge Regional/The Dalles Municipal Airport,United States,,America/Los_Angeles
8,1830,DLU,DLU,ZPDL,CN,7668800.0,25.65135,100.32316,Dali,China,,Asia/Shanghai
9.30,1831,DLV,DLV,YDLV,AU,7730977.0,-12.566667,130.63333,Delissaville,Australia,,Australia/Darwin
11,1832,DLY,DLY,NVVD,VU,7668379.0,-18.7,169.15,Dillons Bay,Vanuatu,,Pacific/Efate
8,1833,DLZ,DLZ,ZMDZ,MN,7668797.0,43.966667,104.683334,Dalanzadgad,Mongolia,,Asia/Ulaanbaatar
-7,1834,DMA,TUS,KDMA,US,5551196.0,32.166668,-110.88333,Davis Monthan AFB,United States,,America/Phoenix
6,1835,DMB,DMB,UADD,KZ,7668490.0,42.9,71.36667,Zhambyl,Kazakhstan,,Asia/Almaty
10,1836,DMD,DMD,YDMG,AU,7730978.0,-17.939201,138.8216,Doomadgee,Australia,,Australia/Brisbane
3,1837,DME,MOW,UUDD,RU,6301015.0,55.414566,37.899494,Domodedovo,Russia,495-933-6666,Europe/Moscow
7,1838,DMK,BKK,VTBD,TH,1619461.0,13.9125,100.60667,Don Muang,Thailand,,Asia/Bangkok
3,1839,DMM,DMM,OEDF,SA,6300012.0,26.471111,49.79778,King Fahd International Airport,Saudi Arabia,,Asia/Riyadh
-7,1840,DMN,DMN,KDMN,US,5464806.0,32.266666,-107.75,Deming,United States,,America/Denver
-6,1841,DMO,DMO,KDMO,US,4408000.0,38.704166,-93.18056,Sedalia,United States,,America/Chicago
3,1842,DMR,DMR,,YE,8261027.0,14.533333,44.433334,Dhamar,Yemen,,Asia/Aden
3,1843,DMS,DMM,,SA,0.0,0.0,0.0,SABTCO Bus Station,Saudi Arabia,,Asia/Riyadh
-4,1844,DMT,DMT,SWDM,BR,7730979.0,-14.5,-56.5,Diamantino,Brazil,,America/Cuiaba
5.30,1845,DMU,DMU,VEMR,IN,7668593.0,25.879816,93.772865,Dimapur,India,,Asia/Kolkata
9,1846,DNA,OKA,RODN,JP,0.0,26.35,127.76667,Kadena AB,Japan,,Asia/Tokyo
10,1847,DNB,DNB,YDBR,AU,7730980.0,-16.010834,142.39055,Dunbar,Australia,,Australia/Brisbane
0,1848,DND,DND,EGPN,GB,6296632.0,56.45409,-3.014531,Dundee,United Kingdom,,Europe/London
-6,1849,DNE,DFW,,US,0.0,32.75,-97.38333,Dallas North Airport,United States,,America/Chicago
2,1850,DNF,DNF,,LY,7730981.0,32.55,22.766666,Martuba,Libya,,Africa/Tripoli
8,1851,DNG,DNG,,AU,8298809.0,-15.383333,126.3,Doongan,Australia,,Australia/Perth
8,1852,DNH,DNH,ZLDH,CN,7730287.0,40.2,94.683334,Dunhuang,China,,Asia/Shanghai
3,1853,DNI,DNI,,SD,8260921.0,14.393889,33.543888,Wad Medani,Sudan,,Africa/Khartoum
2,1854,DNK,DNK,UKDD,UA,6300954.0,48.36874,35.09446,Dnepropetrovsk,Ukraine,,Europe/Kiev
-5,1855,DNL,AGS,KDNL,US,4190665.0,33.466667,-81.96667,Daniel Field,United States,,America/New_York
8,1856,DNM,DNM,YSHK,AU,7730274.0,-25.916668,113.53333,Denham,Australia,,Australia/Perth
-5,1857,DNN,DNN,KDNN,US,4190591.0,34.766666,-84.96667,Municipal,United States,,America/New_York
-3,1858,DNO,DNO,SWDN,BR,7730982.0,-11.616667,-46.85,Dianopolis,Brazil,,America/Araguaina
5.45,1859,DNP,DNP,VNDG,NP,7668617.0,28.116667,82.316666,Dang,Nepal,,Asia/Kathmandu
10,1860,DNQ,DNQ,YDLQ,AU,2169068.0,-35.56,144.95166,Deniliquin,Australia,,Australia/Sydney
1,1861,DNR,DNR,LFRD,FR,6299453.0,48.587776,-2.083611,Pleurtuit,France,,Europe/Paris
-6,1862,DNS,DNS,KDNS,US,4853768.0,42.016666,-95.35,Municipal,United States,,America/Chicago
-8,1863,DNT,SNA,,US,0.0,33.766666,-117.86667,Downtown Heliport,United States,,America/Los_Angeles
10,1864,DNU,DNU,,PG,8298847.0,-6.15,146.66667,Dinangat,Papua New Guinea,,Pacific/Port_Moresby
-6,1865,DNV,DNV,KDNV,US,4914711.0,40.197224,-87.59695,Vermilion County,United States,,America/Chicago
3,1866,DNX,DNX,HSGG,SD,7668300.0,14.1,33.066666,Galegu,Sudan,,Africa/Khartoum
3,1867,DNZ,DNZ,LTAY,TR,6299741.0,37.787224,29.703333,Cardak,Turkey,,Europe/Istanbul
3,1868,DOA,DOA,,MG,1065501.0,-14.366667,49.5,Doany,Madagascar,,Indian/Antananarivo
9,1869,DOB,DOB,WAPD,ID,7730983.0,-5.75,134.0,Dobo Airport,Indonesia,,Asia/Jayapura
0,1870,DOC,DOC,,GB,7730984.0,57.86667,-4.033333,Dornoch,United Kingdom,,Europe/London
3,1871,DOD,DOD,HTDO,TZ,6297354.0,-6.166667,35.75028,Dodoma,Tanzania,,Africa/Dar_es_Salaam
-3,1872,DOE,DOE,,SR,3384316.0,4.016667,-55.483334,Djoemoe,Suriname,,America/Paramaribo
-9,1873,DOF,DOF,,US,5845812.0,55.2125,-132.26666,Dora Bay,United States,,America/Sitka
3,1874,DOG,DOG,HSDN,SD,6297336.0,19.183332,30.45,Dongola,Sudan,,Africa/Khartoum
3,1875,DOH,DOH,OTBD,QA,6300133.0,25.267569,51.558067,Doha International,Qatar,+974 4465 666,Asia/Qatar
10,1876,DOI,DOI,,PG,8298829.0,-10.716667,150.71666,Doini,Papua New Guinea,,Pacific/Port_Moresby
2,1877,DOK,DOK,UKCC,UA,6300953.0,48.083332,37.75,Donetsk International Airport,Ukraine,,Europe/Kiev
1,1878,DOL,DOL,LFRG,FR,3021668.0,49.362778,0.164167,St Gatien,France,,Europe/Paris
-4,1879,DOM,DOM,TDPD,DM,6301865.0,15.543056,-61.309166,Melville Hall,Dominica,,America/Dominica
-6,1880,DON,DON,,GT,7730985.0,17.633333,-89.666664,Dos Lagunas,Guatemala,,America/Guatemala
10,1881,DOO,DOO,,PG,8299062.0,-9.266667,147.55,Dorobisoro,Papua New Guinea,,Pacific/Port_Moresby
5.45,1882,DOP,DOP,VNDP,NP,7972352.0,29.0,82.816666,Dolpa,Nepal,,Asia/Kathmandu
0,1883,DOR,DOR,DFEE,BF,6296407.0,14.033333,-0.033333,Dori,Burkina Faso,,Africa/Ouagadougou
-4,1884,DOU,DOU,SSDO,BR,7730986.0,-22.202778,-54.925556,Dourados,Brazil,,America/Campo_Grande
-5,1885,DOV,DOV,KDOV,US,0.0,39.128613,-75.464165,Dover AFB,United States,,America/New_York
8,1886,DOX,DOX,,AU,2072691.0,-29.25,114.933334,Dongara,Australia,,Australia/Perth
8,1887,DOY,DOY,ZSDY,CN,7910226.0,37.518333,118.78778,Dongying,China,,Asia/Shanghai
-6,1888,DPA,CHI,KDPA,US,4890214.0,41.914444,-88.24639,Dupage County,United States,,America/Chicago
1,1889,DPE,DPE,,FR,3021411.0,49.961388,1.241111,Dieppe,France,,Europe/Paris
-7,1890,DPG,DPG,,US,0.0,40.233334,-112.75,Michael AAF,United States,,America/Denver
8,1891,DPL,DPL,RPMG,PH,7910165.0,8.599978,123.34418,Dipolog,Philippines,,Asia/Manila
10,1892,DPO,DPO,YDPO,AU,7668708.0,-41.172054,146.42754,Devonport,Australia,,Australia/Hobart
8,1893,DPS,DPS,WADD,ID,6301281.0,-8.74446,115.16331,Ngurah Rai International,Indonesia,,Asia/Makassar
8,1894,DQA,DQA,ZYDQ,CN,7910478.0,46.58736,125.22841,Sartu,China,,Asia/Shanghai
-8,1895,DRA,DRA,KDRA,US,5508158.0,36.666668,-115.96667,Desert Rock,United States,,America/Los_Angeles
8,1896,DRB,DRB,YDBY,AU,7730252.0,-17.373333,123.6525,Derby,Australia,,Australia/Perth
1,1897,DRC,DRC,,AO,7730987.0,-17.833332,20.7,Dirico,Angola,,Africa/Luanda
10,1898,DRD,DRD,YDOR,AU,7730988.0,-16.5,142.33333,Dorunda Station,Australia,,Australia/Brisbane
-5,1899,DRE,DRE,KDRM,US,4991195.0,46.016666,-83.75,Drummond Island,United States,,America/Detroit
-9,1900,DRF,DRF,,US,5860978.0,60.583332,-152.15,Drift River,United States,,America/Anchorage
-9,1901,DRG,DRG,PADE,US,5860513.0,66.0712,-162.75989,Deering,United States,,America/Nome
9,1902,DRH,DRH,,ID,7730989.0,-3.25,138.56667,Dabra,Indonesia,,Asia/Jayapura
-6,1903,DRI,DRI,KDRI,US,4316113.0,30.85,-93.28333,Beauregard Parish,United States,,America/Chicago
-3,1904,DRJ,DRJ,,SR,3384285.0,4.116667,-54.666668,Drietabbetje,Suriname,,America/Paramaribo
-6,1905,DRK,DRK,MRDK,CR,8014933.0,8.71962,-83.6446,Drake Bay,Costa Rica,,America/Costa_Rica
10,1906,DRN,DRN,YDBI,AU,7730251.0,-28.586666,148.21527,Dirranbandi,Australia,,Australia/Brisbane
-7,1907,DRO,DRO,KDRO,US,5420253.0,37.15995,-107.751076,La Plata,United States,,America/Denver
10,1908,DRR,DRR,YDRI,AU,7730990.0,-25.616667,140.21666,Durrie,Australia,,Australia/Brisbane
1,1909,DRS,DRS,EDDC,DE,3209038.0,51.124332,13.766082,Dresden Airport,Germany,,Europe/Berlin
-6,1910,DRT,DRT,KDRT,US,5520078.0,29.333332,-100.97833,Del Rio International,United States,,America/Chicago
-7,1911,DRU,DRU,,US,0.0,46.666668,-113.15,Drummond,United States,,America/Denver
5,1912,DRV,DRV,,MV,0.0,5.156111,73.13028,Dharavandhoo Island,Maldives,,Indian/Maldives
9.30,1913,DRW,DRW,YPDN,AU,2079721.0,-12.407805,130.87752,Darwin,Australia,,Australia/Darwin
1,1914,DRX,DRS,,DE,0.0,51.13,13.77,Dresden Bus Station,Germany,,Europe/Berlin
8,1915,DRY,DRY,,AU,8298811.0,-15.666667,126.416664,Drysdale River,Australia,,Australia/Perth
0,1916,DSA,DSA,EGCN,GB,6940270.0,53.481003,-1.01155,Robin Hood,United Kingdom,,Europe/London
1,1917,DSC,DSC,FKKS,CM,7730506.0,5.833333,10.091667,Dschang,Cameroon,,Africa/Douala
-4,1918,DSD,DSD,,GP,0.0,16.333332,-61.016666,La Desirade,Guadeloupe,,America/Guadeloupe
3,1919,DSE,DSE,HADC,ET,6297264.0,11.075,39.71528,Combolcha,Ethiopia,,Africa/Addis_Ababa
8,1920,DSG,DSG,,PH,1714887.0,14.0,120.0,Dilasag,Philippines,,Asia/Manila
-6,1921,DSI,DSI,,US,4153188.0,30.383333,-86.5,Destin-Fort Walton Beach Airport,United States,,America/Chicago
5,1922,DSK,DSK,OPDI,PK,1453807.0,31.916668,70.9,Dera Ismail Khan,Pakistan,,Asia/Karachi
-6,1923,DSM,DSM,KDSM,US,4853851.0,41.532433,-93.64809,Des Moines International,United States,515-256-5050,America/Chicago
8,1924,DSN,DSN,ZBDS,CN,7910180.0,39.85,110.03333,Dongsheng,China,,Asia/Shanghai
8.30,1925,DSO,DSO,,KP,0.0,0.0,0.0,Sondok,North Korea,,Asia/Pyongyang
-5,1926,DSV,DSV,KDSV,US,5114493.0,42.566666,-77.7,Dansville,United States,,America/New_York
-7,1927,DTA,DTA,KDTA,US,5538086.0,39.38333,-112.5,Delta,United States,,America/Denver
8,1928,DTD,DTD,WALJ,ID,7668666.0,0.621316,116.60037,Datadawai,Indonesia,,Asia/Makassar
8,1929,DTE,DTE,RPUD,PH,1716288.0,14.133333,122.98333,Naga,Philippines,,Asia/Manila
-8,1930,DTH,DTH,,US,8299204.0,36.5,-117.0,Death Valley,United States,,America/Los_Angeles
-3,1931,DTI,DTI,SNDT,BR,8260803.0,-18.230804,-43.647846,Diamantina,Brazil,,America/Sao_Paulo
-6,1932,DTL,DTL,KDTL,US,5024238.0,46.82639,-95.88611,Municipal,United States,,America/Chicago
1,1933,DTM,DTM,EDLW,DE,6296520.0,51.514828,7.613139,Dortmund,Germany,,Europe/Berlin
-6,1934,DTN,SHV,KDTN,US,4341518.0,32.539722,-93.744446,Shreveport Downtown,United States,,America/Chicago
-8,1935,DTR,DTR,,US,0.0,48.516666,-122.833336,Decatur Island,United States,,America/Los_Angeles
-5,1936,DTW,DTT,KDTW,US,4990742.0,42.20781,-83.35605,Detroit Metropolitan Wayne County,United States,734-247-7678,America/Detroit
-6,1937,DUA,DUA,KDUA,US,4535476.0,33.983334,-96.416664,Eaker,United States,,America/Chicago
0,1938,DUB,DUB,EIDW,IE,6296697.0,53.42728,-6.24357,Dublin International,Ireland,01/814-1111,Europe/Dublin
-6,1939,DUC,DUC,KDUC,US,4538242.0,34.47222,-97.959724,Halliburton Field,United States,,America/Chicago
12,1940,DUD,DUD,NZDN,NZ,6212232.0,-45.92387,170.19905,Dunedin International,New Zealand,,Pacific/Auckland
1,1941,DUE,DUE,FNDU,AO,7668247.0,-7.4,20.816668,Dundo,Angola,,Africa/Luanda
-5,1942,DUF,DUF,,US,4483779.0,36.25833,-75.78889,Pine Island Airport,United States,,America/New_York
-7,1943,DUG,DUG,KDUG,US,5293083.0,31.46861,-109.603615,Bisbee-Douglas International,United States,,America/Phoenix
1,1944,DUI,DUI,,DE,2934691.0,51.43247,6.76516,Duisburg Hbf Railway Station,Germany,,Europe/Berlin
-5,1945,DUJ,DUJ,KDUJ,US,5187437.0,41.178333,-78.89889,Du Bois-Jefferson County,United States,,America/New_York
2,1946,DUK,DUK,,ZA,0.0,-28.366667,32.234165,Dukuduk,South Africa,,Africa/Johannesburg
7,1947,DUM,DUM,WIBD,ID,7668672.0,1.583333,101.46667,Pinang Kampai,Indonesia,,Asia/Jakarta
-8,1948,DUQ,DUQ,CAM3,CA,0.0,48.783333,-123.7,Duncan/Quam,Canada,,America/Vancouver
2,1949,DUR,DUR,FALE,ZA,1007311.0,-29.614445,31.116388,Durban International,South Africa,,Africa/Johannesburg
1,1950,DUS,DUS,EDDL,DE,3206096.0,51.278328,6.76558,Düsseldorf International Airport,Germany,+49 211-4210,Europe/Berlin
-9,1951,DUT,DUT,PADU,US,5877197.0,53.89446,-166.54224,Emergency Field,United States,,America/Nome
3,1952,DVD,DVD,,MG,8260679.0,-22.078333,43.259167,Andavadoaka,Madagascar,,Indian/Antananarivo
-7,1953,DVK,DVK,,CA,8260739.0,64.51139,-110.289444,Diavik,Canada,,America/Yellowknife
-6,1954,DVL,DVL,KDVL,US,5058871.0,48.113056,-98.9075,Devils Lake,United States,,America/Chicago
-6,1955,DVN,DVN,KDVN,US,4853437.0,41.610558,-90.58861,Davenport,United States,,America/Chicago
8,1956,DVO,DVO,RPMD,PH,6300474.0,7.130696,125.6447,Francisco Bangoy International,Philippines,,Asia/Manila
10,1957,DVP,DVP,YDPD,AU,7730992.0,-24.133333,141.11667,Davenport Downs,Australia,,Australia/Brisbane
9.30,1958,DVR,DVR,YDMN,AU,7730993.0,-13.75,130.68333,Daly River,Australia,,Australia/Darwin
-7,1959,DVT,PHX,KDVT,US,5308712.0,33.683887,-112.083336,Phoenix Deer Valley Airport,United States,,America/Phoenix
2,1960,DWA,DWA,KDWA,MW,7730083.0,-13.0,34.13333,Dwangwa,Malawi,,Africa/Blantyre
3,1961,DWB,DWB,,MG,1056487.0,-16.1,45.36667,Soalala,Madagascar,,Indian/Antananarivo
4,1962,DWC,DXB,,AE,0.0,24.918056,55.175278,Dubai World Central,United Arab Emirates,,Asia/Dubai
3,1963,DWD,DWD,OEDW,SA,6300013.0,24.445545,44.1287,Dawadmi,Saudi Arabia,,Asia/Riyadh
-6,1964,DWH,HOU,KDWH,US,4685320.0,29.75,-95.416664,David Wayne Hooks,United States,,America/Chicago
4.30,1965,DWR,DWR,,AF,0.0,0.0,0.0,Dwyer Air Base,Afghanistan,,Asia/Kabul
4,1966,DXB,DXB,OMDB,AE,6300096.0,25.248665,55.352917,Dubai,United Arab Emirates, +971 4 224 5555,Asia/Dubai
10,1967,DXD,DXD,,AU,2168690.0,-15.166667,143.66667,Dixie,Australia,,Australia/Brisbane
-5,1968,DXR,DXR,KDXR,US,4832375.0,41.38333,-73.45,Danbury Municipal Airport,United States,,America/New_York
10,1969,DYA,DYA,YDYS,AU,7730253.0,-23.5,148.0,Dysart,Australia,,Australia/Brisbane
8,1970,DYG,DYG,ZGDY,CN,7730994.0,29.10712,110.44569,Dayong,China,,Asia/Shanghai
-5,1971,DYL,DYL,KDYL,US,5187250.0,40.316666,-75.13333,Doylestown,United States,,America/New_York
10,1972,DYM,DYM,,AU,7730995.0,-26.75,139.16667,Diamantina Lakes,Australia,,Australia/Brisbane
12,1973,DYR,DYR,UHMA,RU,6300936.0,64.73333,177.75,Anadyr,Russia,,Asia/Anadyr
-6,1974,DYS,ABI,,US,0.0,32.466667,-99.71667,Dyess AFB,United States,,America/Chicago
5,1975,DYU,DYU,UTDD,TJ,6301006.0,38.54894,68.81728,Dushanbe,Tajikistan,,Asia/Dushanbe
9.30,1976,DYW,DYW,,AU,8260800.0,-16.25,133.4,Daly Waters,Australia,,Australia/Darwin
3,1977,DZA,DZA,FMCZ,YT,6297033.0,-12.804901,45.2821,Dzaoudzi,Mayotte,,Indian/Mayotte
-5,1978,DZI,DZI,,CO,3686146.0,10.016667,-73.25,Codazzi,Colombia,,America/Bogota
6,1979,DZN,DZN,UAKD,KZ,6457344.0,47.7,67.73333,Zhezhazgan,Kazakhstan,,Asia/Almaty
-3,1980,DZO,DZO,SUDU,UY,6300829.0,-33.416668,-56.516666,Santa Bernardina,Uruguay,,America/Montevideo
8,1981,DZU,DZU,,CN,8261044.0,29.7,105.71667,Dazu,China,,Asia/Shanghai
-9,1982,EAA,EAA,PAEA,US,5861127.0,64.776665,-141.1486,Eagle,United States,,America/Anchorage
3,1983,EAB,EAB,OYAB,YE,7730758.0,14.583333,43.5,Abbse,Yemen,,Asia/Aden
11,1984,EAE,EAE,NVSE,VU,0.0,-17.166668,168.41667,Emae,Vanuatu,,Pacific/Efate
12,1985,EAL,EAL,,MH,0.0,9.333333,166.84723,Elenak,Marshall Islands,,Pacific/Kwajalein
3,1986,EAM,EAM,OENG,SA,6300023.0,17.613281,44.414646,Nejran,Saudi Arabia,,Asia/Riyadh
-7,1987,EAN,EAN,,US,0.0,42.05,-104.96667,Phifer Field,United States,,America/Denver
-6,1988,EAR,EAR,KEAR,US,5071377.0,40.728333,-98.998886,Kearney,United States,,America/Chicago
