status,type,aircraft_icao24,aircraft_icao_code,aircraft_reg_number,airline_iata_code,airline_icao_code,airline_name,arrival_baggage,arrival_delay,arrival_estimated_time,arrival_gate,arrival_iata,arrival_icao_code,arrival_scheduled_time,arrival_terminal,codeshared_airline_iata_code,codeshared_airline_icao_code,codeshared_airline_name,codeshared_flight_iata_number,codeshared_flight_icao_number,codeshared_flight_number,departure_actual_runway,departure_actual_time,departure_delay,departure_estimated_runway,departure_estimated_time,departure_gate,departure_iata,departure_icao_code,departure_scheduled_time,departure_terminal,flight_iata_number,flight_icao_number,flight_number
active,departure,88804E,A321,VN-A353,VN,HVN,Vietnam Airlines,Unknown,21.0,2025-11-06 17:50:00+00:00,Unknown,DAD,VVDN,2025-11-06 17:30:00+00:00,1,,,Unknown,,,,2025-11-06 16:47:00+00:00,2025-11-06 16:47:00+00:00,38.0,2025-11-06T16:47:00.000,2025-11-06 16:10:00+00:00,Unknown,HAN,VVNB,2025-11-06 16:10:00+00:00,1.0,VN179,HVN179,179
active,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,,Unknown,Unknown,SZX,ZGSZ,2025-11-06 19:00:00+00:00,,CZ,CSN,china southern airlines,CZ8470,CSN8470,8470.0,Unknown,Unknown,65.0,Unknown,2025-11-06 17:15:00+00:00,23,HAN,VVNB,2025-11-06 16:10:00+00:00,2.0,VN3546,HVN3546,3546
active,departure,,321,Unknown,CZ,CSN,China Southern Airlines,Unknown,,Unknown,Unknown,SZX,ZGSZ,2025-11-06 19:00:00+00:00,,,,Unknown,,,,Unknown,Unknown,65.0,Unknown,2025-11-06 17:15:00+00:00,23,HAN,VVNB,2025-11-06 16:10:00+00:00,2.0,CZ8470,CSN8470,8470
active,departure,4D244F,A320,9H-MLW,X9,NVD,JSC Avion Express,Unknown,53.0,2025-11-06 19:18:00+00:00,Unknown,SGN,VVTS,2025-11-06 18:25:00+00:00,,,,Unknown,,,,2025-11-06 16:54:00+00:00,2025-11-06 16:54:00+00:00,44.0,2025-11-06T16:54:00.000,Unknown,Unknown,HAN,VVNB,2025-11-06 16:10:00+00:00,,X9779,NVD779,779
active,departure,8881F0,A21N,VN-A545,H1,H1,Unknown,Unknown,5.0,2025-11-06 18:09:00+00:00,Unknown,SAI,VDSA,2025-11-06 18:05:00+00:00,,VJ,VJC,vietjet air,VJ913,VJC913,913.0,2025-11-06 16:51:00+00:00,2025-11-06 16:51:00+00:00,31.0,2025-11-06T16:51:00.000,2025-11-06 16:20:00+00:00,Unknown,HAN,VVNB,2025-11-06 16:20:00+00:00,2.0,H14024,H14024,4024
active,departure,8881F0,A21N,VN-A545,A1,A1,Unknown,Unknown,5.0,2025-11-06 18:09:00+00:00,Unknown,SAI,VDSA,2025-11-06 18:05:00+00:00,,VJ,VJC,vietjet air,VJ913,VJC913,913.0,2025-11-06 16:51:00+00:00,2025-11-06 16:51:00+00:00,31.0,2025-11-06T16:51:00.000,2025-11-06 16:20:00+00:00,Unknown,HAN,VVNB,2025-11-06 16:20:00+00:00,2.0,A12913,A12913,2913
active,departure,8881F0,A21N,VN-A545,W2,FXT,FlexFlight,Unknown,5.0,2025-11-06 18:09:00+00:00,Unknown,SAI,VDSA,2025-11-06 18:05:00+00:00,,VJ,VJC,vietjet air,VJ913,VJC913,913.0,2025-11-06 16:51:00+00:00,2025-11-06 16:51:00+00:00,31.0,2025-11-06T16:51:00.000,2025-11-06 16:20:00+00:00,Unknown,HAN,VVNB,2025-11-06 16:20:00+00:00,2.0,W24913,FXT4913,4913
active,departure,8881F0,A21N,VN-A545,VJ,VJC,VietJet Air,Unknown,5.0,2025-11-06 18:09:00+00:00,Unknown,SAI,VDSA,2025-11-06 18:05:00+00:00,,,,Unknown,,,,2025-11-06 16:51:00+00:00,2025-11-06 16:51:00+00:00,31.0,2025-11-06T16:51:00.000,2025-11-06 16:20:00+00:00,Unknown,HAN,VVNB,2025-11-06 16:20:00+00:00,2.0,VJ913,VJC913,913
active,departure,,321,Unknown,A1,A1,Unknown,Unknown,,Unknown,Unknown,DAD,VVDN,2025-11-06 17:45:00+00:00,1,VJ,VJC,vietjet air,VJ515,VJC515,515.0,Unknown,Unknown,,Unknown,2025-11-06 16:25:00+00:00,Unknown,HAN,VVNB,2025-11-06 16:25:00+00:00,1.0,A12515,A12515,2515
active,departure,,321,Unknown,W2,FXT,FlexFlight,Unknown,,Unknown,Unknown,DAD,VVDN,2025-11-06 17:45:00+00:00,1,VJ,VJC,vietjet air,VJ515,VJC515,515.0,Unknown,Unknown,,Unknown,2025-11-06 16:25:00+00:00,Unknown,HAN,VVNB,2025-11-06 16:25:00+00:00,1.0,W24515,FXT4515,4515
active,departure,,321,Unknown,H1,H1,Unknown,Unknown,,Unknown,Unknown,DAD,VVDN,2025-11-06 17:45:00+00:00,1,VJ,VJC,vietjet air,VJ515,VJC515,515.0,Unknown,Unknown,,Unknown,2025-11-06 16:25:00+00:00,Unknown,HAN,VVNB,2025-11-06 16:25:00+00:00,1.0,H14466,H14466,4466
active,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,,Unknown,Unknown,DAD,VVDN,2025-11-06 17:45:00+00:00,1,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 16:25:00+00:00,Unknown,HAN,VVNB,2025-11-06 16:25:00+00:00,1.0,VJ515,VJC515,515
active,departure,,737,Unknown,QH,BAV,Bamboo Airways,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 18:45:00+00:00,3,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 16:30:00+00:00,Unknown,HAN,VVNB,2025-11-06 16:30:00+00:00,1.0,QH255,BAV255,255
active,departure,8880AE,A321,VN-A603,AF,AFR,Air France,Unknown,23.0,2025-11-06 18:07:00+00:00,Unknown,HUI,VVPB,2025-11-06 17:45:00+00:00,,VN,HVN,vietnam airlines,VN1545,HVN1545,1545.0,2025-11-06 17:14:00+00:00,2025-11-06 17:14:00+00:00,45.0,2025-11-06T17:14:00.000,2025-11-06 16:30:00+00:00,Unknown,HAN,VVNB,2025-11-06 16:30:00+00:00,1.0,AF3323,AFR3323,3323
active,departure,8880AE,A321,VN-A603,VN,HVN,Vietnam Airlines,Unknown,23.0,2025-11-06 18:07:00+00:00,Unknown,HUI,VVPB,2025-11-06 17:45:00+00:00,,,,Unknown,,,,2025-11-06 17:14:00+00:00,2025-11-06 17:14:00+00:00,45.0,2025-11-06T17:14:00.000,2025-11-06 16:30:00+00:00,Unknown,HAN,VVNB,2025-11-06 16:30:00+00:00,1.0,VN1545,HVN1545,1545
active,departure,888170,A21N,VN-A625,VN,HVN,Vietnam Airlines,Unknown,7.0,2025-11-06 18:56:00+00:00,Unknown,VCA,VVCT,2025-11-06 18:50:00+00:00,,,,Unknown,,,,2025-11-06 17:06:00+00:00,2025-11-06 17:06:00+00:00,31.0,2025-11-06T17:06:00.000,2025-11-06 16:46:00+00:00,Unknown,HAN,VVNB,2025-11-06 16:35:00+00:00,1.0,VN1207,HVN1207,1207
active,departure,70801C,A320,RDPL-34199,VJ,VJC,VietJet Air,Unknown,21.0,2025-11-06 18:01:00+00:00,Unknown,VTE,VLVT,2025-11-06 17:40:00+00:00,I,QV,LAO,lao airlines,QV312,LAO312,312.0,2025-11-06 17:10:00+00:00,2025-11-06 17:10:00+00:00,31.0,2025-11-06T17:10:00.000,2025-11-06 16:40:00+00:00,Unknown,HAN,VVNB,2025-11-06 16:40:00+00:00,2.0,VJ6921,VJC6921,6921
active,departure,70801C,A320,RDPL-34199,QV,LAO,Lao Airlines,Unknown,21.0,2025-11-06 18:01:00+00:00,Unknown,VTE,VLVT,2025-11-06 17:40:00+00:00,I,,,Unknown,,,,2025-11-06 17:10:00+00:00,2025-11-06 17:10:00+00:00,31.0,2025-11-06T17:10:00.000,2025-11-06 16:40:00+00:00,Unknown,HAN,VVNB,2025-11-06 16:40:00+00:00,2.0,QV312,LAO312,312
active,departure,,320,Unknown,VJ,VJC,VietJet Air,Unknown,,Unknown,Unknown,VTE,VLVT,2025-11-06 17:40:00+00:00,I,,,Unknown,,,,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-06 16:40:00+00:00,2.0,VJ6921,VJC6921,6921
active,departure,,321,Unknown,CI,CAL,China Airlines,Unknown,,Unknown,Unknown,CXR,VVCR,2025-11-06 18:40:00+00:00,1,VN,HVN,vietnam airlines,VN1563,HVN1563,1563.0,Unknown,Unknown,,Unknown,2025-11-06 16:45:00+00:00,Unknown,HAN,VVNB,2025-11-06 16:45:00+00:00,1.0,CI8785,CAL8785,8785
active,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,,Unknown,Unknown,CXR,VVCR,2025-11-06 18:40:00+00:00,1,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 16:45:00+00:00,Unknown,HAN,VVNB,2025-11-06 16:45:00+00:00,1.0,VN1563,HVN1563,1563
active,departure,888210,A321,VN-A129,VU,VAG,Vietravel Airlines,Unknown,11.0,2025-11-06 18:20:00+00:00,Unknown,DAD,VVDN,2025-11-06 18:10:00+00:00,1,,,Unknown,,,,2025-11-06 17:18:00+00:00,2025-11-06 17:18:00+00:00,28.0,2025-11-06T17:18:00.000,2025-11-06 16:50:00+00:00,Unknown,HAN,VVNB,2025-11-06 16:50:00+00:00,1.0,VU639,VAG639,639
active,departure,8880F8,B789,VN-A868,K6,KHV,Cambodia Angkor Air,Unknown,,2025-11-06 19:05:00+00:00,Unknown,SGN,VVTS,2025-11-06 19:10:00+00:00,3,VN,HVN,vietnam airlines,VN217,HVN217,217.0,2025-11-06 17:25:00+00:00,2025-11-06 17:25:00+00:00,26.0,2025-11-06T17:25:00.000,2025-11-06 17:00:00+00:00,Unknown,HAN,VVNB,2025-11-06 17:00:00+00:00,1.0,K63217,KHV3217,3217
active,departure,8880F8,B789,VN-A868,VN,HVN,Vietnam Airlines,Unknown,,2025-11-06 19:05:00+00:00,Unknown,SGN,VVTS,2025-11-06 19:10:00+00:00,3,,,Unknown,,,,2025-11-06 17:25:00+00:00,2025-11-06 17:25:00+00:00,26.0,2025-11-06T17:25:00.000,2025-11-06 17:00:00+00:00,Unknown,HAN,VVNB,2025-11-06 17:00:00+00:00,1.0,VN217,HVN217,217
active,departure,8881B6,A20N,VN-A514,TK,THY,Turkish Airlines,Unknown,10.0,2025-11-06 18:35:00+00:00,Unknown,DAD,VVDN,2025-11-06 18:25:00+00:00,1,VN,HVN,vietnam airlines,VN187,HVN187,187.0,2025-11-06 17:34:00+00:00,2025-11-06 17:34:00+00:00,29.0,2025-11-06T17:34:00.000,2025-11-06 17:05:00+00:00,Unknown,HAN,VVNB,2025-11-06 17:05:00+00:00,1.0,TK9229,THY9229,9229
active,departure,8881B6,A20N,VN-A514,VN,HVN,Vietnam Airlines,Unknown,10.0,2025-11-06 18:35:00+00:00,Unknown,DAD,VVDN,2025-11-06 18:25:00+00:00,1,,,Unknown,,,,2025-11-06 17:34:00+00:00,2025-11-06 17:34:00+00:00,29.0,2025-11-06T17:34:00.000,2025-11-06 17:05:00+00:00,Unknown,HAN,VVNB,2025-11-06 17:05:00+00:00,1.0,VN187,HVN187,187
active,departure,,320,Unknown,JL,JTL,Jet Linx Aviation,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 19:20:00+00:00,1,VJ,VJC,vietjet air,VJ147,VJC147,147.0,Unknown,Unknown,,Unknown,2025-11-06 17:10:00+00:00,Unknown,HAN,VVNB,2025-11-06 17:10:00+00:00,1.0,JL5756,JTL5756,5756
active,departure,,320,Unknown,A1,A1,Unknown,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 19:20:00+00:00,1,VJ,VJC,vietjet air,VJ147,VJC147,147.0,Unknown,Unknown,,Unknown,2025-11-06 17:10:00+00:00,Unknown,HAN,VVNB,2025-11-06 17:10:00+00:00,1.0,A12147,A12147,2147
active,departure,,320,Unknown,W2,FXT,FlexFlight,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 19:20:00+00:00,1,VJ,VJC,vietjet air,VJ147,VJC147,147.0,Unknown,Unknown,,Unknown,2025-11-06 17:10:00+00:00,Unknown,HAN,VVNB,2025-11-06 17:10:00+00:00,1.0,W24147,FXT4147,4147
active,departure,,320,Unknown,H1,H1,Unknown,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 19:20:00+00:00,1,VJ,VJC,vietjet air,VJ147,VJC147,147.0,Unknown,Unknown,,Unknown,2025-11-06 17:10:00+00:00,Unknown,HAN,VVNB,2025-11-06 17:10:00+00:00,1.0,H14448,H14448,4448
active,departure,,320,Unknown,VJ,VJC,VietJet Air,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 19:20:00+00:00,1,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 17:10:00+00:00,Unknown,HAN,VVNB,2025-11-06 17:10:00+00:00,1.0,VJ147,VJC147,147
active,departure,888040,A321,VN-A685,A1,A1,Unknown,Unknown,,2025-11-06 19:35:00+00:00,Unknown,VCA,VVCT,2025-11-06 19:35:00+00:00,,VJ,VJC,vietjet air,VJ465,VJC465,465.0,2025-11-06 17:45:00+00:00,2025-11-06 17:45:00+00:00,21.0,2025-11-06T17:45:00.000,2025-11-06 17:25:00+00:00,Unknown,HAN,VVNB,2025-11-06 17:25:00+00:00,1.0,A12465,A12465,2465
active,departure,888040,A321,VN-A685,W2,FXT,FlexFlight,Unknown,,2025-11-06 19:35:00+00:00,Unknown,VCA,VVCT,2025-11-06 19:35:00+00:00,,VJ,VJC,vietjet air,VJ465,VJC465,465.0,2025-11-06 17:45:00+00:00,2025-11-06 17:45:00+00:00,21.0,2025-11-06T17:45:00.000,2025-11-06 17:25:00+00:00,Unknown,HAN,VVNB,2025-11-06 17:25:00+00:00,1.0,W24465,FXT4465,4465
active,departure,888040,A321,VN-A685,H1,H1,Unknown,Unknown,,2025-11-06 19:35:00+00:00,Unknown,VCA,VVCT,2025-11-06 19:35:00+00:00,,VJ,VJC,vietjet air,VJ465,VJC465,465.0,2025-11-06 17:45:00+00:00,2025-11-06 17:45:00+00:00,21.0,2025-11-06T17:45:00.000,2025-11-06 17:25:00+00:00,Unknown,HAN,VVNB,2025-11-06 17:25:00+00:00,1.0,H14459,H14459,4459
active,departure,888040,A321,VN-A685,VJ,VJC,VietJet Air,Unknown,,2025-11-06 19:35:00+00:00,Unknown,VCA,VVCT,2025-11-06 19:35:00+00:00,,,,Unknown,,,,2025-11-06 17:45:00+00:00,2025-11-06 17:45:00+00:00,21.0,2025-11-06T17:45:00.000,2025-11-06 17:25:00+00:00,Unknown,HAN,VVNB,2025-11-06 17:25:00+00:00,1.0,VJ465,VJC465,465
active,departure,8880CA,A321,VN-A611,CI,CAL,China Airlines,1,,2025-11-06 20:48:00+00:00,C5R,TPE,RCTP,2025-11-06 21:10:00+00:00,2,VN,HVN,vietnam airlines,VN578,HVN578,578.0,2025-11-06 17:31:00+00:00,2025-11-06 17:31:00+00:00,7.0,2025-11-06T17:31:00.000,2025-11-06 17:25:00+00:00,24,HAN,VVNB,2025-11-06 17:25:00+00:00,2.0,CI9122,CAL9122,9122
active,departure,8880CA,A321,VN-A611,VN,HVN,Vietnam Airlines,1,,2025-11-06 20:48:00+00:00,C5R,TPE,RCTP,2025-11-06 21:10:00+00:00,2,,,Unknown,,,,2025-11-06 17:31:00+00:00,2025-11-06 17:31:00+00:00,7.0,2025-11-06T17:31:00.000,2025-11-06 17:25:00+00:00,24,HAN,VVNB,2025-11-06 17:25:00+00:00,2.0,VN578,HVN578,578
active,departure,8991B4,A333,B-18306,VN,HVN,Vietnam Airlines,5,4.0,2025-11-06 21:13:00+00:00,A2,TPE,RCTP,2025-11-06 21:10:00+00:00,1,CI,CAL,china airlines,CI794,CAL794,794.0,2025-11-06 17:51:00+00:00,2025-11-06 17:51:00+00:00,22.0,2025-11-06T17:51:00.000,2025-11-06 17:52:00+00:00,28,HAN,VVNB,2025-11-06 17:30:00+00:00,2.0,VN3586,HVN3586,3586
active,departure,8991B4,A333,B-18306,CI,CAL,China Airlines,5,4.0,2025-11-06 21:13:00+00:00,A2,TPE,RCTP,2025-11-06 21:10:00+00:00,1,,,Unknown,,,,2025-11-06 17:51:00+00:00,2025-11-06 17:51:00+00:00,22.0,2025-11-06T17:51:00.000,2025-11-06 17:52:00+00:00,28,HAN,VVNB,2025-11-06 17:30:00+00:00,2.0,CI794,CAL794,794
active,departure,,321,Unknown,K6,KHV,Cambodia Angkor Air,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 19:40:00+00:00,3,VN,HVN,vietnam airlines,VN257,HVN257,257.0,Unknown,Unknown,,Unknown,2025-11-06 17:30:00+00:00,Unknown,HAN,VVNB,2025-11-06 17:30:00+00:00,1.0,K63257,KHV3257,3257
active,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 19:40:00+00:00,3,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 17:30:00+00:00,Unknown,HAN,VVNB,2025-11-06 17:30:00+00:00,1.0,VN257,HVN257,257
active,departure,8880EE,A320,VN-A656,A1,A1,Unknown,Unknown,,2025-11-06 19:39:00+00:00,Unknown,PQC,VVPQ,2025-11-06 19:45:00+00:00,,VJ,VJC,vietjet air,VJ445,VJC445,445.0,2025-11-06 17:54:00+00:00,2025-11-06 17:54:00+00:00,15.0,2025-11-06T17:54:00.000,2025-11-06 17:40:00+00:00,Unknown,HAN,VVNB,2025-11-06 17:40:00+00:00,1.0,A12445,A12445,2445
active,departure,8880EE,A320,VN-A656,W2,FXT,FlexFlight,Unknown,,2025-11-06 19:39:00+00:00,Unknown,PQC,VVPQ,2025-11-06 19:45:00+00:00,,VJ,VJC,vietjet air,VJ445,VJC445,445.0,2025-11-06 17:54:00+00:00,2025-11-06 17:54:00+00:00,15.0,2025-11-06T17:54:00.000,2025-11-06 17:40:00+00:00,Unknown,HAN,VVNB,2025-11-06 17:40:00+00:00,1.0,W24445,FXT4445,4445
active,departure,8880EE,A320,VN-A656,H1,H1,Unknown,Unknown,,2025-11-06 19:39:00+00:00,Unknown,PQC,VVPQ,2025-11-06 19:45:00+00:00,,VJ,VJC,vietjet air,VJ445,VJC445,445.0,2025-11-06 17:54:00+00:00,2025-11-06 17:54:00+00:00,15.0,2025-11-06T17:54:00.000,2025-11-06 17:40:00+00:00,Unknown,HAN,VVNB,2025-11-06 17:40:00+00:00,1.0,H13249,H13249,3249
active,departure,8880EE,A320,VN-A656,VJ,VJC,VietJet Air,Unknown,,2025-11-06 19:39:00+00:00,Unknown,PQC,VVPQ,2025-11-06 19:45:00+00:00,,,,Unknown,,,,2025-11-06 17:54:00+00:00,2025-11-06 17:54:00+00:00,15.0,2025-11-06T17:54:00.000,2025-11-06 17:40:00+00:00,Unknown,HAN,VVNB,2025-11-06 17:40:00+00:00,1.0,VJ445,VJC445,445
active,departure,,787,Unknown,VS,VIR,Virgin Atlantic,Unknown,,Unknown,Unknown,BOM,VABB,2025-11-06 21:20:00+00:00,2,VN,HVN,vietnam airlines,VN973,HVN973,973.0,Unknown,Unknown,,Unknown,2025-11-06 17:45:00+00:00,Unknown,HAN,VVNB,2025-11-06 17:45:00+00:00,2.0,VS5651,VIR5651,5651
active,departure,,787,Unknown,VN,HVN,Vietnam Airlines,Unknown,,Unknown,Unknown,BOM,VABB,2025-11-06 21:20:00+00:00,2,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 17:45:00+00:00,Unknown,HAN,VVNB,2025-11-06 17:45:00+00:00,2.0,VN973,HVN973,973
active,departure,,321,Unknown,K6,KHV,Cambodia Angkor Air,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 20:10:00+00:00,3,VN,HVN,vietnam airlines,VN259,HVN259,259.0,Unknown,Unknown,15.0,Unknown,2025-11-06 18:15:00+00:00,Unknown,HAN,VVNB,2025-11-06 18:00:00+00:00,1.0,K63259,KHV3259,3259
active,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 20:10:00+00:00,3,,,Unknown,,,,Unknown,Unknown,15.0,Unknown,2025-11-06 18:15:00+00:00,Unknown,HAN,VVNB,2025-11-06 18:00:00+00:00,1.0,VN259,HVN259,259
active,departure,88808F,A321,VN-A329,K6,KHV,Cambodia Angkor Air,Unknown,17.0,2025-11-06 19:56:00+00:00,Unknown,SAI,VDSA,2025-11-06 19:40:00+00:00,,VN,HVN,vietnam airlines,VN843,HVN843,843.0,2025-11-06 18:34:00+00:00,2025-11-06 18:34:00+00:00,35.0,2025-11-06T18:34:00.000,2025-11-06 18:00:00+00:00,Unknown,HAN,VVNB,2025-11-06 18:00:00+00:00,2.0,K63843,KHV3843,3843
active,departure,88808F,A321,VN-A329,VN,HVN,Vietnam Airlines,Unknown,17.0,2025-11-06 19:56:00+00:00,Unknown,SAI,VDSA,2025-11-06 19:40:00+00:00,,,,Unknown,,,,2025-11-06 18:34:00+00:00,2025-11-06 18:34:00+00:00,35.0,2025-11-06T18:34:00.000,2025-11-06 18:00:00+00:00,Unknown,HAN,VVNB,2025-11-06 18:00:00+00:00,2.0,VN843,HVN843,843
active,departure,,321,Unknown,A1,A1,Unknown,Unknown,,Unknown,Unknown,CXR,VVCR,2025-11-06 19:50:00+00:00,1,VJ,VJC,vietjet air,VJ779,VJC779,779.0,Unknown,Unknown,,Unknown,2025-11-06 18:00:00+00:00,Unknown,HAN,VVNB,2025-11-06 18:00:00+00:00,1.0,A12779,A12779,2779
active,departure,,321,Unknown,W2,FXT,FlexFlight,Unknown,,Unknown,Unknown,CXR,VVCR,2025-11-06 19:50:00+00:00,1,VJ,VJC,vietjet air,VJ779,VJC779,779.0,Unknown,Unknown,,Unknown,2025-11-06 18:00:00+00:00,Unknown,HAN,VVNB,2025-11-06 18:00:00+00:00,1.0,W24779,FXT4779,4779
active,departure,,321,Unknown,H1,H1,Unknown,Unknown,,Unknown,Unknown,CXR,VVCR,2025-11-06 19:50:00+00:00,1,VJ,VJC,vietjet air,VJ779,VJC779,779.0,Unknown,Unknown,,Unknown,2025-11-06 18:00:00+00:00,Unknown,HAN,VVNB,2025-11-06 18:00:00+00:00,1.0,H14439,H14439,4439
active,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,,Unknown,Unknown,CXR,VVCR,2025-11-06 19:50:00+00:00,1,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 18:00:00+00:00,Unknown,HAN,VVNB,2025-11-06 18:00:00+00:00,1.0,VJ779,VJC779,779
active,departure,888171,A21N,VN-A525,H1,H1,Unknown,Unknown,,2025-11-06 20:11:00+00:00,Unknown,SGN,VVTS,2025-11-06 20:20:00+00:00,1,VJ,VJC,vietjet air,VJ193,VJC193,193.0,2025-11-06 18:28:00+00:00,2025-11-06 18:28:00+00:00,19.0,2025-11-06T18:28:00.000,2025-11-06 18:10:00+00:00,Unknown,HAN,VVNB,2025-11-06 18:10:00+00:00,1.0,H14373,H14373,4373
active,departure,888171,A21N,VN-A525,A1,A1,Unknown,Unknown,,2025-11-06 20:11:00+00:00,Unknown,SGN,VVTS,2025-11-06 20:20:00+00:00,1,VJ,VJC,vietjet air,VJ193,VJC193,193.0,2025-11-06 18:28:00+00:00,2025-11-06 18:28:00+00:00,19.0,2025-11-06T18:28:00.000,2025-11-06 18:10:00+00:00,Unknown,HAN,VVNB,2025-11-06 18:10:00+00:00,1.0,A12193,A12193,2193
active,departure,888171,A21N,VN-A525,W2,FXT,FlexFlight,Unknown,,2025-11-06 20:11:00+00:00,Unknown,SGN,VVTS,2025-11-06 20:20:00+00:00,1,VJ,VJC,vietjet air,VJ193,VJC193,193.0,2025-11-06 18:28:00+00:00,2025-11-06 18:28:00+00:00,19.0,2025-11-06T18:28:00.000,2025-11-06 18:10:00+00:00,Unknown,HAN,VVNB,2025-11-06 18:10:00+00:00,1.0,W24193,FXT4193,4193
active,departure,888171,A21N,VN-A525,VJ,VJC,VietJet Air,Unknown,,2025-11-06 20:11:00+00:00,Unknown,SGN,VVTS,2025-11-06 20:20:00+00:00,1,,,Unknown,,,,2025-11-06 18:28:00+00:00,2025-11-06 18:28:00+00:00,19.0,2025-11-06T18:28:00.000,2025-11-06 18:10:00+00:00,Unknown,HAN,VVNB,2025-11-06 18:10:00+00:00,1.0,VJ193,VJC193,193
active,departure,78103F,A321,B-8502,CA,CCA,Air China LTD,25,,2025-11-06 21:54:00+00:00,Unknown,PVG,ZSPD,2025-11-06 22:15:00+00:00,2,,,Unknown,,,,2025-11-06 18:12:00+00:00,2025-11-06 18:12:00+00:00,,2025-11-06T18:12:00.000,2025-11-06 18:17:00+00:00,C,HAN,VVNB,2025-11-06 18:15:00+00:00,2.0,CA756,CCA756,756
active,departure,888054,A321,VN-A358,CI,CAL,China Airlines,6,35.0,2025-11-06 22:15:00+00:00,Unknown,KHH,RCKH,2025-11-06 21:40:00+00:00,I,VN,HVN,vietnam airlines,VN586,HVN586,586.0,2025-11-06 19:10:00+00:00,2025-11-06 19:10:00+00:00,50.0,2025-11-06T19:10:00.000,2025-11-06 18:55:00+00:00,25,HAN,VVNB,2025-11-06 18:20:00+00:00,2.0,CI9586,CAL9586,9586
active,departure,888054,A321,VN-A358,VN,HVN,Vietnam Airlines,6,35.0,2025-11-06 22:15:00+00:00,Unknown,KHH,RCKH,2025-11-06 21:40:00+00:00,I,,,Unknown,,,,2025-11-06 19:10:00+00:00,2025-11-06 19:10:00+00:00,50.0,2025-11-06T19:10:00.000,2025-11-06 18:55:00+00:00,25,HAN,VVNB,2025-11-06 18:20:00+00:00,2.0,VN586,HVN586,586
unknown,departure,,321,Unknown,,,empty,Unknown,,Unknown,Unknown,DAD,VVDN,2025-11-06 19:45:00+00:00,,,,Unknown,,,,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-06 18:20:00+00:00,,,,6071
active,departure,899054,A321,B-16212,BR,EVA,EVA Air,4,,2025-11-06 21:43:00+00:00,C5R,TPE,RCTP,2025-11-06 21:55:00+00:00,2,,,Unknown,,,,2025-11-06 18:22:00+00:00,2025-11-06 18:22:00+00:00,2.0,2025-11-06T18:22:00.000,2025-11-06 18:23:00+00:00,22,HAN,VVNB,2025-11-06 18:20:00+00:00,2.0,BR386,EVA386,386
active,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,,Unknown,Unknown,DAD,VVDN,2025-11-06 19:45:00+00:00,1,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 18:20:00+00:00,Unknown,HAN,VVNB,2025-11-06 18:20:00+00:00,1.0,VN6071,HVN6071,6071
active,departure,888061,A321,VN-A363,,,empty,Unknown,3.0,2025-11-06 19:48:00+00:00,Unknown,DAD,VVDN,2025-11-06 19:45:00+00:00,1,,,Unknown,,,,2025-11-06 18:42:00+00:00,2025-11-06 18:42:00+00:00,23.0,2025-11-06T18:42:00.000,Unknown,Unknown,HAN,VVNB,2025-11-06 18:20:00+00:00,1.0,,,6071
active,departure,8990BC,A21N,B-58203,JX,SJX,STARLUX,1,,2025-11-06 21:52:00+00:00,B4,TPE,RCTP,2025-11-06 22:05:00+00:00,1,,,Unknown,,,,2025-11-06 18:31:00+00:00,2025-11-06 18:31:00+00:00,7.0,2025-11-06T18:31:00.000,2025-11-06 18:25:00+00:00,35,HAN,VVNB,2025-11-06 18:25:00+00:00,2.0,JX718,SJX718,718
