codeshared,status,type,aircraft.icao24,aircraft.icaoCode,aircraft.regNumber,airline.iataCode,airline.icaoCode,airline.name,arrival.actualRunway,arrival.actualTime,arrival.baggage,arrival.delay,arrival.estimatedRunway,arrival.estimatedTime,arrival.gate,arrival.iataCode,arrival.icaoCode,arrival.scheduledTime,arrival.terminal,departure.actualRunway,departure.actualTime,departure.baggage,departure.delay,departure.estimatedRunway,departure.estimatedTime,departure.gate,departure.iataCode,departure.icaoCode,departure.scheduledTime,departure.terminal,flight.iataNumber,flight.icaoNumber,flight.number,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.airline.name,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,codeshared.flight.number
,landed,arrival,76B44D,B38M,9V-MBM,SQ,SIA,Singapore Airlines,2025-11-14T15:37:00.000,2025-11-14T15:37:00.000,,,2025-11-14T15:37:00.000,2025-11-14T15:36:00.000,,DAD,VVDN,2025-11-14T15:40:00.000,2,2025-11-14T14:23:00.000,2025-11-14T14:23:00.000,,28,2025-11-14T14:23:00.000,2025-11-14T13:55:00.000,D40,SIN,WSSS,2025-11-14T13:55:00.000,2,SQ174,SIA174,174,,,,,,
,landed,arrival,888142,A321,VN-A645,A1,A1,,2025-11-14T13:02:00.000,2025-11-14T13:02:00.000,,,2025-11-14T13:02:00.000,2025-11-14T12:56:00.000,,DAD,VVDN,2025-11-14T13:05:00.000,2,2025-11-14T11:17:00.000,2025-11-14T11:17:00.000,,3,2025-11-14T11:17:00.000,2025-11-14T11:15:00.000,G8,SIN,WSSS,2025-11-14T11:15:00.000,4,A12970,A12970,2970,vj,vjc,vietjet air,vj970,vjc970,970
,landed,arrival,76B443,B38M,9V-MBC,VN,HVN,Vietnam Airlines,2025-11-14T10:43:00.000,2025-11-14T10:43:00.000,,,2025-11-14T10:43:00.000,2025-11-14T10:42:00.000,,DAD,VVDN,2025-11-14T11:00:00.000,2,2025-11-14T09:23:00.000,2025-11-14T09:23:00.000,,9,2025-11-14T09:23:00.000,2025-11-14T09:15:00.000,F35,SIN,WSSS,2025-11-14T09:15:00.000,2,VN3092,HVN3092,3092,sq,sia,singapore airlines,sq172,sia172,172
,landed,arrival,76B44D,B38M,9V-MBM,VN,HVN,Vietnam Airlines,2025-11-14T15:37:00.000,2025-11-14T15:37:00.000,,,2025-11-14T15:37:00.000,2025-11-14T15:36:00.000,,DAD,VVDN,2025-11-14T15:40:00.000,2,2025-11-14T14:23:00.000,2025-11-14T14:23:00.000,,28,2025-11-14T14:23:00.000,2025-11-14T13:55:00.000,D40,SIN,WSSS,2025-11-14T13:55:00.000,2,VN3142,HVN3142,3142,sq,sia,singapore airlines,sq174,sia174,174
,landed,arrival,76B443,B38M,9V-MBC,NZ,ANZ,Air New Zealand,2025-11-14T10:43:00.000,2025-11-14T10:43:00.000,,,2025-11-14T10:43:00.000,2025-11-14T10:42:00.000,,DAD,VVDN,2025-11-14T11:00:00.000,2,2025-11-14T09:23:00.000,2025-11-14T09:23:00.000,,9,2025-11-14T09:23:00.000,2025-11-14T09:15:00.000,F35,SIN,WSSS,2025-11-14T09:15:00.000,2,NZ3468,ANZ3468,3468,sq,sia,singapore airlines,sq172,sia172,172
,landed,arrival,76B44D,B38M,9V-MBM,NZ,ANZ,Air New Zealand,2025-11-14T15:37:00.000,2025-11-14T15:37:00.000,,,2025-11-14T15:37:00.000,2025-11-14T15:36:00.000,,DAD,VVDN,2025-11-14T15:40:00.000,2,2025-11-14T14:23:00.000,2025-11-14T14:23:00.000,,28,2025-11-14T14:23:00.000,2025-11-14T13:55:00.000,D40,SIN,WSSS,2025-11-14T13:55:00.000,2,NZ3470,ANZ3470,3470,sq,sia,singapore airlines,sq174,sia174,174
,landed,arrival,888142,A321,VN-A645,H1,H1,,2025-11-14T13:02:00.000,2025-11-14T13:02:00.000,,,2025-11-14T13:02:00.000,2025-11-14T12:56:00.000,,DAD,VVDN,2025-11-14T13:05:00.000,2,2025-11-14T11:17:00.000,2025-11-14T11:17:00.000,,3,2025-11-14T11:17:00.000,2025-11-14T11:15:00.000,G8,SIN,WSSS,2025-11-14T11:15:00.000,4,H14130,H14130,4130,vj,vjc,vietjet air,vj970,vjc970,970
,landed,arrival,888142,A321,VN-A645,W2,FXT,FlexFlight,2025-11-14T13:02:00.000,2025-11-14T13:02:00.000,,,2025-11-14T13:02:00.000,2025-11-14T12:56:00.000,,DAD,VVDN,2025-11-14T13:05:00.000,2,2025-11-14T11:17:00.000,2025-11-14T11:17:00.000,,3,2025-11-14T11:17:00.000,2025-11-14T11:15:00.000,G8,SIN,WSSS,2025-11-14T11:15:00.000,4,W24970,FXT4970,4970,vj,vjc,vietjet air,vj970,vjc970,970
,landed,arrival,76B443,B38M,9V-MBC,VA,VOZ,Virgin Australia,2025-11-14T10:43:00.000,2025-11-14T10:43:00.000,,,2025-11-14T10:43:00.000,2025-11-14T10:42:00.000,,DAD,VVDN,2025-11-14T11:00:00.000,2,2025-11-14T09:23:00.000,2025-11-14T09:23:00.000,,9,2025-11-14T09:23:00.000,2025-11-14T09:15:00.000,F35,SIN,WSSS,2025-11-14T09:15:00.000,2,VA5486,VOZ5486,5486,sq,sia,singapore airlines,sq172,sia172,172
,landed,arrival,76B44D,B38M,9V-MBM,VA,VOZ,Virgin Australia,2025-11-14T15:37:00.000,2025-11-14T15:37:00.000,,,2025-11-14T15:37:00.000,2025-11-14T15:36:00.000,,DAD,VVDN,2025-11-14T15:40:00.000,2,2025-11-14T14:23:00.000,2025-11-14T14:23:00.000,,28,2025-11-14T14:23:00.000,2025-11-14T13:55:00.000,D40,SIN,WSSS,2025-11-14T13:55:00.000,2,VA5488,VOZ5488,5488,sq,sia,singapore airlines,sq174,sia174,174
,landed,arrival,76B443,B38M,9V-MBC,LH,DLH,Lufthansa,2025-11-14T10:43:00.000,2025-11-14T10:43:00.000,,,2025-11-14T10:43:00.000,2025-11-14T10:42:00.000,,DAD,VVDN,2025-11-14T11:00:00.000,2,2025-11-14T09:23:00.000,2025-11-14T09:23:00.000,,9,2025-11-14T09:23:00.000,2025-11-14T09:15:00.000,F35,SIN,WSSS,2025-11-14T09:15:00.000,2,LH7200,DLH7200,7200,sq,sia,singapore airlines,sq172,sia172,172
,landed,arrival,76B443,B38M,9V-MBC,AI,AIC,Air India,2025-11-14T10:43:00.000,2025-11-14T10:43:00.000,,,2025-11-14T10:43:00.000,2025-11-14T10:42:00.000,,DAD,VVDN,2025-11-14T11:00:00.000,2,2025-11-14T09:23:00.000,2025-11-14T09:23:00.000,,9,2025-11-14T09:23:00.000,2025-11-14T09:15:00.000,F35,SIN,WSSS,2025-11-14T09:15:00.000,2,AI8138,AIC8138,8138,sq,sia,singapore airlines,sq172,sia172,172
,landed,arrival,76B44D,B38M,9V-MBM,AI,AIC,Air India,2025-11-14T15:37:00.000,2025-11-14T15:37:00.000,,,2025-11-14T15:37:00.000,2025-11-14T15:36:00.000,,DAD,VVDN,2025-11-14T15:40:00.000,2,2025-11-14T14:23:00.000,2025-11-14T14:23:00.000,,28,2025-11-14T14:23:00.000,2025-11-14T13:55:00.000,D40,SIN,WSSS,2025-11-14T13:55:00.000,2,AI8140,AIC8140,8140,sq,sia,singapore airlines,sq174,sia174,174
,landed,arrival,76B443,B38M,9V-MBC,LX,SWR,SWISS,2025-11-14T10:43:00.000,2025-11-14T10:43:00.000,,,2025-11-14T10:43:00.000,2025-11-14T10:42:00.000,,DAD,VVDN,2025-11-14T11:00:00.000,2,2025-11-14T09:23:00.000,2025-11-14T09:23:00.000,,9,2025-11-14T09:23:00.000,2025-11-14T09:15:00.000,F35,SIN,WSSS,2025-11-14T09:15:00.000,2,LX9094,SWR9094,9094,sq,sia,singapore airlines,sq172,sia172,172
,landed,arrival,888142,A321,VN-A645,VJ,VJC,VietJet Air,2025-11-14T13:02:00.000,2025-11-14T13:02:00.000,,,2025-11-14T13:02:00.000,2025-11-14T12:56:00.000,,DAD,VVDN,2025-11-14T13:05:00.000,2,2025-11-14T11:17:00.000,2025-11-14T11:17:00.000,,3,2025-11-14T11:17:00.000,2025-11-14T11:15:00.000,G8,SIN,WSSS,2025-11-14T11:15:00.000,4,VJ970,VJC970,970,,,,,,
,active,arrival,71C070,B738,HL8070,TW,TWB,T'Way Air,,,4,,,2025-11-14T21:26:00.000,,DAD,VVDN,2025-11-14T22:00:00.000,2,2025-11-14T19:08:00.000,2025-11-14T19:08:00.000,,14,2025-11-14T19:08:00.000,,4,TAE,RKTN,2025-11-14T18:55:00.000,,TW29,TWB29,29,,,,,,
,active,arrival,89905C,A20N,B-50027,IT,TTW,Tigerair Taiwan,,,4,,,2025-11-14T18:58:00.000,,DAD,VVDN,2025-11-14T19:10:00.000,2,2025-11-14T17:42:00.000,2025-11-14T17:42:00.000,,18,2025-11-14T17:42:00.000,2025-11-14T17:45:00.000,7,TPE,RCTP,2025-11-14T17:25:00.000,1,IT551,TTW551,551,,,,,,
,landed,arrival,8990A9,A21N,B-18115,VN,HVN,Vietnam Airlines,2025-11-14T16:41:00.000,2025-11-14T16:41:00.000,1,17,2025-11-14T16:41:00.000,2025-11-14T16:40:00.000,,DAD,VVDN,2025-11-14T16:25:00.000,2,2025-11-14T15:13:00.000,2025-11-14T15:13:00.000,,43,2025-11-14T15:13:00.000,2025-11-14T15:07:00.000,11,TPE,RCTP,2025-11-14T14:30:00.000,1,VN3591,HVN3591,3591,ci,cal,china airlines,ci789,cal789,789
,landed,arrival,8990B5,A321,B-16219,BR,EVA,EVA Air,2025-11-14T11:57:00.000,2025-11-14T11:57:00.000,3,18,2025-11-14T11:57:00.000,2025-11-14T11:56:00.000,,DAD,VVDN,2025-11-14T11:40:00.000,2,2025-11-14T10:33:00.000,2025-11-14T10:33:00.000,,49,2025-11-14T10:33:00.000,2025-11-14T10:31:00.000,25,TPE,RCTP,2025-11-14T09:45:00.000,2,BR383,EVA383,383,,,,,,
,landed,arrival,8991D9,A21N,B-58211,JX,SJX,STARLUX,2025-11-14T16:54:00.000,2025-11-14T16:54:00.000,2,,2025-11-14T16:54:00.000,2025-11-14T16:53:00.000,,DAD,VVDN,2025-11-14T17:15:00.000,2,2025-11-14T15:32:00.000,2025-11-14T15:32:00.000,,13,2025-11-14T15:32:00.000,2025-11-14T15:20:00.000,26,TPE,RCTP,2025-11-14T15:20:00.000,2,JX703,SJX703,703,,,,,,
,landed,arrival,8990A9,A21N,B-18115,CI,CAL,China Airlines,2025-11-14T16:41:00.000,2025-11-14T16:41:00.000,1,17,2025-11-14T16:41:00.000,2025-11-14T16:40:00.000,,DAD,VVDN,2025-11-14T16:25:00.000,2,2025-11-14T15:13:00.000,2025-11-14T15:13:00.000,,43,2025-11-14T15:13:00.000,2025-11-14T15:07:00.000,11,TPE,RCTP,2025-11-14T14:30:00.000,1,CI789,CAL789,789,,,,,,
,landed,arrival,88808A,A321,VN-A323,VN,HVN,Vietnam Airlines,2025-11-14T17:26:00.000,2025-11-14T17:26:00.000,,31,2025-11-14T17:26:00.000,2025-11-14T17:24:00.000,,DAD,VVDN,2025-11-14T16:55:00.000,1,2025-11-14T16:21:00.000,2025-11-14T16:21:00.000,,52,2025-11-14T16:21:00.000,,,VCA,VVCT,2025-11-14T15:30:00.000,,VN1440,HVN1440,1440,,,,,,
,landed,arrival,88811B,A320,VN-A671,A1,A1,,2025-11-14T16:24:00.000,2025-11-14T16:24:00.000,,,2025-11-14T16:24:00.000,2025-11-14T16:21:00.000,,DAD,VVDN,2025-11-14T16:30:00.000,1,2025-11-14T15:16:00.000,2025-11-14T15:16:00.000,,17,2025-11-14T15:16:00.000,,,VCA,VVCT,2025-11-14T15:00:00.000,,A12704,A12704,2704,vj,vjc,vietjet air,vj704,vjc704,704
,landed,arrival,88811B,A320,VN-A671,H1,H1,,2025-11-14T16:24:00.000,2025-11-14T16:24:00.000,,,2025-11-14T16:24:00.000,2025-11-14T16:21:00.000,,DAD,VVDN,2025-11-14T16:30:00.000,1,2025-11-14T15:16:00.000,2025-11-14T15:16:00.000,,17,2025-11-14T15:16:00.000,,,VCA,VVCT,2025-11-14T15:00:00.000,,H13224,H13224,3224,vj,vjc,vietjet air,vj704,vjc704,704
,landed,arrival,88811B,A320,VN-A671,W2,FXT,FlexFlight,2025-11-14T16:24:00.000,2025-11-14T16:24:00.000,,,2025-11-14T16:24:00.000,2025-11-14T16:21:00.000,,DAD,VVDN,2025-11-14T16:30:00.000,1,2025-11-14T15:16:00.000,2025-11-14T15:16:00.000,,17,2025-11-14T15:16:00.000,,,VCA,VVCT,2025-11-14T15:00:00.000,,W24704,FXT4704,4704,vj,vjc,vietjet air,vj704,vjc704,704
,landed,arrival,88811B,A320,VN-A671,VJ,VJC,VietJet Air,2025-11-14T16:24:00.000,2025-11-14T16:24:00.000,,,2025-11-14T16:24:00.000,2025-11-14T16:21:00.000,,DAD,VVDN,2025-11-14T16:30:00.000,1,2025-11-14T15:16:00.000,2025-11-14T15:16:00.000,,17,2025-11-14T15:16:00.000,,,VCA,VVCT,2025-11-14T15:00:00.000,,VJ704,VJC704,704,,,,,,
,active,departure,88809D,A321,VN-A390,PG,BKP,Bangkok Airways,,,20,,,2025-11-14T16:50:00.000,F5,BKK,VTBS,2025-11-14T17:00:00.000,,2025-11-14T15:31:00.000,2025-11-14T15:31:00.000,,16,2025-11-14T15:31:00.000,2025-11-14T15:12:00.000,,DAD,VVDN,2025-11-14T15:15:00.000,2,PG4288,BKP4288,4288,vn,hvn,vietnam airlines,vn627,hvn627,627
,active,departure,88809D,A321,VN-A390,VN,HVN,Vietnam Airlines,,,20,,,2025-11-14T16:50:00.000,F5,BKK,VTBS,2025-11-14T17:00:00.000,,2025-11-14T15:31:00.000,2025-11-14T15:31:00.000,,16,2025-11-14T15:31:00.000,2025-11-14T15:12:00.000,,DAD,VVDN,2025-11-14T15:15:00.000,2,VN627,HVN627,627,,,,,,
,active,departure,88809D,A321,VN-A390,SK,SAS,SAS,,,20,,,2025-11-14T16:50:00.000,F5,BKK,VTBS,2025-11-14T17:00:00.000,,2025-11-14T15:31:00.000,2025-11-14T15:31:00.000,,16,2025-11-14T15:31:00.000,2025-11-14T15:12:00.000,,DAD,VVDN,2025-11-14T15:15:00.000,2,SK8200,SAS8200,8200,vn,hvn,vietnam airlines,vn627,hvn627,627
,active,departure,88596F,A320,HS-VKO,VJ,VJC,VietJet Air,,,5,,,2025-11-14T14:42:00.000,,BKK,VTBS,2025-11-14T15:00:00.000,,2025-11-14T13:21:00.000,2025-11-14T13:21:00.000,,7,2025-11-14T13:21:00.000,2025-11-14T12:56:00.000,,DAD,VVDN,2025-11-14T13:15:00.000,2,VJ961,VJC961,961,,,,,,
,active,departure,,320,,VZ,TVJ,Thai Vietjet Air,,,,,,,,BKK,VTBS,2025-11-14T19:55:00.000,,,,,,,,,DAD,VVDN,2025-11-14T18:10:00.000,,VZ963,TVJ963,963,,,,,,
,scheduled,departure,8963E3,B77W,A6-EPT,EK,UAE,Emirates,,,,,,,,BKK,VTBS,2025-11-15T01:10:00.000,,,,,,,2025-11-14T23:30:00.000,,DAD,VVDN,2025-11-14T23:30:00.000,2,EK371,UAE371,371,,,,,,
,scheduled,departure,8963E3,B77W,A6-EPT,QF,QFA,Qantas,,,,,,,,BKK,VTBS,2025-11-15T01:10:00.000,,,,,,,2025-11-14T23:30:00.000,,DAD,VVDN,2025-11-14T23:30:00.000,2,QF8371,QFA8371,8371,ek,uae,emirates,ek371,uae371,371
,unknown,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,CXR,VVCR,2025-11-14T18:45:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T17:30:00.000,1,VN1941,HVN1941,1941,,,,,,
,active,departure,88811B,A320,VN-A671,A1,A1,,,,,16,,2025-11-14T18:20:00.000,,DLI,VVDL,2025-11-14T18:05:00.000,,2025-11-14T17:27:00.000,2025-11-14T17:27:00.000,,27,2025-11-14T17:27:00.000,2025-11-14T17:09:00.000,,DAD,VVDN,2025-11-14T17:00:00.000,1,A12729,A12729,2729,vj,vjc,vietjet air,vj729,vjc729,729
,active,departure,88811B,A320,VN-A671,H1,H1,,,,,16,,2025-11-14T18:20:00.000,,DLI,VVDL,2025-11-14T18:05:00.000,,2025-11-14T17:27:00.000,2025-11-14T17:27:00.000,,27,2025-11-14T17:27:00.000,2025-11-14T17:09:00.000,,DAD,VVDN,2025-11-14T17:00:00.000,1,H14427,H14427,4427,vj,vjc,vietjet air,vj729,vjc729,729
,active,departure,88811B,A320,VN-A671,W2,FXT,FlexFlight,,,,16,,2025-11-14T18:20:00.000,,DLI,VVDL,2025-11-14T18:05:00.000,,2025-11-14T17:27:00.000,2025-11-14T17:27:00.000,,27,2025-11-14T17:27:00.000,2025-11-14T17:09:00.000,,DAD,VVDN,2025-11-14T17:00:00.000,1,W24729,FXT4729,4729,vj,vjc,vietjet air,vj729,vjc729,729
,active,departure,88811B,A320,VN-A671,VJ,VJC,VietJet Air,,,,16,,2025-11-14T18:20:00.000,,DLI,VVDL,2025-11-14T18:05:00.000,,2025-11-14T17:27:00.000,2025-11-14T17:27:00.000,,27,2025-11-14T17:27:00.000,2025-11-14T17:09:00.000,,DAD,VVDN,2025-11-14T17:00:00.000,1,VJ729,VJC729,729,,,,,,
,active,departure,880456,A320,HS-ABV,AK,AXM,AirAsia,,,,,,2025-11-14T14:10:00.000,,DMK,VTBD,2025-11-14T14:20:00.000,1,2025-11-14T12:53:00.000,2025-11-14T12:53:00.000,,13,2025-11-14T12:53:00.000,2025-11-14T12:35:00.000,,DAD,VVDN,2025-11-14T12:40:00.000,2,AK637,AXM637,637,,,,,,
,active,departure,,32N,,FD,AIQ,Thai AirAsia,,,,,,,,DMK,VTBD,2025-11-14T20:30:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T18:50:00.000,2,FD639,AIQ639,639,,,,,,
,active,departure,888054,A321,VN-A358,VN,HVN,Vietnam Airlines,,,,2,,2025-11-14T13:36:00.000,,HAN,VVNB,2025-11-14T13:35:00.000,1,2025-11-14T12:37:00.000,2025-11-14T12:37:00.000,,27,2025-11-14T12:37:00.000,,,DAD,VVDN,2025-11-14T12:10:00.000,1,VN166,HVN166,166,,,,,,
,active,departure,888052,A321,VN-A356,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-14T14:20:00.000,1,,,,35,,2025-11-14T13:25:00.000,,DAD,VVDN,2025-11-14T12:50:00.000,1,VN168,HVN168,168,,,,,,
,active,departure,888099,A321,VN-A335,VN,HVN,Vietnam Airlines,,,,2,,2025-11-14T16:57:00.000,,HAN,VVNB,2025-11-14T16:55:00.000,1,2025-11-14T15:55:00.000,2025-11-14T15:55:00.000,,21,2025-11-14T15:55:00.000,2025-11-14T15:35:00.000,,DAD,VVDN,2025-11-14T15:35:00.000,1,VN172,HVN172,172,,,,,,
,active,departure,888052,A321,VN-A356,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-14T18:25:00.000,1,,,,15,,2025-11-14T17:14:00.000,,DAD,VVDN,2025-11-14T17:00:00.000,1,VN174,HVN174,174,,,,,,
,active,departure,,320,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-14T19:30:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T18:05:00.000,1,VN180,HVN180,180,,,,,,
,active,departure,,320,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-14T20:25:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T19:00:00.000,1,VN188,HVN188,188,,,,,,
,active,departure,888141,A321,VN-A644,A1,A1,,,,,,,2025-11-14T17:27:00.000,,HAN,VVNB,2025-11-14T17:30:00.000,1,2025-11-14T16:25:00.000,2025-11-14T16:25:00.000,,16,2025-11-14T16:25:00.000,2025-11-14T16:10:00.000,,DAD,VVDN,2025-11-14T16:10:00.000,1,A12512,A12512,2512,vj,vjc,vietjet air,vj512,vjc512,512
,active,departure,88813B,A321,VN-A632,A1,A1,,,,,27,,2025-11-14T17:12:00.000,,HAN,VVNB,2025-11-14T16:45:00.000,1,2025-11-14T16:07:00.000,2025-11-14T16:07:00.000,,43,2025-11-14T16:07:00.000,2025-11-14T15:52:00.000,,DAD,VVDN,2025-11-14T15:25:00.000,1,A12514,A12514,2514,vj,vjc,vietjet air,vj514,vjc514,514
,active,departure,88811C,A320,VN-A672,A1,A1,,,,,,,,,HAN,VVNB,2025-11-14T19:35:00.000,1,,,,10,,2025-11-14T18:24:00.000,,DAD,VVDN,2025-11-14T18:15:00.000,1,A12516,A12516,2516,vj,vjc,vietjet air,vj516,vjc516,516
,active,departure,88813B,A321,VN-A632,A1,A1,,,,,21,,2025-11-14T13:00:00.000,,HAN,VVNB,2025-11-14T12:40:00.000,1,2025-11-14T11:57:00.000,2025-11-14T11:57:00.000,,38,2025-11-14T11:57:00.000,2025-11-14T11:45:00.000,,DAD,VVDN,2025-11-14T11:20:00.000,1,A12528,A12528,2528,vj,vjc,vietjet air,vj528,vjc528,528
,active,departure,888054,A321,VN-A358,K6,KHV,Cambodia Angkor Air,,,,2,,2025-11-14T13:36:00.000,,HAN,VVNB,2025-11-14T13:35:00.000,1,2025-11-14T12:37:00.000,2025-11-14T12:37:00.000,,27,2025-11-14T12:37:00.000,,,DAD,VVDN,2025-11-14T12:10:00.000,1,K63166,KHV3166,3166,vn,hvn,vietnam airlines,vn166,hvn166,166
,active,departure,888052,A321,VN-A356,K6,KHV,Cambodia Angkor Air,,,,,,,,HAN,VVNB,2025-11-14T18:25:00.000,1,,,,15,,2025-11-14T17:14:00.000,,DAD,VVDN,2025-11-14T17:00:00.000,1,K63174,KHV3174,3174,vn,hvn,vietnam airlines,vn174,hvn174,174
,active,departure,88813B,A321,VN-A632,H1,H1,,,,,21,,2025-11-14T13:00:00.000,,HAN,VVNB,2025-11-14T12:40:00.000,1,2025-11-14T11:57:00.000,2025-11-14T11:57:00.000,,38,2025-11-14T11:57:00.000,2025-11-14T11:45:00.000,,DAD,VVDN,2025-11-14T11:20:00.000,1,H13214,H13214,3214,vj,vjc,vietjet air,vj528,vjc528,528
,active,departure,,320,,AF,AFR,Air France,,,,,,,,HAN,VVNB,2025-11-14T20:25:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T19:00:00.000,1,AF3316,AFR3316,3316,vn,hvn,vietnam airlines,vn188,hvn188,188
,active,departure,888141,A321,VN-A644,H1,H1,,,,,,,2025-11-14T17:27:00.000,,HAN,VVNB,2025-11-14T17:30:00.000,1,2025-11-14T16:25:00.000,2025-11-14T16:25:00.000,,16,2025-11-14T16:25:00.000,2025-11-14T16:10:00.000,,DAD,VVDN,2025-11-14T16:10:00.000,1,H14072,H14072,4072,vj,vjc,vietjet air,vj512,vjc512,512
,active,departure,88811C,A320,VN-A672,H1,H1,,,,,,,,,HAN,VVNB,2025-11-14T19:35:00.000,1,,,,10,,2025-11-14T18:24:00.000,,DAD,VVDN,2025-11-14T18:15:00.000,1,H14132,H14132,4132,vj,vjc,vietjet air,vj516,vjc516,516
,active,departure,888141,A321,VN-A644,W2,FXT,FlexFlight,,,,,,2025-11-14T17:27:00.000,,HAN,VVNB,2025-11-14T17:30:00.000,1,2025-11-14T16:25:00.000,2025-11-14T16:25:00.000,,16,2025-11-14T16:25:00.000,2025-11-14T16:10:00.000,,DAD,VVDN,2025-11-14T16:10:00.000,1,W24512,FXT4512,4512,vj,vjc,vietjet air,vj512,vjc512,512
,active,departure,88813B,A321,VN-A632,W2,FXT,FlexFlight,,,,27,,2025-11-14T17:12:00.000,,HAN,VVNB,2025-11-14T16:45:00.000,1,2025-11-14T16:07:00.000,2025-11-14T16:07:00.000,,43,2025-11-14T16:07:00.000,2025-11-14T15:52:00.000,,DAD,VVDN,2025-11-14T15:25:00.000,1,W24514,FXT4514,4514,vj,vjc,vietjet air,vj514,vjc514,514
,active,departure,88811C,A320,VN-A672,W2,FXT,FlexFlight,,,,,,,,HAN,VVNB,2025-11-14T19:35:00.000,1,,,,10,,2025-11-14T18:24:00.000,,DAD,VVDN,2025-11-14T18:15:00.000,1,W24516,FXT4516,4516,vj,vjc,vietjet air,vj516,vjc516,516
,active,departure,88813B,A321,VN-A632,W2,FXT,FlexFlight,,,,21,,2025-11-14T13:00:00.000,,HAN,VVNB,2025-11-14T12:40:00.000,1,2025-11-14T11:57:00.000,2025-11-14T11:57:00.000,,38,2025-11-14T11:57:00.000,2025-11-14T11:45:00.000,,DAD,VVDN,2025-11-14T11:20:00.000,1,W24528,FXT4528,4528,vj,vjc,vietjet air,vj528,vjc528,528
,active,departure,88813B,A321,VN-A632,H1,H1,,,,,27,,2025-11-14T17:12:00.000,,HAN,VVNB,2025-11-14T16:45:00.000,1,2025-11-14T16:07:00.000,2025-11-14T16:07:00.000,,43,2025-11-14T16:07:00.000,2025-11-14T15:52:00.000,,DAD,VVDN,2025-11-14T15:25:00.000,1,H15108,H15108,5108,vj,vjc,vietjet air,vj514,vjc514,514
,active,departure,888141,A321,VN-A644,VJ,VJC,VietJet Air,,,,,,2025-11-14T17:27:00.000,,HAN,VVNB,2025-11-14T17:30:00.000,1,2025-11-14T16:25:00.000,2025-11-14T16:25:00.000,,16,2025-11-14T16:25:00.000,2025-11-14T16:10:00.000,,DAD,VVDN,2025-11-14T16:10:00.000,1,VJ512,VJC512,512,,,,,,
,active,departure,88813B,A321,VN-A632,VJ,VJC,VietJet Air,,,,27,,2025-11-14T17:12:00.000,,HAN,VVNB,2025-11-14T16:45:00.000,1,2025-11-14T16:07:00.000,2025-11-14T16:07:00.000,,43,2025-11-14T16:07:00.000,2025-11-14T15:52:00.000,,DAD,VVDN,2025-11-14T15:25:00.000,1,VJ514,VJC514,514,,,,,,
,active,departure,88811C,A320,VN-A672,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-14T19:35:00.000,1,,,,10,,2025-11-14T18:24:00.000,,DAD,VVDN,2025-11-14T18:15:00.000,1,VJ516,VJC516,516,,,,,,
,active,departure,88813B,A321,VN-A632,VJ,VJC,VietJet Air,,,,21,,2025-11-14T13:00:00.000,,HAN,VVNB,2025-11-14T12:40:00.000,1,2025-11-14T11:57:00.000,2025-11-14T11:57:00.000,,38,2025-11-14T11:57:00.000,2025-11-14T11:45:00.000,,DAD,VVDN,2025-11-14T11:20:00.000,1,VJ528,VJC528,528,,,,,,
,active,departure,88811C,A320,VN-A672,JL,JTL,Jet Linx Aviation,,,,,,,,HAN,VVNB,2025-11-14T19:35:00.000,1,,,,10,,2025-11-14T18:24:00.000,,DAD,VVDN,2025-11-14T18:15:00.000,1,JL5766,JTL5766,5766,vj,vjc,vietjet air,vj516,vjc516,516
,active,departure,,321,,VU,VAG,Vietravel Airlines,,,,,,,,HAN,VVNB,2025-11-14T20:15:00.000,1,,,,,,,,DAD,VVDN,2025-11-14T18:55:00.000,1,VU658,VAG658,658,,,,,,
,active,departure,888185,A21N,VN-A507,VN,HVN,Vietnam Airlines,,,,2,,2025-11-14T16:27:00.000,,HAN,VVNB,2025-11-14T16:25:00.000,1,2025-11-14T15:25:00.000,2025-11-14T15:25:00.000,,25,2025-11-14T15:25:00.000,2025-11-14T15:08:00.000,,DAD,VVDN,2025-11-14T15:00:00.000,1,VN7186,HVN7186,7186,,,,,,
,active,departure,888054,A321,VN-A358,CI,CAL,China Airlines,,,,2,,2025-11-14T13:36:00.000,,HAN,VVNB,2025-11-14T13:35:00.000,1,2025-11-14T12:37:00.000,2025-11-14T12:37:00.000,,27,2025-11-14T12:37:00.000,,,DAD,VVDN,2025-11-14T12:10:00.000,1,CI8856,CAL8856,8856,vn,hvn,vietnam airlines,vn166,hvn166,166
