codeshared,status,type,aircraft.icao24,aircraft.icaoCode,aircraft.regNumber,airline.iataCode,airline.icaoCode,airline.name,arrival.actualRunway,arrival.actualTime,arrival.baggage,arrival.delay,arrival.estimatedRunway,arrival.estimatedTime,arrival.gate,arrival.iataCode,arrival.icaoCode,arrival.scheduledTime,arrival.terminal,departure.actualRunway,departure.actualTime,departure.baggage,departure.delay,departure.estimatedRunway,departure.estimatedTime,departure.gate,departure.iataCode,departure.icaoCode,departure.scheduledTime,departure.terminal,flight.iataNumber,flight.icaoNumber,flight.number,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.airline.name,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,codeshared.flight.number
,landed,arrival,888051,A321,VN-A354,VN,HVN,Vietnam Airlines,2025-11-22T08:38:00.000,2025-11-22T08:38:00.000,,,2025-11-22T08:38:00.000,2025-11-22T08:37:00.000,,HAN,VVNB,2025-11-22T08:45:00.000,1,2025-11-22T06:53:00.000,2025-11-22T06:53:00.000,,13,2025-11-22T06:53:00.000,2025-11-22T06:40:00.000,,SGN,VVTS,2025-11-22T06:40:00.000,3,VN6014,HVN6014,6014,,,,,,
,landed,arrival,888210,A321,VN-A129,VU,VAG,Vietravel Airlines,2025-11-22T07:47:00.000,2025-11-22T07:47:00.000,,,2025-11-22T07:47:00.000,2025-11-22T07:45:00.000,,HAN,VVNB,2025-11-22T07:55:00.000,1,2025-11-22T05:57:00.000,2025-11-22T05:57:00.000,,12,2025-11-22T05:57:00.000,2025-11-22T05:45:00.000,,SGN,VVTS,2025-11-22T05:45:00.000,3,VU750,VAG750,750,,,,,,
,landed,arrival,8880A3,A321,VN-A395,SK,SAS,SAS,2025-11-22T08:05:00.000,2025-11-22T08:05:00.000,,1,2025-11-22T08:05:00.000,2025-11-22T08:10:00.000,,HAN,VVNB,2025-11-22T08:05:00.000,1,2025-11-22T06:23:00.000,2025-11-22T06:23:00.000,,23,2025-11-22T06:23:00.000,2025-11-22T06:00:00.000,,SGN,VVTS,2025-11-22T06:00:00.000,3,SK8228,SAS8228,8228,vn,hvn,vietnam airlines,vn206,hvn206,206
,landed,arrival,888153,A359,VN-A897,CI,CAL,China Airlines,2025-11-22T08:58:00.000,2025-11-22T08:58:00.000,,,2025-11-22T08:58:00.000,2025-11-22T08:57:00.000,,HAN,VVNB,2025-11-22T09:05:00.000,1,2025-11-22T07:21:00.000,2025-11-22T07:21:00.000,,21,2025-11-22T07:21:00.000,2025-11-22T07:00:00.000,,SGN,VVTS,2025-11-22T07:01:00.000,3,CI8800,CAL8800,8800,vn,hvn,vietnam airlines,vn240,hvn240,240
,landed,arrival,8880A3,A321,VN-A395,MU,CES,China Eastern Airlines,2025-11-22T08:05:00.000,2025-11-22T08:05:00.000,,1,2025-11-22T08:05:00.000,2025-11-22T08:10:00.000,,HAN,VVNB,2025-11-22T08:05:00.000,1,2025-11-22T06:23:00.000,2025-11-22T06:23:00.000,,23,2025-11-22T06:23:00.000,2025-11-22T06:00:00.000,,SGN,VVTS,2025-11-22T06:00:00.000,3,MU8981,CES8981,8981,vn,hvn,vietnam airlines,vn206,hvn206,206
,scheduled,arrival,,321,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-22T16:45:00.000,1,,,,,,2025-11-22T14:35:00.000,,SGN,VVTS,2025-11-22T14:35:00.000,1,VJ130,VJC130,130,,,,,,
,scheduled,arrival,,320,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-22T16:50:00.000,1,,,,,,2025-11-22T14:40:00.000,,SGN,VVTS,2025-11-22T14:40:00.000,1,VJ134,VJC134,134,,,,,,
,scheduled,arrival,8880DC,A320,VN-A658,VJ,VJC,VietJet Air,,,,99,,2025-11-22T15:49:00.000,,HAN,VVNB,2025-11-22T14:10:00.000,1,2025-11-22T14:06:00.000,2025-11-22T14:06:00.000,,126,2025-11-22T14:06:00.000,2025-11-22T12:00:00.000,,SGN,VVTS,2025-11-22T12:00:00.000,1,VJ144,VJC144,144,,,,,,
,scheduled,arrival,,321,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-22T17:00:00.000,1,,,,,,2025-11-22T14:50:00.000,,SGN,VVTS,2025-11-22T14:50:00.000,1,VJ146,VJC146,146,,,,,,
,scheduled,arrival,,321,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-22T19:15:00.000,1,,,,,,2025-11-22T17:00:00.000,,SGN,VVTS,2025-11-22T17:00:00.000,1,VJ152,VJC152,152,,,,,,
,scheduled,arrival,,321,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-22T20:10:00.000,1,,,,,,2025-11-22T18:00:00.000,,SGN,VVTS,2025-11-22T18:00:00.000,1,VJ154,VJC154,154,,,,,,
,scheduled,arrival,,321,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-22T21:00:00.000,1,,,,,,,,SGN,VVTS,2025-11-22T18:50:00.000,1,VJ166,VJC166,166,,,,,,
,scheduled,arrival,88813D,A321,VN-A634,VJ,VJC,VietJet Air,,,,89,,2025-11-22T11:54:00.000,,HAN,VVNB,2025-11-22T10:25:00.000,1,2025-11-22T10:09:00.000,2025-11-22T10:09:00.000,,115,2025-11-22T10:09:00.000,2025-11-22T08:15:00.000,,SGN,VVTS,2025-11-22T08:15:00.000,1,VJ184,VJC184,184,,,,,,
,scheduled,arrival,888127,A320,VN-A676,VJ,VJC,VietJet Air,,,,48,,2025-11-22T14:13:00.000,,HAN,VVNB,2025-11-22T13:25:00.000,1,2025-11-22T12:24:00.000,2025-11-22T12:24:00.000,,70,2025-11-22T12:24:00.000,2025-11-22T11:15:00.000,,SGN,VVTS,2025-11-22T11:15:00.000,1,VJ188,VJC188,188,,,,,,
,scheduled,arrival,,320,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-22T19:55:00.000,1,,,,,,2025-11-22T17:55:00.000,,SGN,VVTS,2025-11-22T17:55:00.000,1,VJ192,VJC192,192,,,,,,
,scheduled,arrival,,321,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-22T17:30:00.000,1,,,,,,2025-11-22T15:20:00.000,,SGN,VVTS,2025-11-22T15:20:00.000,1,VJ194,VJC194,194,,,,,,
,scheduled,arrival,,350,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-22T11:05:00.000,1,,,,,,,,SGN,VVTS,2025-11-22T09:00:00.000,3,VN208,HVN208,208,,,,,,
,scheduled,arrival,888129,B789,VN-A869,VN,HVN,Vietnam Airlines,,,,78,,2025-11-22T11:23:00.000,,HAN,VVNB,2025-11-22T10:05:00.000,1,2025-11-22T09:39:00.000,2025-11-22T09:39:00.000,,100,2025-11-22T09:39:00.000,2025-11-22T09:00:00.000,,SGN,VVTS,2025-11-22T08:00:00.000,3,VN208,HVN208,208,,,,,,
,scheduled,arrival,8880F1,A321,VN-A615,VN,HVN,Vietnam Airlines,,,,24,,2025-11-22T14:29:00.000,,HAN,VVNB,2025-11-22T14:05:00.000,1,2025-11-22T12:49:00.000,2025-11-22T12:49:00.000,,49,2025-11-22T12:49:00.000,2025-11-22T12:00:00.000,,SGN,VVTS,2025-11-22T12:00:00.000,3,VN212,HVN212,212,,,,,,
,scheduled,arrival,,321,,A1,A1,,,,,,,,,HAN,VVNB,2025-11-22T16:45:00.000,1,,,,,,2025-11-22T14:35:00.000,,SGN,VVTS,2025-11-22T14:35:00.000,1,A12130,A12130,2130,vj,vjc,vietjet air,vj130,vjc130,130
,scheduled,arrival,,320,,A1,A1,,,,,,,,,HAN,VVNB,2025-11-22T16:50:00.000,1,,,,,,2025-11-22T14:40:00.000,,SGN,VVTS,2025-11-22T14:40:00.000,1,A12134,A12134,2134,vj,vjc,vietjet air,vj134,vjc134,134
,scheduled,arrival,,350,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-22T16:05:00.000,1,,,,50,,2025-11-22T14:50:00.000,,SGN,VVTS,2025-11-22T14:00:00.000,3,VN214,HVN214,214,,,,,,
,scheduled,arrival,8880DC,A320,VN-A658,A1,A1,,,,,99,,2025-11-22T15:49:00.000,,HAN,VVNB,2025-11-22T14:10:00.000,1,2025-11-22T14:06:00.000,2025-11-22T14:06:00.000,,126,2025-11-22T14:06:00.000,2025-11-22T12:00:00.000,,SGN,VVTS,2025-11-22T12:00:00.000,1,A12144,A12144,2144,vj,vjc,vietjet air,vj144,vjc144,144
,scheduled,arrival,,321,,A1,A1,,,,,,,,,HAN,VVNB,2025-11-22T17:00:00.000,1,,,,,,2025-11-22T14:50:00.000,,SGN,VVTS,2025-11-22T14:50:00.000,1,A12146,A12146,2146,vj,vjc,vietjet air,vj146,vjc146,146
,scheduled,arrival,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-22T18:05:00.000,1,,,,,,2025-11-22T16:00:00.000,,SGN,VVTS,2025-11-22T16:00:00.000,3,VN216,HVN216,216,,,,,,
,scheduled,arrival,,350,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-22T20:05:00.000,1,,,,,,2025-11-22T18:00:00.000,,SGN,VVTS,2025-11-22T18:00:00.000,3,VN218,HVN218,218,,,,,,
,scheduled,arrival,88813D,A321,VN-A634,A1,A1,,,,,89,,2025-11-22T11:54:00.000,,HAN,VVNB,2025-11-22T10:25:00.000,1,2025-11-22T10:09:00.000,2025-11-22T10:09:00.000,,115,2025-11-22T10:09:00.000,2025-11-22T08:15:00.000,,SGN,VVTS,2025-11-22T08:15:00.000,1,A12184,A12184,2184,vj,vjc,vietjet air,vj184,vjc184,184
,scheduled,arrival,888127,A320,VN-A676,A1,A1,,,,,48,,2025-11-22T14:13:00.000,,HAN,VVNB,2025-11-22T13:25:00.000,1,2025-11-22T12:24:00.000,2025-11-22T12:24:00.000,,70,2025-11-22T12:24:00.000,2025-11-22T11:15:00.000,,SGN,VVTS,2025-11-22T11:15:00.000,1,A12188,A12188,2188,vj,vjc,vietjet air,vj188,vjc188,188
,scheduled,arrival,,787,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-22T17:35:00.000,1,,,,,,2025-11-22T15:30:00.000,,SGN,VVTS,2025-11-22T15:30:00.000,3,VN232,HVN232,232,,,,,,
,scheduled,arrival,,787,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-22T12:05:00.000,1,,,,,,,,SGN,VVTS,2025-11-22T10:00:00.000,3,VN244,HVN244,244,,,,,,
,scheduled,arrival,8880E6,A359,VN-A888,VN,HVN,Vietnam Airlines,,,,75,,2025-11-22T12:20:00.000,,HAN,VVNB,2025-11-22T11:05:00.000,1,2025-11-22T10:36:00.000,2025-11-22T10:36:00.000,,97,2025-11-22T10:36:00.000,2025-11-22T10:10:00.000,,SGN,VVTS,2025-11-22T09:00:00.000,3,VN244,HVN244,244,,,,,,
,scheduled,arrival,,787,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-22T15:45:00.000,1,,,,,,,,SGN,VVTS,2025-11-22T13:40:00.000,3,VN246,HVN246,246,,,,,,
,scheduled,arrival,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-22T17:05:00.000,1,,,,,,2025-11-22T15:00:00.000,,SGN,VVTS,2025-11-22T15:00:00.000,3,VN250,HVN250,250,,,,,,
,scheduled,arrival,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-22T18:45:00.000,1,,,,,,2025-11-22T16:40:00.000,,SGN,VVTS,2025-11-22T16:40:00.000,3,VN252,HVN252,252,,,,,,
,scheduled,arrival,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-22T19:05:00.000,1,,,,,,2025-11-22T17:00:00.000,,SGN,VVTS,2025-11-22T17:00:00.000,3,VN254,HVN254,254,,,,,,
,scheduled,arrival,,321,,QH,BAV,Bamboo Airways,,,,,,,,HAN,VVNB,2025-11-22T19:45:00.000,1,,,,,,2025-11-22T17:35:00.000,,SGN,VVTS,2025-11-22T17:35:00.000,3,QH262,BAV262,262,,,,,,
,scheduled,arrival,,321,,,,empty,,,,,,,,HAN,VVNB,2025-11-22T18:10:00.000,1,,,,,,,,SGN,VVTS,2025-11-22T16:00:00.000,3,,,3003,,,,,,
,scheduled,arrival,,321,,,,empty,,,,,,,,HAN,VVNB,2025-11-22T20:10:00.000,1,,,,,,,,SGN,VVTS,2025-11-22T18:00:00.000,3,,,3012,,,,,,
,scheduled,arrival,888129,B789,VN-A869,K6,KHV,Cambodia Angkor Air,,,,78,,2025-11-22T11:23:00.000,,HAN,VVNB,2025-11-22T10:05:00.000,1,2025-11-22T09:39:00.000,2025-11-22T09:39:00.000,,100,2025-11-22T09:39:00.000,2025-11-22T09:00:00.000,,SGN,VVTS,2025-11-22T08:00:00.000,3,K63208,KHV3208,3208,vn,hvn,vietnam airlines,vn208,hvn208,208
,scheduled,arrival,8880F1,A321,VN-A615,K6,KHV,Cambodia Angkor Air,,,,24,,2025-11-22T14:29:00.000,,HAN,VVNB,2025-11-22T14:05:00.000,1,2025-11-22T12:49:00.000,2025-11-22T12:49:00.000,,49,2025-11-22T12:49:00.000,2025-11-22T12:00:00.000,,SGN,VVTS,2025-11-22T12:00:00.000,3,K63212,KHV3212,3212,vn,hvn,vietnam airlines,vn212,hvn212,212
,scheduled,arrival,,350,,K6,KHV,Cambodia Angkor Air,,,,,,,,HAN,VVNB,2025-11-22T16:05:00.000,1,,,,50,,2025-11-22T14:50:00.000,,SGN,VVTS,2025-11-22T14:00:00.000,3,K63214,KHV3214,3214,vn,hvn,vietnam airlines,vn214,hvn214,214
,scheduled,arrival,88813D,A321,VN-A634,H1,H1,,,,,89,,2025-11-22T11:54:00.000,,HAN,VVNB,2025-11-22T10:25:00.000,1,2025-11-22T10:09:00.000,2025-11-22T10:09:00.000,,115,2025-11-22T10:09:00.000,2025-11-22T08:15:00.000,,SGN,VVTS,2025-11-22T08:15:00.000,1,H13236,H13236,3236,vj,vjc,vietjet air,vj184,vjc184,184
,scheduled,arrival,888127,A320,VN-A676,H1,H1,,,,,48,,2025-11-22T14:13:00.000,,HAN,VVNB,2025-11-22T13:25:00.000,1,2025-11-22T12:24:00.000,2025-11-22T12:24:00.000,,70,2025-11-22T12:24:00.000,2025-11-22T11:15:00.000,,SGN,VVTS,2025-11-22T11:15:00.000,1,H13238,H13238,3238,vj,vjc,vietjet air,vj188,vjc188,188
,scheduled,arrival,8880E6,A359,VN-A888,K6,KHV,Cambodia Angkor Air,,,,75,,2025-11-22T12:20:00.000,,HAN,VVNB,2025-11-22T11:05:00.000,1,2025-11-22T10:36:00.000,2025-11-22T10:36:00.000,,97,2025-11-22T10:36:00.000,2025-11-22T10:10:00.000,,SGN,VVTS,2025-11-22T09:00:00.000,3,K63244,KHV3244,3244,vn,hvn,vietnam airlines,vn244,hvn244,244
,scheduled,arrival,,787,,K6,KHV,Cambodia Angkor Air,,,,,,,,HAN,VVNB,2025-11-22T15:45:00.000,1,,,,,,,,SGN,VVTS,2025-11-22T13:40:00.000,3,K63246,KHV3246,3246,vn,hvn,vietnam airlines,vn246,hvn246,246
,scheduled,arrival,,321,,K6,KHV,Cambodia Angkor Air,,,,,,,,HAN,VVNB,2025-11-22T17:05:00.000,1,,,,,,2025-11-22T15:00:00.000,,SGN,VVTS,2025-11-22T15:00:00.000,3,K63250,KHV3250,3250,vn,hvn,vietnam airlines,vn250,hvn250,250
,scheduled,arrival,8880DC,A320,VN-A658,H1,H1,,,,,99,,2025-11-22T15:49:00.000,,HAN,VVNB,2025-11-22T14:10:00.000,1,2025-11-22T14:06:00.000,2025-11-22T14:06:00.000,,126,2025-11-22T14:06:00.000,2025-11-22T12:00:00.000,,SGN,VVTS,2025-11-22T12:00:00.000,1,H14059,H14059,4059,vj,vjc,vietjet air,vj144,vjc144,144
,scheduled,arrival,,321,,W2,FXT,FlexFlight,,,,,,,,HAN,VVNB,2025-11-22T16:45:00.000,1,,,,,,2025-11-22T14:35:00.000,,SGN,VVTS,2025-11-22T14:35:00.000,1,W24130,FXT4130,4130,vj,vjc,vietjet air,vj130,vjc130,130
,scheduled,arrival,,320,,W2,FXT,FlexFlight,,,,,,,,HAN,VVNB,2025-11-22T16:50:00.000,1,,,,,,2025-11-22T14:40:00.000,,SGN,VVTS,2025-11-22T14:40:00.000,1,W24134,FXT4134,4134,vj,vjc,vietjet air,vj134,vjc134,134
,scheduled,arrival,8880DC,A320,VN-A658,W2,FXT,FlexFlight,,,,99,,2025-11-22T15:49:00.000,,HAN,VVNB,2025-11-22T14:10:00.000,1,2025-11-22T14:06:00.000,2025-11-22T14:06:00.000,,126,2025-11-22T14:06:00.000,2025-11-22T12:00:00.000,,SGN,VVTS,2025-11-22T12:00:00.000,1,W24144,FXT4144,4144,vj,vjc,vietjet air,vj144,vjc144,144
,scheduled,arrival,,321,,W2,FXT,FlexFlight,,,,,,,,HAN,VVNB,2025-11-22T17:00:00.000,1,,,,,,2025-11-22T14:50:00.000,,SGN,VVTS,2025-11-22T14:50:00.000,1,W24146,FXT4146,4146,vj,vjc,vietjet air,vj146,vjc146,146
,scheduled,arrival,88813D,A321,VN-A634,W2,FXT,FlexFlight,,,,89,,2025-11-22T11:54:00.000,,HAN,VVNB,2025-11-22T10:25:00.000,1,2025-11-22T10:09:00.000,2025-11-22T10:09:00.000,,115,2025-11-22T10:09:00.000,2025-11-22T08:15:00.000,,SGN,VVTS,2025-11-22T08:15:00.000,1,W24184,FXT4184,4184,vj,vjc,vietjet air,vj184,vjc184,184
,scheduled,arrival,888127,A320,VN-A676,W2,FXT,FlexFlight,,,,48,,2025-11-22T14:13:00.000,,HAN,VVNB,2025-11-22T13:25:00.000,1,2025-11-22T12:24:00.000,2025-11-22T12:24:00.000,,70,2025-11-22T12:24:00.000,2025-11-22T11:15:00.000,,SGN,VVTS,2025-11-22T11:15:00.000,1,W24188,FXT4188,4188,vj,vjc,vietjet air,vj188,vjc188,188
,scheduled,arrival,,321,,H1,H1,,,,,,,,,HAN,VVNB,2025-11-22T16:45:00.000,1,,,,,,2025-11-22T14:35:00.000,,SGN,VVTS,2025-11-22T14:35:00.000,1,H14400,H14400,4400,vj,vjc,vietjet air,vj130,vjc130,130
,scheduled,arrival,,320,,H1,H1,,,,,,,,,HAN,VVNB,2025-11-22T16:50:00.000,1,,,,,,2025-11-22T14:40:00.000,,SGN,VVTS,2025-11-22T14:40:00.000,1,H14414,H14414,4414,vj,vjc,vietjet air,vj134,vjc134,134
,scheduled,arrival,,321,,H1,H1,,,,,,,,,HAN,VVNB,2025-11-22T17:00:00.000,1,,,,,,2025-11-22T14:50:00.000,,SGN,VVTS,2025-11-22T14:50:00.000,1,H14424,H14424,4424,vj,vjc,vietjet air,vj146,vjc146,146
,scheduled,arrival,,321,,VU,VAG,Vietravel Airlines,,,,,,,,HAN,VVNB,2025-11-22T19:20:00.000,1,,,,,,,,SGN,VVTS,2025-11-22T17:10:00.000,3,VU780,VAG780,780,,,,,,
,scheduled,arrival,,321,,,,empty,,,,,,,,HAN,VVNB,2025-11-22T20:20:00.000,1,,,,,,,,SGN,VVTS,2025-11-22T18:10:00.000,3,,,868,,,,,,
,scheduled,arrival,8880F1,A321,VN-A615,CI,CAL,China Airlines,,,,24,,2025-11-22T14:29:00.000,,HAN,VVNB,2025-11-22T14:05:00.000,1,2025-11-22T12:49:00.000,2025-11-22T12:49:00.000,,49,2025-11-22T12:49:00.000,2025-11-22T12:00:00.000,,SGN,VVTS,2025-11-22T12:00:00.000,3,CI8812,CAL8812,8812,vn,hvn,vietnam airlines,vn212,hvn212,212
,scheduled,arrival,,350,,CI,CAL,China Airlines,,,,,,,,HAN,VVNB,2025-11-22T16:05:00.000,1,,,,50,,2025-11-22T14:50:00.000,,SGN,VVTS,2025-11-22T14:00:00.000,3,CI8814,CAL8814,8814,vn,hvn,vietnam airlines,vn214,hvn214,214
,unknown,arrival,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-22T13:05:00.000,2,,,,160,,2025-11-22T13:40:00.000,,SGN,VVTS,2025-11-22T11:00:00.000,,VN246,HVN246,246,,,,,,
,unknown,arrival,,321,,K6,KHV,Cambodia Angkor Air,,,,,,,,HAN,VVNB,2025-11-22T13:05:00.000,2,,,,160,,2025-11-22T13:40:00.000,,SGN,VVTS,2025-11-22T11:00:00.000,,K63246,KHV3246,3246,vn,hvn,vietnam airlines,vn246,hvn246,246
,unknown,arrival,,321,,,,empty,,,,,,,,HAN,VVNB,2025-11-22T07:05:00.000,1,,,,,,,,SGN,VVTS,2025-11-22T05:00:00.000,3,,,6002,,,,,,
,unknown,arrival,,321,,,,empty,,,,,,,,HAN,VVNB,2025-11-22T08:40:00.000,1,,,,,,,,SGN,VVTS,2025-11-22T06:30:00.000,3,,,806,,,,,,
,active,arrival,76B44B,B38M,9V-MBK,SQ,SIA,Singapore Airlines,,,,9,,2025-11-22T17:33:00.000,,HAN,VVNB,2025-11-22T17:25:00.000,2,2025-11-22T15:29:00.000,2025-11-22T15:29:00.000,,34,2025-11-22T15:29:00.000,2025-11-22T14:55:00.000,F56,SIN,WSSS,2025-11-22T14:55:00.000,2,SQ194,SIA194,194,,,,,,
,active,arrival,888125,A321,VN-A673,A1,A1,,,,,11,,2025-11-22T17:35:00.000,,HAN,VVNB,2025-11-22T17:25:00.000,2,2025-11-22T15:37:00.000,2025-11-22T15:37:00.000,,43,2025-11-22T15:37:00.000,2025-11-22T15:20:00.000,G11,SIN,WSSS,2025-11-22T14:55:00.000,4,A12916,A12916,2916,vj,vjc,vietjet air,vj916,vjc916,916
,active,arrival,76B44B,B38M,9V-MBK,NZ,ANZ,Air New Zealand,,,,9,,2025-11-22T17:33:00.000,,HAN,VVNB,2025-11-22T17:25:00.000,2,2025-11-22T15:29:00.000,2025-11-22T15:29:00.000,,34,2025-11-22T15:29:00.000,2025-11-22T14:55:00.000,F56,SIN,WSSS,2025-11-22T14:55:00.000,2,NZ3218,ANZ3218,3218,sq,sia,singapore airlines,sq194,sia194,194
,active,arrival,88812B,B789,VN-A871,K6,KHV,Cambodia Angkor Air,,,,,,2025-11-22T15:27:00.000,,HAN,VVNB,2025-11-22T15:45:00.000,2,2025-11-22T13:44:00.000,2025-11-22T13:44:00.000,,19,2025-11-22T13:44:00.000,2025-11-22T13:25:00.000,A14,SIN,WSSS,2025-11-22T13:25:00.000,3,K63660,KHV3660,3660,vn,hvn,vietnam airlines,vn660,hvn660,660
,active,arrival,76B44B,B38M,9V-MBK,VN,HVN,Vietnam Airlines,,,,9,,2025-11-22T17:33:00.000,,HAN,VVNB,2025-11-22T17:25:00.000,2,2025-11-22T15:29:00.000,2025-11-22T15:29:00.000,,34,2025-11-22T15:29:00.000,2025-11-22T14:55:00.000,F56,SIN,WSSS,2025-11-22T14:55:00.000,2,VN3680,HVN3680,3680,sq,sia,singapore airlines,sq194,sia194,194
,active,arrival,888125,A321,VN-A673,W2,FXT,FlexFlight,,,,11,,2025-11-22T17:35:00.000,,HAN,VVNB,2025-11-22T17:25:00.000,2,2025-11-22T15:37:00.000,2025-11-22T15:37:00.000,,43,2025-11-22T15:37:00.000,2025-11-22T15:20:00.000,G11,SIN,WSSS,2025-11-22T14:55:00.000,4,W24916,FXT4916,4916,vj,vjc,vietjet air,vj916,vjc916,916
,active,arrival,88812B,B789,VN-A871,SQ,SIA,Singapore Airlines,,,,,,2025-11-22T15:27:00.000,,HAN,VVNB,2025-11-22T15:45:00.000,2,2025-11-22T13:44:00.000,2025-11-22T13:44:00.000,,19,2025-11-22T13:44:00.000,2025-11-22T13:25:00.000,A14,SIN,WSSS,2025-11-22T13:25:00.000,3,SQ5350,SIA5350,5350,vn,hvn,vietnam airlines,vn660,hvn660,660
,active,arrival,76B44B,B38M,9V-MBK,VA,VOZ,Virgin Australia,,,,9,,2025-11-22T17:33:00.000,,HAN,VVNB,2025-11-22T17:25:00.000,2,2025-11-22T15:29:00.000,2025-11-22T15:29:00.000,,34,2025-11-22T15:29:00.000,2025-11-22T14:55:00.000,F56,SIN,WSSS,2025-11-22T14:55:00.000,2,VA5498,VOZ5498,5498,sq,sia,singapore airlines,sq194,sia194,194
,active,arrival,88812B,B789,VN-A871,AY,FIN,Finnair,,,,,,2025-11-22T15:27:00.000,,HAN,VVNB,2025-11-22T15:45:00.000,2,2025-11-22T13:44:00.000,2025-11-22T13:44:00.000,,19,2025-11-22T13:44:00.000,2025-11-22T13:25:00.000,A14,SIN,WSSS,2025-11-22T13:25:00.000,3,AY6255,FIN6255,6255,vn,hvn,vietnam airlines,vn660,hvn660,660
,active,arrival,88812B,B789,VN-A871,VN,HVN,Vietnam Airlines,,,,,,2025-11-22T15:27:00.000,,HAN,VVNB,2025-11-22T15:45:00.000,2,2025-11-22T13:44:00.000,2025-11-22T13:44:00.000,,19,2025-11-22T13:44:00.000,2025-11-22T13:25:00.000,A14,SIN,WSSS,2025-11-22T13:25:00.000,3,VN660,HVN660,660,,,,,,
,active,arrival,76B44B,B38M,9V-MBK,AI,AIC,Air India,,,,9,,2025-11-22T17:33:00.000,,HAN,VVNB,2025-11-22T17:25:00.000,2,2025-11-22T15:29:00.000,2025-11-22T15:29:00.000,,34,2025-11-22T15:29:00.000,2025-11-22T14:55:00.000,F56,SIN,WSSS,2025-11-22T14:55:00.000,2,AI8160,AIC8160,8160,sq,sia,singapore airlines,sq194,sia194,194
,active,arrival,888125,A321,VN-A673,VJ,VJC,VietJet Air,,,,11,,2025-11-22T17:35:00.000,,HAN,VVNB,2025-11-22T17:25:00.000,2,2025-11-22T15:37:00.000,2025-11-22T15:37:00.000,,43,2025-11-22T15:37:00.000,2025-11-22T15:20:00.000,G11,SIN,WSSS,2025-11-22T14:55:00.000,4,VJ916,VJC916,916,,,,,,
,active,arrival,88812B,B789,VN-A871,GA,GIA,Garuda Indonesia,,,,,,2025-11-22T15:27:00.000,,HAN,VVNB,2025-11-22T15:45:00.000,2,2025-11-22T13:44:00.000,2025-11-22T13:44:00.000,,19,2025-11-22T13:44:00.000,2025-11-22T13:25:00.000,A14,SIN,WSSS,2025-11-22T13:25:00.000,3,GA9606,GIA9606,9606,vn,hvn,vietnam airlines,vn660,hvn660,660
,landed,arrival,76CD13,A359,9V-SHS,ET,ETH,Ethiopian Airlines,2025-11-22T11:10:00.000,2025-11-22T11:10:00.000,,,2025-11-22T11:10:00.000,2025-11-22T11:07:00.000,,HAN,VVNB,2025-11-22T11:30:00.000,2,2025-11-22T09:15:00.000,2025-11-22T09:15:00.000,,11,2025-11-22T09:15:00.000,2025-11-22T09:05:00.000,F59,SIN,WSSS,2025-11-22T09:05:00.000,2,ET1334,ETH1334,1334,sq,sia,singapore airlines,sq192,sia192,192
,landed,arrival,76CD13,A359,9V-SHS,SQ,SIA,Singapore Airlines,2025-11-22T11:10:00.000,2025-11-22T11:10:00.000,,,2025-11-22T11:10:00.000,2025-11-22T11:07:00.000,,HAN,VVNB,2025-11-22T11:30:00.000,2,2025-11-22T09:15:00.000,2025-11-22T09:15:00.000,,11,2025-11-22T09:15:00.000,2025-11-22T09:05:00.000,F59,SIN,WSSS,2025-11-22T09:05:00.000,2,SQ192,SIA192,192,,,,,,
