status,type,aircraft_icao24,aircraft_icao_code,aircraft_reg_number,airline_iata_code,airline_icao_code,airline_name,arrival_actual_runway,arrival_actual_time,arrival_baggage,arrival_delay,arrival_estimated_runway,arrival_estimated_time,arrival_gate,arrival_iata_code,arrival_icao_code,arrival_scheduled_time,arrival_terminal,departure_actual_runway,departure_actual_time,departure_delay,departure_estimated_runway,departure_estimated_time,departure_gate,departure_iata_code,departure_icao_code,departure_scheduled_time,departure_terminal,flight_iata_number,flight_icao_number,flight_number,codeshared_airline_iata_code,codeshared_airline_icao_code,codeshared_airline_name,codeshared_flight_iata_number,codeshared_flight_icao_number,codeshared_flight_number
active,departure,88813C,A321,VN-A633,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,2025-11-22 09:08:00+00:00,Unknown,SGN,VVTS,2025-11-22 09:15:00+00:00,1,2025-11-22 08:05:00+00:00,2025-11-22 08:05:00+00:00,16.0,2025-11-22T08:05:00.000,2025-11-22 07:55:00+00:00,Unknown,DAD,VVDN,2025-11-22 07:50:00+00:00,1,A12629,A12629,2629,VJ,VJC,vietjet air,VJ629,VJC629,629.0
active,departure,88813C,A321,VN-A633,A1,A1,Unknown,Unknown,Unknown,Unknown,24.0,Unknown,2025-11-22 13:53:00+00:00,Unknown,SGN,VVTS,2025-11-22 13:30:00+00:00,1,2025-11-22 12:47:00+00:00,2025-11-22 12:47:00+00:00,42.0,2025-11-22T12:47:00.000,2025-11-22 12:26:00+00:00,Unknown,DAD,VVDN,2025-11-22 12:05:00+00:00,1,A12633,A12633,2633,VJ,VJC,vietjet air,VJ633,VJC633,633.0
active,departure,888093,A321,VN-A332,K6,KHV,Cambodia Angkor Air,Unknown,Unknown,Unknown,,Unknown,2025-11-22 09:25:00+00:00,Unknown,SGN,VVTS,2025-11-22 09:30:00+00:00,3,2025-11-22 08:22:00+00:00,2025-11-22 08:22:00+00:00,23.0,2025-11-22T08:22:00.000,2025-11-22 07:58:00+00:00,Unknown,DAD,VVDN,2025-11-22 08:00:00+00:00,1,K63107,KHV3107,3107,VN,HVN,vietnam airlines,VN107,HVN107,107.0
active,departure,888052,A321,VN-A356,K6,KHV,Cambodia Angkor Air,Unknown,Unknown,Unknown,,Unknown,2025-11-22 09:58:00+00:00,Unknown,SGN,VVTS,2025-11-22 10:25:00+00:00,3,2025-11-22 09:02:00+00:00,2025-11-22 09:02:00+00:00,7.0,2025-11-22T09:02:00.000,2025-11-22 08:12:00+00:00,Unknown,DAD,VVDN,2025-11-22 08:55:00+00:00,1,K63109,KHV3109,3109,VN,HVN,vietnam airlines,VN109,HVN109,109.0
active,departure,88808F,A321,VN-A329,K6,KHV,Cambodia Angkor Air,Unknown,Unknown,Unknown,,Unknown,2025-11-22 12:10:00+00:00,Unknown,SGN,VVTS,2025-11-22 12:30:00+00:00,3,2025-11-22 11:05:00+00:00,2025-11-22 11:05:00+00:00,6.0,2025-11-22T11:05:00.000,2025-11-22 10:39:00+00:00,Unknown,DAD,VVDN,2025-11-22 11:00:00+00:00,1,K63119,KHV3119,3119,VN,HVN,vietnam airlines,VN119,HVN119,119.0
active,departure,8880A4,A321,VN-A396,K6,KHV,Cambodia Angkor Air,Unknown,Unknown,Unknown,7.0,Unknown,2025-11-22 13:36:00+00:00,Unknown,SGN,VVTS,2025-11-22 13:30:00+00:00,3,2025-11-22 12:32:00+00:00,2025-11-22 12:32:00+00:00,32.0,2025-11-22T12:32:00.000,2025-11-22 11:59:00+00:00,Unknown,DAD,VVDN,2025-11-22 12:00:00+00:00,1,K63123,KHV3123,3123,VN,HVN,vietnam airlines,VN123,HVN123,123.0
active,departure,88813C,A321,VN-A633,H1,H1,Unknown,Unknown,Unknown,Unknown,24.0,Unknown,2025-11-22 13:53:00+00:00,Unknown,SGN,VVTS,2025-11-22 13:30:00+00:00,1,2025-11-22 12:47:00+00:00,2025-11-22 12:47:00+00:00,42.0,2025-11-22T12:47:00.000,2025-11-22 12:26:00+00:00,Unknown,DAD,VVDN,2025-11-22 12:05:00+00:00,1,H13217,H13217,3217,VJ,VJC,vietjet air,VJ633,VJC633,633.0
active,departure,88813C,A321,VN-A633,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,2025-11-22 09:08:00+00:00,Unknown,SGN,VVTS,2025-11-22 09:15:00+00:00,1,2025-11-22 08:05:00+00:00,2025-11-22 08:05:00+00:00,16.0,2025-11-22T08:05:00.000,2025-11-22 07:55:00+00:00,Unknown,DAD,VVDN,2025-11-22 07:50:00+00:00,1,H14226,H14226,4226,VJ,VJC,vietjet air,VJ629,VJC629,629.0
active,departure,888174,A321,VN-A661,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 12:40:00+00:00,1,Unknown,Unknown,45.0,Unknown,2025-11-22 11:59:00+00:00,Unknown,DAD,VVDN,2025-11-22 11:15:00+00:00,1,H14374,H14374,4374,VJ,VJC,vietjet air,VJ627,VJC627,627.0
active,departure,888174,A321,VN-A661,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 12:40:00+00:00,1,Unknown,Unknown,45.0,Unknown,2025-11-22 11:59:00+00:00,Unknown,DAD,VVDN,2025-11-22 11:15:00+00:00,1,W24627,FXT4627,4627,VJ,VJC,vietjet air,VJ627,VJC627,627.0
active,departure,88813C,A321,VN-A633,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,2025-11-22 09:08:00+00:00,Unknown,SGN,VVTS,2025-11-22 09:15:00+00:00,1,2025-11-22 08:05:00+00:00,2025-11-22 08:05:00+00:00,16.0,2025-11-22T08:05:00.000,2025-11-22 07:55:00+00:00,Unknown,DAD,VVDN,2025-11-22 07:50:00+00:00,1,W24629,FXT4629,4629,VJ,VJC,vietjet air,VJ629,VJC629,629.0
active,departure,88813C,A321,VN-A633,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,24.0,Unknown,2025-11-22 13:53:00+00:00,Unknown,SGN,VVTS,2025-11-22 13:30:00+00:00,1,2025-11-22 12:47:00+00:00,2025-11-22 12:47:00+00:00,42.0,2025-11-22T12:47:00.000,2025-11-22 12:26:00+00:00,Unknown,DAD,VVDN,2025-11-22 12:05:00+00:00,1,W24633,FXT4633,4633,VJ,VJC,vietjet air,VJ633,VJC633,633.0
active,departure,888174,A321,VN-A661,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 12:40:00+00:00,1,Unknown,Unknown,45.0,Unknown,2025-11-22 11:59:00+00:00,Unknown,DAD,VVDN,2025-11-22 11:15:00+00:00,1,VJ627,VJC627,627,,,Unknown,,,
active,departure,88813C,A321,VN-A633,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,2025-11-22 09:08:00+00:00,Unknown,SGN,VVTS,2025-11-22 09:15:00+00:00,1,2025-11-22 08:05:00+00:00,2025-11-22 08:05:00+00:00,16.0,2025-11-22T08:05:00.000,2025-11-22 07:55:00+00:00,Unknown,DAD,VVDN,2025-11-22 07:50:00+00:00,1,VJ629,VJC629,629,,,Unknown,,,
active,departure,88813C,A321,VN-A633,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,24.0,Unknown,2025-11-22 13:53:00+00:00,Unknown,SGN,VVTS,2025-11-22 13:30:00+00:00,1,2025-11-22 12:47:00+00:00,2025-11-22 12:47:00+00:00,42.0,2025-11-22T12:47:00.000,2025-11-22 12:26:00+00:00,Unknown,DAD,VVDN,2025-11-22 12:05:00+00:00,1,VJ633,VJC633,633,,,Unknown,,,
active,departure,4D244F,A320,9H-MLW,X9,NVD,JSC Avion Express,Unknown,Unknown,Unknown,,Unknown,2025-11-22 12:24:00+00:00,Unknown,SGN,VVTS,2025-11-22 12:35:00+00:00,3,2025-11-22 11:21:00+00:00,2025-11-22 11:21:00+00:00,17.0,2025-11-22T11:21:00.000,2025-11-22 11:07:00+00:00,Unknown,DAD,VVDN,2025-11-22 11:05:00+00:00,1,X9673,NVD673,673,,,Unknown,,,
active,departure,88808F,A321,VN-A329,CI,CAL,China Airlines,Unknown,Unknown,Unknown,,Unknown,2025-11-22 12:10:00+00:00,Unknown,SGN,VVTS,2025-11-22 12:30:00+00:00,3,2025-11-22 11:05:00+00:00,2025-11-22 11:05:00+00:00,6.0,2025-11-22T11:05:00.000,2025-11-22 10:39:00+00:00,Unknown,DAD,VVDN,2025-11-22 11:00:00+00:00,1,CI8799,CAL8799,8799,VN,HVN,vietnam airlines,VN119,HVN119,119.0
active,departure,76B450,B38M,9V-MBP,SQ,SIA,Singapore Airlines,Unknown,Unknown,Unknown,4.0,Unknown,2025-11-22 15:53:00+00:00,E7,SIN,WSSS,2025-11-22 15:50:00+00:00,2,2025-11-22 12:25:00+00:00,2025-11-22 12:25:00+00:00,36.0,2025-11-22T12:25:00.000,2025-11-22 11:35:00+00:00,Unknown,DAD,VVDN,2025-11-22 11:50:00+00:00,2,SQ171,SIA171,171,,,Unknown,,,
active,departure,888173,A321,VN-A629,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,2025-11-22 15:40:00+00:00,G7,SIN,WSSS,2025-11-22 15:55:00+00:00,4,2025-11-22 12:15:00+00:00,2025-11-22 12:15:00+00:00,10.0,2025-11-22T12:15:00.000,2025-11-22 11:50:00+00:00,Unknown,DAD,VVDN,2025-11-22 12:05:00+00:00,2,A12973,A12973,2973,VJ,VJC,vietjet air,VJ973,VJC973,973.0
active,departure,76B450,B38M,9V-MBP,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,4.0,Unknown,2025-11-22 15:53:00+00:00,E7,SIN,WSSS,2025-11-22 15:50:00+00:00,2,2025-11-22 12:25:00+00:00,2025-11-22 12:25:00+00:00,36.0,2025-11-22T12:25:00.000,2025-11-22 11:35:00+00:00,Unknown,DAD,VVDN,2025-11-22 11:50:00+00:00,2,VN3093,HVN3093,3093,SQ,SIA,singapore airlines,SQ171,SIA171,171.0
active,departure,76B450,B38M,9V-MBP,NZ,ANZ,Air New Zealand,Unknown,Unknown,Unknown,4.0,Unknown,2025-11-22 15:53:00+00:00,E7,SIN,WSSS,2025-11-22 15:50:00+00:00,2,2025-11-22 12:25:00+00:00,2025-11-22 12:25:00+00:00,36.0,2025-11-22T12:25:00.000,2025-11-22 11:35:00+00:00,Unknown,DAD,VVDN,2025-11-22 11:50:00+00:00,2,NZ3467,ANZ3467,3467,SQ,SIA,singapore airlines,SQ171,SIA171,171.0
active,departure,888173,A321,VN-A629,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,2025-11-22 15:40:00+00:00,G7,SIN,WSSS,2025-11-22 15:55:00+00:00,4,2025-11-22 12:15:00+00:00,2025-11-22 12:15:00+00:00,10.0,2025-11-22T12:15:00.000,2025-11-22 11:50:00+00:00,Unknown,DAD,VVDN,2025-11-22 12:05:00+00:00,2,H14148,H14148,4148,VJ,VJC,vietjet air,VJ973,VJC973,973.0
active,departure,888173,A321,VN-A629,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,2025-11-22 15:40:00+00:00,G7,SIN,WSSS,2025-11-22 15:55:00+00:00,4,2025-11-22 12:15:00+00:00,2025-11-22 12:15:00+00:00,10.0,2025-11-22T12:15:00.000,2025-11-22 11:50:00+00:00,Unknown,DAD,VVDN,2025-11-22 12:05:00+00:00,2,W24973,FXT4973,4973,VJ,VJC,vietjet air,VJ973,VJC973,973.0
active,departure,76B450,B38M,9V-MBP,VA,VOZ,Virgin Australia,Unknown,Unknown,Unknown,4.0,Unknown,2025-11-22 15:53:00+00:00,E7,SIN,WSSS,2025-11-22 15:50:00+00:00,2,2025-11-22 12:25:00+00:00,2025-11-22 12:25:00+00:00,36.0,2025-11-22T12:25:00.000,2025-11-22 11:35:00+00:00,Unknown,DAD,VVDN,2025-11-22 11:50:00+00:00,2,VA5485,VOZ5485,5485,SQ,SIA,singapore airlines,SQ171,SIA171,171.0
active,departure,76B450,B38M,9V-MBP,AI,AIC,Air India,Unknown,Unknown,Unknown,4.0,Unknown,2025-11-22 15:53:00+00:00,E7,SIN,WSSS,2025-11-22 15:50:00+00:00,2,2025-11-22 12:25:00+00:00,2025-11-22 12:25:00+00:00,36.0,2025-11-22T12:25:00.000,2025-11-22 11:35:00+00:00,Unknown,DAD,VVDN,2025-11-22 11:50:00+00:00,2,AI8137,AIC8137,8137,SQ,SIA,singapore airlines,SQ171,SIA171,171.0
active,departure,888173,A321,VN-A629,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,2025-11-22 15:40:00+00:00,G7,SIN,WSSS,2025-11-22 15:55:00+00:00,4,2025-11-22 12:15:00+00:00,2025-11-22 12:15:00+00:00,10.0,2025-11-22T12:15:00.000,2025-11-22 11:50:00+00:00,Unknown,DAD,VVDN,2025-11-22 12:05:00+00:00,2,VJ973,VJC973,973,,,Unknown,,,
active,departure,8990AA,A21N,B-18116,VN,HVN,Vietnam Airlines,Unknown,Unknown,4,,Unknown,2025-11-22 13:56:00+00:00,A8,TPE,RCTP,2025-11-22 14:05:00+00:00,1,2025-11-22 10:33:00+00:00,2025-11-22 10:33:00+00:00,13.0,2025-11-22T10:33:00.000,2025-11-22 10:30:00+00:00,5,DAD,VVDN,2025-11-22 10:20:00+00:00,2,VN3588,HVN3588,3588,CI,CAL,china airlines,CI788,CAL788,788.0
active,departure,8990C7,A333,B-16340,BR,EVA,EVA Air,Unknown,Unknown,2,,Unknown,2025-11-22 16:46:00+00:00,C5,TPE,RCTP,2025-11-22 16:50:00+00:00,2,2025-11-22 13:24:00+00:00,2025-11-22 13:24:00+00:00,24.0,2025-11-22T13:24:00.000,2025-11-22 13:01:00+00:00,5-12,DAD,VVDN,2025-11-22 13:00:00+00:00,2,BR384,EVA384,384,,,Unknown,,,
active,departure,8990AA,A21N,B-18116,CI,CAL,China Airlines,Unknown,Unknown,4,,Unknown,2025-11-22 13:56:00+00:00,A8,TPE,RCTP,2025-11-22 14:05:00+00:00,1,2025-11-22 10:33:00+00:00,2025-11-22 10:33:00+00:00,13.0,2025-11-22T10:33:00.000,2025-11-22 10:30:00+00:00,5,DAD,VVDN,2025-11-22 10:20:00+00:00,2,CI788,CAL788,788,,,Unknown,,,
active,departure,8880E8,A320,VN-A650,A1,A1,Unknown,Unknown,Unknown,Unknown,2.0,Unknown,2025-11-22 14:32:00+00:00,Unknown,VCA,VVCT,2025-11-22 14:30:00+00:00,,2025-11-22 13:21:00+00:00,2025-11-22 13:21:00+00:00,21.0,2025-11-22T13:21:00.000,2025-11-22 12:28:00+00:00,Unknown,DAD,VVDN,2025-11-22 13:00:00+00:00,1,A12703,A12703,2703,VJ,VJC,vietjet air,VJ703,VJC703,703.0
active,departure,8880E8,A320,VN-A650,H1,H1,Unknown,Unknown,Unknown,Unknown,2.0,Unknown,2025-11-22 14:32:00+00:00,Unknown,VCA,VVCT,2025-11-22 14:30:00+00:00,,2025-11-22 13:21:00+00:00,2025-11-22 13:21:00+00:00,21.0,2025-11-22T13:21:00.000,2025-11-22 12:28:00+00:00,Unknown,DAD,VVDN,2025-11-22 13:00:00+00:00,1,H14405,H14405,4405,VJ,VJC,vietjet air,VJ703,VJC703,703.0
active,departure,8880E8,A320,VN-A650,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,2.0,Unknown,2025-11-22 14:32:00+00:00,Unknown,VCA,VVCT,2025-11-22 14:30:00+00:00,,2025-11-22 13:21:00+00:00,2025-11-22 13:21:00+00:00,21.0,2025-11-22T13:21:00.000,2025-11-22 12:28:00+00:00,Unknown,DAD,VVDN,2025-11-22 13:00:00+00:00,1,W24703,FXT4703,4703,VJ,VJC,vietjet air,VJ703,VJC703,703.0
active,departure,8880E8,A320,VN-A650,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,2.0,Unknown,2025-11-22 14:32:00+00:00,Unknown,VCA,VVCT,2025-11-22 14:30:00+00:00,,2025-11-22 13:21:00+00:00,2025-11-22 13:21:00+00:00,21.0,2025-11-22T13:21:00.000,2025-11-22 12:28:00+00:00,Unknown,DAD,VVDN,2025-11-22 13:00:00+00:00,1,VJ703,VJC703,703,,,Unknown,,,
scheduled,departure,,320,Unknown,VZ,TVJ,Thai Vietjet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,BKK,VTBS,2025-11-22 19:55:00+00:00,,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 18:10:00+00:00,,VZ963,TVJ963,963,,,Unknown,,,
scheduled,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 18:45:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 17:30:00+00:00,1,VN1941,HVN1941,1941,,,Unknown,,,
scheduled,departure,,321,Unknown,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 18:25:00+00:00,2,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 17:10:00+00:00,1,A12581,A12581,2581,VJ,VJC,vietjet air,VJ581,VJC581,581.0
scheduled,departure,,321,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 18:25:00+00:00,2,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 17:10:00+00:00,1,H14264,H14264,4264,VJ,VJC,vietjet air,VJ581,VJC581,581.0
scheduled,departure,,321,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 18:25:00+00:00,2,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 17:10:00+00:00,1,W24581,FXT4581,4581,VJ,VJC,vietjet air,VJ581,VJC581,581.0
scheduled,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 18:25:00+00:00,2,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 17:10:00+00:00,1,VJ581,VJC581,581,,,Unknown,,,
scheduled,departure,,320,Unknown,FD,AIQ,Thai AirAsia,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,DMK,VTBD,2025-11-22 20:30:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 18:50:00+00:00,2,FD639,AIQ639,639,,,Unknown,,,
active,departure,8880AB,A321,VN-A399,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,2025-11-22 15:01:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:05:00+00:00,1,2025-11-22 13:56:00+00:00,2025-11-22 13:56:00+00:00,17.0,2025-11-22T13:56:00.000,2025-11-22 13:02:00+00:00,Unknown,DAD,VVDN,2025-11-22 13:40:00+00:00,1,VN170,HVN170,170,,,Unknown,,,
active,departure,,320,Unknown,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 16:45:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 15:25:00+00:00,1,A12514,A12514,2514,VJ,VJC,vietjet air,VJ514,VJC514,514.0
active,departure,8880AB,A321,VN-A399,K6,KHV,Cambodia Angkor Air,Unknown,Unknown,Unknown,,Unknown,2025-11-22 15:01:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:05:00+00:00,1,2025-11-22 13:56:00+00:00,2025-11-22 13:56:00+00:00,17.0,2025-11-22T13:56:00.000,2025-11-22 13:02:00+00:00,Unknown,DAD,VVDN,2025-11-22 13:40:00+00:00,1,K63170,KHV3170,3170,VN,HVN,vietnam airlines,VN170,HVN170,170.0
active,departure,,320,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 16:45:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 15:25:00+00:00,1,W24514,FXT4514,4514,VJ,VJC,vietjet air,VJ514,VJC514,514.0
active,departure,,320,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 16:45:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 15:25:00+00:00,1,H15108,H15108,5108,VJ,VJC,vietjet air,VJ514,VJC514,514.0
active,departure,,320,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 16:45:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 15:25:00+00:00,1,VJ514,VJC514,514,,,Unknown,,,
active,departure,8880AB,A321,VN-A399,CI,CAL,China Airlines,Unknown,Unknown,Unknown,,Unknown,2025-11-22 15:01:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:05:00+00:00,1,2025-11-22 13:56:00+00:00,2025-11-22 13:56:00+00:00,17.0,2025-11-22T13:56:00.000,2025-11-22 13:02:00+00:00,Unknown,DAD,VVDN,2025-11-22 13:40:00+00:00,1,CI8860,CAL8860,8860,VN,HVN,vietnam airlines,VN170,HVN170,170.0
scheduled,departure,,321,Unknown,QH,BAV,Bamboo Airways,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 19:45:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 18:20:00+00:00,1,QH148,BAV148,148,,,Unknown,,,
scheduled,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 17:30:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 16:05:00+00:00,1,VN172,HVN172,172,,,Unknown,,,
scheduled,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 18:25:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 17:00:00+00:00,1,VN174,HVN174,174,,,Unknown,,,
scheduled,departure,,320,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 19:30:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 18:05:00+00:00,1,VN180,HVN180,180,,,Unknown,,,
scheduled,departure,,320,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 20:25:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 19:00:00+00:00,1,VN188,HVN188,188,,,Unknown,,,
scheduled,departure,,321,Unknown,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 17:30:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 16:10:00+00:00,1,A12512,A12512,2512,VJ,VJC,vietjet air,VJ512,VJC512,512.0
scheduled,departure,,321,Unknown,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 19:35:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 18:15:00+00:00,1,A12516,A12516,2516,VJ,VJC,vietjet air,VJ516,VJC516,516.0
scheduled,departure,,321,Unknown,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 22:15:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 20:55:00+00:00,1,A12518,A12518,2518,VJ,VJC,vietjet air,VJ518,VJC518,518.0
scheduled,departure,,321,Unknown,,,empty,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 22:30:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 21:00:00+00:00,1,,,3014,,,Unknown,,,
scheduled,departure,,321,Unknown,K6,KHV,Cambodia Angkor Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 18:25:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 17:00:00+00:00,1,K63174,KHV3174,3174,VN,HVN,vietnam airlines,VN174,HVN174,174.0
scheduled,departure,,320,Unknown,AF,AFR,Air France,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 20:25:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 19:00:00+00:00,1,AF3316,AFR3316,3316,VN,HVN,vietnam airlines,VN188,HVN188,188.0
scheduled,departure,,321,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 17:30:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 16:10:00+00:00,1,H14072,H14072,4072,VJ,VJC,vietjet air,VJ512,VJC512,512.0
scheduled,departure,,321,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 22:15:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 20:55:00+00:00,1,H14082,H14082,4082,VJ,VJC,vietjet air,VJ518,VJC518,518.0
scheduled,departure,,321,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 19:35:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 18:15:00+00:00,1,H14132,H14132,4132,VJ,VJC,vietjet air,VJ516,VJC516,516.0
scheduled,departure,,321,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 17:30:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 16:10:00+00:00,1,W24512,FXT4512,4512,VJ,VJC,vietjet air,VJ512,VJC512,512.0
scheduled,departure,,321,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 19:35:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 18:15:00+00:00,1,W24516,FXT4516,4516,VJ,VJC,vietjet air,VJ516,VJC516,516.0
scheduled,departure,,321,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 22:15:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 20:55:00+00:00,1,W24518,FXT4518,4518,VJ,VJC,vietjet air,VJ518,VJC518,518.0
scheduled,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 17:30:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,DAD,VVDN,2025-11-22 16:10:00+00:00,1,VJ512,VJC512,512,,,Unknown,,,
