status,type,aircraft.icao24,aircraft.icaoCode,aircraft.regNumber,airline.iataCode,airline.icaoCode,airline.name,arrival.actualRunway,arrival.actualTime,arrival.baggage,arrival.delay,arrival.estimatedRunway,arrival.estimatedTime,arrival.gate,arrival.iataCode,arrival.icaoCode,arrival.scheduledTime,arrival.terminal,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.airline.name,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,codeshared.flight.number,departure.actualRunway,departure.actualTime,departure.baggage,departure.delay,departure.estimatedRunway,departure.estimatedTime,departure.gate,departure.iataCode,departure.icaoCode,departure.scheduledTime,departure.terminal,flight.iataNumber,flight.icaoNumber,flight.number,codeshared
active,departure,4BB0EB,A359,TC-LGK,VN,HVN,Vietnam Airlines,,,,,,2025-11-08T05:08:00.000,,IST,LTFM,2025-11-08T05:45:00.000,,tk,thy,turkish airlines,tk165,thy165,165,2025-11-07T23:22:00.000,2025-11-07T23:22:00.000,,28,2025-11-07T23:22:00.000,2025-11-07T23:05:00.000,,HAN,VVNB,2025-11-07T22:55:00.000,2,VN3085,HVN3085,3085,
active,departure,4BB0EB,A359,TC-LGK,TK,THY,Turkish Airlines,,,,,,2025-11-08T05:08:00.000,,IST,LTFM,2025-11-08T05:45:00.000,,,,,,,,2025-11-07T23:22:00.000,2025-11-07T23:22:00.000,,28,2025-11-07T23:22:00.000,2025-11-07T23:05:00.000,,HAN,VVNB,2025-11-07T22:55:00.000,2,TK165,THY165,165,
unknown,departure,,321,,,,empty,,,,,,,,SGN,VVTS,2025-11-08T01:10:00.000,3,,,,,,,,,,,,,,HAN,VVNB,2025-11-07T23:00:00.000,,,,6025,
active,departure,781600,A320,B-MCI,NX,AMU,Air Macau,,,,,,,,MFM,VMMC,2025-11-08T01:55:00.000,,,,,,,,,,,45,,2025-11-07T23:45:00.000,34,HAN,VVNB,2025-11-07T23:00:00.000,2,NX981,AMU981,981,
active,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,SGN,VVTS,2025-11-08T01:10:00.000,3,,,,,,,,,,,,2025-11-07T23:00:00.000,,HAN,VVNB,2025-11-07T23:00:00.000,1,VN6025,HVN6025,6025,
active,departure,71C538,B78X,HL8538,DL,DAL,Delta Air Lines,,,9,,,2025-11-08T04:54:00.000,218,ICN,RKSI,2025-11-08T04:55:00.000,2,ke,kal,korean air,ke448,kal448,448,2025-11-07T23:27:00.000,2025-11-07T23:27:00.000,,22,2025-11-07T23:27:00.000,2025-11-07T23:10:00.000,,HAN,VVNB,2025-11-07T23:05:00.000,2,DL7808,DAL7808,7808,
active,departure,71C538,B78X,HL8538,VS,VIR,Virgin Atlantic,,,9,,,2025-11-08T04:54:00.000,218,ICN,RKSI,2025-11-08T04:55:00.000,2,ke,kal,korean air,ke448,kal448,448,2025-11-07T23:27:00.000,2025-11-07T23:27:00.000,,22,2025-11-07T23:27:00.000,2025-11-07T23:10:00.000,,HAN,VVNB,2025-11-07T23:05:00.000,2,VS5518,VIR5518,5518,
active,departure,71C538,B78X,HL8538,WS,WJA,WestJet,,,9,,,2025-11-08T04:54:00.000,218,ICN,RKSI,2025-11-08T04:55:00.000,2,ke,kal,korean air,ke448,kal448,448,2025-11-07T23:27:00.000,2025-11-07T23:27:00.000,,22,2025-11-07T23:27:00.000,2025-11-07T23:10:00.000,,HAN,VVNB,2025-11-07T23:05:00.000,2,WS6038,WJA6038,6038,
active,departure,71C538,B78X,HL8538,VN,HVN,Vietnam Airlines,,,9,,,2025-11-08T04:54:00.000,218,ICN,RKSI,2025-11-08T04:55:00.000,2,ke,kal,korean air,ke448,kal448,448,2025-11-07T23:27:00.000,2025-11-07T23:27:00.000,,22,2025-11-07T23:27:00.000,2025-11-07T23:10:00.000,,HAN,VVNB,2025-11-07T23:05:00.000,2,VN3410,HVN3410,3410,
active,departure,71C538,B78X,HL8538,KE,KAL,Korean Air,,,9,,,2025-11-08T04:54:00.000,218,ICN,RKSI,2025-11-08T04:55:00.000,2,,,,,,,2025-11-07T23:27:00.000,2025-11-07T23:27:00.000,,22,2025-11-07T23:27:00.000,2025-11-07T23:10:00.000,,HAN,VVNB,2025-11-07T23:05:00.000,2,KE448,KAL448,448,
active,departure,888138,A359,VN-A893,AF,AFR,Air France,,,,,,2025-11-08T06:17:00.000,,CDG,LFPG,2025-11-08T06:30:00.000,2E,vn,hvn,vietnam airlines,vn19,hvn19,19,2025-11-07T23:59:00.000,2025-11-07T23:59:00.000,,40,2025-11-07T23:59:00.000,2025-11-07T23:50:00.000,,HAN,VVNB,2025-11-07T23:20:00.000,2,AF5097,AFR5097,5097,
active,departure,888138,A359,VN-A893,AZ,AZA,Alitalia,,,,,,2025-11-08T06:17:00.000,,CDG,LFPG,2025-11-08T06:30:00.000,2E,vn,hvn,vietnam airlines,vn19,hvn19,19,2025-11-07T23:59:00.000,2025-11-07T23:59:00.000,,40,2025-11-07T23:59:00.000,2025-11-07T23:50:00.000,,HAN,VVNB,2025-11-07T23:20:00.000,2,AZ3007,AZA3007,3007,
active,departure,888138,A359,VN-A893,K6,KHV,Cambodia Angkor Air,,,,,,2025-11-08T06:17:00.000,,CDG,LFPG,2025-11-08T06:30:00.000,2E,vn,hvn,vietnam airlines,vn19,hvn19,19,2025-11-07T23:59:00.000,2025-11-07T23:59:00.000,,40,2025-11-07T23:59:00.000,2025-11-07T23:50:00.000,,HAN,VVNB,2025-11-07T23:20:00.000,2,K63019,KHV3019,3019,
active,departure,888138,A359,VN-A893,SK,SAS,SAS,,,,,,2025-11-08T06:17:00.000,,CDG,LFPG,2025-11-08T06:30:00.000,2E,vn,hvn,vietnam airlines,vn19,hvn19,19,2025-11-07T23:59:00.000,2025-11-07T23:59:00.000,,40,2025-11-07T23:59:00.000,2025-11-07T23:50:00.000,,HAN,VVNB,2025-11-07T23:20:00.000,2,SK8202,SAS8202,8202,
active,departure,888138,A359,VN-A893,VN,HVN,Vietnam Airlines,,,,,,2025-11-08T06:17:00.000,,CDG,LFPG,2025-11-08T06:30:00.000,2E,,,,,,,2025-11-07T23:59:00.000,2025-11-07T23:59:00.000,,40,2025-11-07T23:59:00.000,2025-11-07T23:50:00.000,,HAN,VVNB,2025-11-07T23:20:00.000,2,VN19,HVN19,19,
active,departure,8881C7,A333,VN-A812,H1,H1,,,,,,,,,SGN,VVTS,2025-11-08T01:35:00.000,1,vj,vjc,vietjet air,vj171,vjc171,171,,,,11,,2025-11-07T23:36:00.000,,HAN,VVNB,2025-11-07T23:25:00.000,1,H14182,H14182,4182,
active,departure,8881C7,A333,VN-A812,A1,A1,,,,,,,,,SGN,VVTS,2025-11-08T01:35:00.000,1,vj,vjc,vietjet air,vj171,vjc171,171,,,,11,,2025-11-07T23:36:00.000,,HAN,VVNB,2025-11-07T23:25:00.000,1,A12171,A12171,2171,
active,departure,8881C7,A333,VN-A812,W2,FXT,FlexFlight,,,,,,,,SGN,VVTS,2025-11-08T01:35:00.000,1,vj,vjc,vietjet air,vj171,vjc171,171,,,,11,,2025-11-07T23:36:00.000,,HAN,VVNB,2025-11-07T23:25:00.000,1,W24171,FXT4171,4171,
active,departure,8881C7,A333,VN-A812,VJ,VJC,VietJet Air,,,,,,,,SGN,VVTS,2025-11-08T01:35:00.000,1,,,,,,,,,,11,,2025-11-07T23:36:00.000,,HAN,VVNB,2025-11-07T23:25:00.000,1,VJ171,VJC171,171,
active,departure,8880E6,A359,VN-A888,K6,KHV,Cambodia Angkor Air,,,7,,,2025-11-08T13:01:00.000,24,SYD,YSSY,2025-11-08T13:15:00.000,1,vn,hvn,vietnam airlines,vn787,hvn787,787,2025-11-07T23:42:00.000,2025-11-07T23:42:00.000,,13,2025-11-07T23:42:00.000,2025-11-07T23:30:00.000,,HAN,VVNB,2025-11-07T23:30:00.000,2,K63787,KHV3787,3787,
active,departure,8880E6,A359,VN-A888,VN,HVN,Vietnam Airlines,,,7,,,2025-11-08T13:01:00.000,24,SYD,YSSY,2025-11-08T13:15:00.000,1,,,,,,,2025-11-07T23:42:00.000,2025-11-07T23:42:00.000,,13,2025-11-07T23:42:00.000,2025-11-07T23:30:00.000,,HAN,VVNB,2025-11-07T23:30:00.000,2,VN787,HVN787,787,
active,departure,,321,,A1,A1,,,,,,,,,SGN,VVTS,2025-11-08T01:50:00.000,1,vj,vjc,vietjet air,vj159,vjc159,159,,,,,,2025-11-07T23:40:00.000,,HAN,VVNB,2025-11-07T23:40:00.000,1,A12159,A12159,2159,
active,departure,,321,,W2,FXT,FlexFlight,,,,,,,,SGN,VVTS,2025-11-08T01:50:00.000,1,vj,vjc,vietjet air,vj159,vjc159,159,,,,,,2025-11-07T23:40:00.000,,HAN,VVNB,2025-11-07T23:40:00.000,1,W24159,FXT4159,4159,
active,departure,,321,,H1,H1,,,,,,,,,SGN,VVTS,2025-11-08T01:50:00.000,1,vj,vjc,vietjet air,vj159,vjc159,159,,,,,,2025-11-07T23:40:00.000,,HAN,VVNB,2025-11-07T23:40:00.000,1,H13233,H13233,3233,
active,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,SGN,VVTS,2025-11-08T01:50:00.000,1,,,,,,,,,,,,2025-11-07T23:40:00.000,,HAN,VVNB,2025-11-07T23:40:00.000,1,VJ159,VJC159,159,
active,departure,888157,A321,VN-A649,H1,H1,,,,,4,,2025-11-08T02:18:00.000,,CAN,ZGGG,2025-11-08T02:15:00.000,1,vj,vjc,vietjet air,vj7526,vjc7526,7526,2025-11-08T00:02:00.000,2025-11-08T00:02:00.000,,23,2025-11-08T00:02:00.000,2025-11-07T23:40:00.000,,HAN,VVNB,2025-11-07T23:40:00.000,2,H15158,H15158,5158,
active,departure,888157,A321,VN-A649,VJ,VJC,VietJet Air,,,,4,,2025-11-08T02:18:00.000,,CAN,ZGGG,2025-11-08T02:15:00.000,1,,,,,,,2025-11-08T00:02:00.000,2025-11-08T00:02:00.000,,23,2025-11-08T00:02:00.000,2025-11-07T23:40:00.000,,HAN,VVNB,2025-11-07T23:40:00.000,2,VJ7526,VJC7526,7526,
active,departure,88818C,B78X,VN-A877,KE,KAL,Korean Air,,,9,1,,2025-11-08T05:30:00.000,111,ICN,RKSI,2025-11-08T05:30:00.000,1,vn,hvn,vietnam airlines,vn416,hvn416,416,2025-11-07T23:56:00.000,2025-11-07T23:56:00.000,,17,2025-11-07T23:56:00.000,2025-11-07T23:40:00.000,,HAN,VVNB,2025-11-07T23:40:00.000,2,KE5684,KAL5684,5684,
active,departure,88818C,B78X,VN-A877,VN,HVN,Vietnam Airlines,,,9,1,,2025-11-08T05:30:00.000,111,ICN,RKSI,2025-11-08T05:30:00.000,1,,,,,,,2025-11-07T23:56:00.000,2025-11-07T23:56:00.000,,17,2025-11-07T23:56:00.000,2025-11-07T23:40:00.000,,HAN,VVNB,2025-11-07T23:40:00.000,2,VN416,HVN416,416,
active,departure,8880E0,B789,VN-A862,VN,HVN,Vietnam Airlines,,,,,,2025-11-08T05:48:00.000,,FRA,EDDF,2025-11-08T06:00:00.000,2,,,,,,,2025-11-08T00:07:00.000,2025-11-08T00:07:00.000,,22,2025-11-08T00:07:00.000,2025-11-07T23:55:00.000,,HAN,VVNB,2025-11-07T23:45:00.000,2,VN37,HVN37,37,
active,departure,71C382,A359,HL8382,UA,UAL,United Airlines,,,3,9,,2025-11-08T05:54:00.000,15,ICN,RKSI,2025-11-08T05:45:00.000,1,oz,aar,asiana airlines,oz734,aar734,734,2025-11-08T00:19:00.000,2025-11-08T00:19:00.000,,29,2025-11-08T00:19:00.000,2025-11-07T23:50:00.000,,HAN,VVNB,2025-11-07T23:50:00.000,2,UA7313,UAL7313,7313,
active,departure,71C382,A359,HL8382,AC,ACA,Air Canada,,,3,9,,2025-11-08T05:54:00.000,15,ICN,RKSI,2025-11-08T05:45:00.000,1,oz,aar,asiana airlines,oz734,aar734,734,2025-11-08T00:19:00.000,2025-11-08T00:19:00.000,,29,2025-11-08T00:19:00.000,2025-11-07T23:50:00.000,,HAN,VVNB,2025-11-07T23:50:00.000,2,AC6985,ACA6985,6985,
active,departure,71C382,A359,HL8382,OZ,AAR,Asiana Airlines,,,3,9,,2025-11-08T05:54:00.000,15,ICN,RKSI,2025-11-08T05:45:00.000,1,,,,,,,2025-11-08T00:19:00.000,2025-11-08T00:19:00.000,,29,2025-11-08T00:19:00.000,2025-11-07T23:50:00.000,,HAN,VVNB,2025-11-07T23:50:00.000,2,OZ734,AAR734,734,
active,departure,861F88,B763,JA619J,AA,AAL,American Airlines,,,,6,,2025-11-08T06:45:00.000,74,NRT,RJAA,2025-11-08T06:40:00.000,2,jl,jal,japan airlines,jl752,jal752,752,2025-11-08T00:15:00.000,2025-11-08T00:15:00.000,,20,2025-11-08T00:15:00.000,2025-11-07T23:55:00.000,35,HAN,VVNB,2025-11-07T23:55:00.000,2,AA8421,AAL8421,8421,
active,departure,861F88,B763,JA619J,HA,HAL,Hawaiian Airlines,,,,6,,2025-11-08T06:45:00.000,74,NRT,RJAA,2025-11-08T06:40:00.000,2,jl,jal,japan airlines,jl752,jal752,752,2025-11-08T00:15:00.000,2025-11-08T00:15:00.000,,20,2025-11-08T00:15:00.000,2025-11-07T23:55:00.000,35,HAN,VVNB,2025-11-07T23:55:00.000,2,HA5385,HAL5385,5385,
active,departure,861F88,B763,JA619J,OM,MGL,Miat - Mongolian Airlines,,,,6,,2025-11-08T06:45:00.000,74,NRT,RJAA,2025-11-08T06:40:00.000,2,jl,jal,japan airlines,jl752,jal752,752,2025-11-08T00:15:00.000,2025-11-08T00:15:00.000,,20,2025-11-08T00:15:00.000,2025-11-07T23:55:00.000,35,HAN,VVNB,2025-11-07T23:55:00.000,2,OM5510,MGL5510,5510,
active,departure,861F88,B763,JA619J,WS,WJA,WestJet,,,,6,,2025-11-08T06:45:00.000,74,NRT,RJAA,2025-11-08T06:40:00.000,2,jl,jal,japan airlines,jl752,jal752,752,2025-11-08T00:15:00.000,2025-11-08T00:15:00.000,,20,2025-11-08T00:15:00.000,2025-11-07T23:55:00.000,35,HAN,VVNB,2025-11-07T23:55:00.000,2,WS5937,WJA5937,5937,
active,departure,861F88,B763,JA619J,AS,JAG,AlphaSky,,,,6,,2025-11-08T06:45:00.000,74,NRT,RJAA,2025-11-08T06:40:00.000,2,jl,jal,japan airlines,jl752,jal752,752,2025-11-08T00:15:00.000,2025-11-08T00:15:00.000,,20,2025-11-08T00:15:00.000,2025-11-07T23:55:00.000,35,HAN,VVNB,2025-11-07T23:55:00.000,2,AS7324,JAG7324,7324,
active,departure,861F88,B763,JA619J,JL,JAL,Japan Airlines,,,,6,,2025-11-08T06:45:00.000,74,NRT,RJAA,2025-11-08T06:40:00.000,2,,,,,,,2025-11-08T00:15:00.000,2025-11-08T00:15:00.000,,20,2025-11-08T00:15:00.000,2025-11-07T23:55:00.000,35,HAN,VVNB,2025-11-07T23:55:00.000,2,JL752,JAL752,752,
active,departure,88812B,B789,VN-A871,AZ,AZA,Alitalia,,,,,,,,MUC,EDDM,2025-11-08T06:05:00.000,1,vn,hvn,vietnam airlines,vn35,hvn35,35,,,,40,,2025-11-08T00:45:00.000,,HAN,VVNB,2025-11-08T00:05:00.000,2,AZ3014,AZA3014,3014,
active,departure,88812B,B789,VN-A871,VN,HVN,Vietnam Airlines,,,,,,,,MUC,EDDM,2025-11-08T06:05:00.000,1,,,,,,,,,,40,,2025-11-08T00:45:00.000,,HAN,VVNB,2025-11-08T00:05:00.000,2,VN35,HVN35,35,
active,departure,8880B5,A321,VN-A606,NH,ANA,ANA,,,,20,,2025-11-08T06:49:00.000,,NGO,RJGG,2025-11-08T06:30:00.000,1,vn,hvn,vietnam airlines,vn348,hvn348,348,2025-11-08T00:38:00.000,2025-11-08T00:38:00.000,,33,2025-11-08T00:38:00.000,2025-11-08T00:05:00.000,,HAN,VVNB,2025-11-08T00:05:00.000,2,NH9720,ANA9720,9720,
active,departure,8880B5,A321,VN-A606,VN,HVN,Vietnam Airlines,,,,20,,2025-11-08T06:49:00.000,,NGO,RJGG,2025-11-08T06:30:00.000,1,,,,,,,2025-11-08T00:38:00.000,2025-11-08T00:38:00.000,,33,2025-11-08T00:38:00.000,2025-11-08T00:05:00.000,,HAN,VVNB,2025-11-08T00:05:00.000,2,VN348,HVN348,348,
unknown,departure,,74Y,,CX,CPA,Cathay Pacific,,,,,,,,HKG,VHHH,2025-11-08T03:05:00.000,,,,,,,,,,,,,,,HAN,VVNB,2025-11-08T00:10:00.000,,CX3046,CPA3046,3046,
active,departure,8880E7,A359,VN-A889,NH,ANA,ANA,,,,5,,2025-11-08T07:04:00.000,,NRT,RJAA,2025-11-08T07:00:00.000,1,vn,hvn,vietnam airlines,vn310,hvn310,310,2025-11-08T00:47:00.000,2025-11-08T00:47:00.000,,28,2025-11-08T00:47:00.000,2025-11-08T00:20:00.000,,HAN,VVNB,2025-11-08T00:20:00.000,2,NH9716,ANA9716,9716,
active,departure,8880E7,A359,VN-A889,VN,HVN,Vietnam Airlines,,,,5,,2025-11-08T07:04:00.000,,NRT,RJAA,2025-11-08T07:00:00.000,1,,,,,,,2025-11-08T00:47:00.000,2025-11-08T00:47:00.000,,28,2025-11-08T00:47:00.000,2025-11-08T00:20:00.000,,HAN,VVNB,2025-11-08T00:20:00.000,2,VN310,HVN310,310,
active,departure,88809E,A321,VN-A392,VN,HVN,Vietnam Airlines,,,,,,2025-11-08T04:20:00.000,,MNL,RPLL,2025-11-08T04:20:00.000,1,,,,,,,2025-11-08T00:42:00.000,2025-11-08T00:42:00.000,,23,2025-11-08T00:42:00.000,2025-11-08T00:20:00.000,,HAN,VVNB,2025-11-08T00:20:00.000,2,VN647,HVN647,647,
active,departure,8963E0,B77W,A6-EPQ,AC,ACA,Air Canada,,,,,,,,DXB,OMDB,2025-11-08T05:00:00.000,3,ek,uae,emirates,ek395,uae395,395,,,,47,,2025-11-08T01:12:00.000,,HAN,VVNB,2025-11-08T00:25:00.000,2,AC7605,ACA7605,7605,
active,departure,8963E0,B77W,A6-EPQ,DE,CFG,Condor,,,,,,,,DXB,OMDB,2025-11-08T05:00:00.000,3,ek,uae,emirates,ek395,uae395,395,,,,47,,2025-11-08T01:12:00.000,,HAN,VVNB,2025-11-08T00:25:00.000,2,DE5925,CFG5925,5925,
active,departure,8963E0,B77W,A6-EPQ,GF,GFA,Gulf Air,,,,,,,,DXB,OMDB,2025-11-08T05:00:00.000,3,ek,uae,emirates,ek395,uae395,395,,,,47,,2025-11-08T01:12:00.000,,HAN,VVNB,2025-11-08T00:25:00.000,2,GF5409,GFA5409,5409,
active,departure,8963E0,B77W,A6-EPQ,TP,TAP,TAP Air Portugal,,,,,,,,DXB,OMDB,2025-11-08T05:00:00.000,3,ek,uae,emirates,ek395,uae395,395,,,,47,,2025-11-08T01:12:00.000,,HAN,VVNB,2025-11-08T00:25:00.000,2,TP6747,TAP6747,6747,
active,departure,8963E0,B77W,A6-EPQ,EK,UAE,Emirates,,,,,,,,DXB,OMDB,2025-11-08T05:00:00.000,3,,,,,,,,,,47,,2025-11-08T01:12:00.000,,HAN,VVNB,2025-11-08T00:25:00.000,2,EK395,UAE395,395,
active,departure,873312,B789,JA932A,UA,UAL,United Airlines,,,,3,,2025-11-08T07:17:00.000,51,NRT,RJAA,2025-11-08T07:15:00.000,1,nh,ana,ana,nh898,ana898,898,2025-11-08T00:54:00.000,2025-11-08T00:54:00.000,,29,2025-11-08T00:54:00.000,2025-11-08T00:34:00.000,,HAN,VVNB,2025-11-08T00:25:00.000,2,UA7921,UAL7921,7921,
active,departure,873312,B789,JA932A,AC,ACA,Air Canada,,,,3,,2025-11-08T07:17:00.000,51,NRT,RJAA,2025-11-08T07:15:00.000,1,nh,ana,ana,nh898,ana898,898,2025-11-08T00:54:00.000,2025-11-08T00:54:00.000,,29,2025-11-08T00:54:00.000,2025-11-08T00:34:00.000,,HAN,VVNB,2025-11-08T00:25:00.000,2,AC6238,ACA6238,6238,
active,departure,873312,B789,JA932A,VN,HVN,Vietnam Airlines,,,,3,,2025-11-08T07:17:00.000,51,NRT,RJAA,2025-11-08T07:15:00.000,1,nh,ana,ana,nh898,ana898,898,2025-11-08T00:54:00.000,2025-11-08T00:54:00.000,,29,2025-11-08T00:54:00.000,2025-11-08T00:34:00.000,,HAN,VVNB,2025-11-08T00:25:00.000,2,VN3498,HVN3498,3498,
active,departure,873312,B789,JA932A,NH,ANA,ANA,,,,3,,2025-11-08T07:17:00.000,51,NRT,RJAA,2025-11-08T07:15:00.000,1,,,,,,,2025-11-08T00:54:00.000,2025-11-08T00:54:00.000,,29,2025-11-08T00:54:00.000,2025-11-08T00:34:00.000,,HAN,VVNB,2025-11-08T00:25:00.000,2,NH898,ANA898,898,
active,departure,888099,A321,VN-A335,KE,KAL,Korean Air,,,,6,,2025-11-08T06:15:00.000,,PUS,RKPK,2025-11-08T06:10:00.000,I,vn,hvn,vietnam airlines,vn428,hvn428,428,2025-11-08T00:50:00.000,2025-11-08T00:50:00.000,,21,2025-11-08T00:50:00.000,2025-11-08T00:30:00.000,,HAN,VVNB,2025-11-08T00:30:00.000,2,KE5686,KAL5686,5686,
active,departure,888099,A321,VN-A335,VN,HVN,Vietnam Airlines,,,,6,,2025-11-08T06:15:00.000,,PUS,RKPK,2025-11-08T06:10:00.000,I,,,,,,,2025-11-08T00:50:00.000,2025-11-08T00:50:00.000,,21,2025-11-08T00:50:00.000,2025-11-08T00:30:00.000,,HAN,VVNB,2025-11-08T00:30:00.000,2,VN428,HVN428,428,
unknown,departure,,73F,,KJ,AIH,Air Incheon,,,,,,,,ICN,RKSI,2025-11-08T09:50:00.000,,,,,,,,,,,,,,,HAN,VVNB,2025-11-08T00:35:00.000,,KJ512,AIH512,512,
active,departure,,787,,NH,ANA,ANA,,,,,,,,KIX,RJBB,2025-11-08T06:55:00.000,1,vn,hvn,vietnam airlines,vn334,hvn334,334,,,,,,2025-11-08T00:45:00.000,,HAN,VVNB,2025-11-08T00:45:00.000,2,NH9718,ANA9718,9718,
active,departure,,787,,VN,HVN,Vietnam Airlines,,,,,,,,KIX,RJBB,2025-11-08T06:55:00.000,1,,,,,,,,,,,,2025-11-08T00:45:00.000,,HAN,VVNB,2025-11-08T00:45:00.000,2,VN334,HVN334,334,
unknown,departure,,77F,,CZ,CSN,China Southern Airlines,,,,,,,,PVG,ZSPD,2025-11-08T04:55:00.000,,,,,,,,,,,,,,,HAN,VVNB,2025-11-08T00:50:00.000,,CZ418,CSN418,418,
active,departure,8881F1,A21N,VN-A546,A1,A1,,,,,7,,2025-11-08T08:06:00.000,94,NRT,RJAA,2025-11-08T08:00:00.000,2,vj,vjc,vietjet air,vj932,vjc932,932,2025-11-08T01:30:00.000,2025-11-08T01:30:00.000,,36,2025-11-08T01:30:00.000,2025-11-08T00:55:00.000,,HAN,VVNB,2025-11-08T00:55:00.000,2,A12932,A12932,2932,
active,departure,8881F1,A21N,VN-A546,W2,FXT,FlexFlight,,,,7,,2025-11-08T08:06:00.000,94,NRT,RJAA,2025-11-08T08:00:00.000,2,vj,vjc,vietjet air,vj932,vjc932,932,2025-11-08T01:30:00.000,2025-11-08T01:30:00.000,,36,2025-11-08T01:30:00.000,2025-11-08T00:55:00.000,,HAN,VVNB,2025-11-08T00:55:00.000,2,W24932,FXT4932,4932,
active,departure,8881F1,A21N,VN-A546,H1,H1,,,,,7,,2025-11-08T08:06:00.000,94,NRT,RJAA,2025-11-08T08:00:00.000,2,vj,vjc,vietjet air,vj932,vjc932,932,2025-11-08T01:30:00.000,2025-11-08T01:30:00.000,,36,2025-11-08T01:30:00.000,2025-11-08T00:55:00.000,,HAN,VVNB,2025-11-08T00:55:00.000,2,H14229,H14229,4229,
active,departure,8881F1,A21N,VN-A546,VJ,VJC,VietJet Air,,,,7,,2025-11-08T08:06:00.000,94,NRT,RJAA,2025-11-08T08:00:00.000,2,,,,,,,2025-11-08T01:30:00.000,2025-11-08T01:30:00.000,,36,2025-11-08T01:30:00.000,2025-11-08T00:55:00.000,,HAN,VVNB,2025-11-08T00:55:00.000,2,VJ932,VJC932,932,
active,departure,888142,A321,VN-A645,A1,A1,,,,,,,,,PUS,RKPK,2025-11-08T06:55:00.000,I,vj,vjc,vietjet air,vj982,vjc982,982,,,,3,,2025-11-08T01:02:00.000,,HAN,VVNB,2025-11-08T01:00:00.000,2,A12982,A12982,2982,
active,departure,888142,A321,VN-A645,W2,FXT,FlexFlight,,,,,,,,PUS,RKPK,2025-11-08T06:55:00.000,I,vj,vjc,vietjet air,vj982,vjc982,982,,,,3,,2025-11-08T01:02:00.000,,HAN,VVNB,2025-11-08T01:00:00.000,2,W24982,FXT4982,4982,
active,departure,888142,A321,VN-A645,H1,H1,,,,,,,,,PUS,RKPK,2025-11-08T06:55:00.000,I,vj,vjc,vietjet air,vj982,vjc982,982,,,,3,,2025-11-08T01:02:00.000,,HAN,VVNB,2025-11-08T01:00:00.000,2,H14189,H14189,4189,
active,departure,888142,A321,VN-A645,VJ,VJC,VietJet Air,,,,,,,,PUS,RKPK,2025-11-08T06:55:00.000,I,,,,,,,,,,3,,2025-11-08T01:02:00.000,,HAN,VVNB,2025-11-08T01:00:00.000,2,VJ982,VJC982,982,
active,departure,888168,A359,VN-A899,AZ,AZA,Alitalia,,,,,,2025-11-08T07:06:00.000,,MXP,LIMC,2025-11-08T07:35:00.000,1,vn,hvn,vietnam airlines,vn73,hvn73,73,2025-11-08T01:33:00.000,2025-11-08T01:33:00.000,,13,2025-11-08T01:33:00.000,2025-11-08T01:30:00.000,,HAN,VVNB,2025-11-08T01:20:00.000,2,AZ7863,AZA7863,7863,
active,departure,888168,A359,VN-A899,SK,SAS,SAS,,,,,,2025-11-08T07:06:00.000,,MXP,LIMC,2025-11-08T07:35:00.000,1,vn,hvn,vietnam airlines,vn73,hvn73,73,2025-11-08T01:33:00.000,2025-11-08T01:33:00.000,,13,2025-11-08T01:33:00.000,2025-11-08T01:30:00.000,,HAN,VVNB,2025-11-08T01:20:00.000,2,SK8208,SAS8208,8208,
active,departure,888168,A359,VN-A899,VN,HVN,Vietnam Airlines,,,,,,2025-11-08T07:06:00.000,,MXP,LIMC,2025-11-08T07:35:00.000,1,,,,,,,2025-11-08T01:33:00.000,2025-11-08T01:33:00.000,,13,2025-11-08T01:33:00.000,2025-11-08T01:30:00.000,,HAN,VVNB,2025-11-08T01:20:00.000,2,VN73,HVN73,73,
active,departure,8881EE,A21N,VN-A539,A1,A1,,,,,2,,2025-11-08T08:02:00.000,,NGO,RJGG,2025-11-08T08:00:00.000,1,vj,vjc,vietjet air,vj920,vjc920,920,2025-11-08T01:53:00.000,2025-11-08T01:53:00.000,,18,2025-11-08T01:53:00.000,2025-11-08T01:35:00.000,,HAN,VVNB,2025-11-08T01:35:00.000,2,A12920,A12920,2920,
active,departure,8881EE,A21N,VN-A539,W2,FXT,FlexFlight,,,,2,,2025-11-08T08:02:00.000,,NGO,RJGG,2025-11-08T08:00:00.000,1,vj,vjc,vietjet air,vj920,vjc920,920,2025-11-08T01:53:00.000,2025-11-08T01:53:00.000,,18,2025-11-08T01:53:00.000,2025-11-08T01:35:00.000,,HAN,VVNB,2025-11-08T01:35:00.000,2,W24920,FXT4920,4920,
active,departure,8881EE,A21N,VN-A539,H1,H1,,,,,2,,2025-11-08T08:02:00.000,,NGO,RJGG,2025-11-08T08:00:00.000,1,vj,vjc,vietjet air,vj920,vjc920,920,2025-11-08T01:53:00.000,2025-11-08T01:53:00.000,,18,2025-11-08T01:53:00.000,2025-11-08T01:35:00.000,,HAN,VVNB,2025-11-08T01:35:00.000,2,H14199,H14199,4199,
