status,type,aircraft.icao24,aircraft.icaoCode,aircraft.regNumber,airline.iataCode,airline.icaoCode,airline.name,arrival.actualRunway,arrival.actualTime,arrival.baggage,arrival.delay,arrival.estimatedRunway,arrival.estimatedTime,arrival.gate,arrival.iataCode,arrival.icaoCode,arrival.scheduledTime,arrival.terminal,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.airline.name,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,codeshared.flight.number,departure.actualRunway,departure.actualTime,departure.baggage,departure.delay,departure.estimatedRunway,departure.estimatedTime,departure.gate,departure.iataCode,departure.icaoCode,departure.scheduledTime,departure.terminal,flight.iataNumber,flight.icaoNumber,flight.number,codeshared
active,departure,04024A,B77W,ET-BBG,AI,AIC,Air India,,,,,,2025-11-09T19:29:00.000,,ADD,HAAB,2025-11-09T19:30:00.000,2,et,eth,ethiopian airlines,et319,eth319,319,2025-11-09T17:53:00.000,2025-11-09T17:53:00.000,,24,2025-11-09T17:53:00.000,2025-11-09T17:39:00.000,,NBO,HKJK,2025-11-09T17:30:00.000,1C,AI7549,AIC7549,7549,
active,departure,04024A,B77W,ET-BBG,EY,ETD,Etihad Airways,,,,,,2025-11-09T19:29:00.000,,ADD,HAAB,2025-11-09T19:30:00.000,2,et,eth,ethiopian airlines,et319,eth319,319,2025-11-09T17:53:00.000,2025-11-09T17:53:00.000,,24,2025-11-09T17:53:00.000,2025-11-09T17:39:00.000,,NBO,HKJK,2025-11-09T17:30:00.000,1C,EY6602,ETD6602,6602,
active,departure,04024A,B77W,ET-BBG,KP,SKK,ASKY,,,,,,2025-11-09T19:29:00.000,,ADD,HAAB,2025-11-09T19:30:00.000,2,et,eth,ethiopian airlines,et319,eth319,319,2025-11-09T17:53:00.000,2025-11-09T17:53:00.000,,24,2025-11-09T17:53:00.000,2025-11-09T17:39:00.000,,NBO,HKJK,2025-11-09T17:30:00.000,1C,KP1007,SKK1007,1007,
active,departure,04024A,B77W,ET-BBG,KU,KAC,Kuwait Airways,,,,,,2025-11-09T19:29:00.000,,ADD,HAAB,2025-11-09T19:30:00.000,2,et,eth,ethiopian airlines,et319,eth319,319,2025-11-09T17:53:00.000,2025-11-09T17:53:00.000,,24,2025-11-09T17:53:00.000,2025-11-09T17:39:00.000,,NBO,HKJK,2025-11-09T17:30:00.000,1C,KU6303,KAC6303,6303,
active,departure,04024A,B77W,ET-BBG,LH,DLH,Lufthansa,,,,,,2025-11-09T19:29:00.000,,ADD,HAAB,2025-11-09T19:30:00.000,2,et,eth,ethiopian airlines,et319,eth319,319,2025-11-09T17:53:00.000,2025-11-09T17:53:00.000,,24,2025-11-09T17:53:00.000,2025-11-09T17:39:00.000,,NBO,HKJK,2025-11-09T17:30:00.000,1C,LH9693,DLH9693,9693,
active,departure,04024A,B77W,ET-BBG,NH,ANA,ANA,,,,,,2025-11-09T19:29:00.000,,ADD,HAAB,2025-11-09T19:30:00.000,2,et,eth,ethiopian airlines,et319,eth319,319,2025-11-09T17:53:00.000,2025-11-09T17:53:00.000,,24,2025-11-09T17:53:00.000,2025-11-09T17:39:00.000,,NBO,HKJK,2025-11-09T17:30:00.000,1C,NH5359,ANA5359,5359,
active,departure,04024A,B77W,ET-BBG,OZ,AAR,Asiana Airlines,,,,,,2025-11-09T19:29:00.000,,ADD,HAAB,2025-11-09T19:30:00.000,2,et,eth,ethiopian airlines,et319,eth319,319,2025-11-09T17:53:00.000,2025-11-09T17:53:00.000,,24,2025-11-09T17:53:00.000,2025-11-09T17:39:00.000,,NBO,HKJK,2025-11-09T17:30:00.000,1C,OZ9769,AAR9769,9769,
active,departure,04024A,B77W,ET-BBG,UL,ALK,SriLankan Airlines,,,,,,2025-11-09T19:29:00.000,,ADD,HAAB,2025-11-09T19:30:00.000,2,et,eth,ethiopian airlines,et319,eth319,319,2025-11-09T17:53:00.000,2025-11-09T17:53:00.000,,24,2025-11-09T17:53:00.000,2025-11-09T17:39:00.000,,NBO,HKJK,2025-11-09T17:30:00.000,1C,UL3677,ALK3677,3677,
active,departure,04024A,B77W,ET-BBG,XY,KNE,flynas,,,,,,2025-11-09T19:29:00.000,,ADD,HAAB,2025-11-09T19:30:00.000,2,et,eth,ethiopian airlines,et319,eth319,319,2025-11-09T17:53:00.000,2025-11-09T17:53:00.000,,24,2025-11-09T17:53:00.000,2025-11-09T17:39:00.000,,NBO,HKJK,2025-11-09T17:30:00.000,1C,XY6319,KNE6319,6319,
active,departure,04024A,B77W,ET-BBG,ET,ETH,Ethiopian Airlines,,,,,,2025-11-09T19:29:00.000,,ADD,HAAB,2025-11-09T19:30:00.000,2,,,,,,,2025-11-09T17:53:00.000,2025-11-09T17:53:00.000,,24,2025-11-09T17:53:00.000,2025-11-09T17:39:00.000,,NBO,HKJK,2025-11-09T17:30:00.000,1C,ET319,ETH319,319,
unknown,departure,,73Y,,KQ,KQA,Kenya Airways,,,,,,,,EBB,HUEN,2025-11-09T19:30:00.000,,,,,,,,,,,,,,,NBO,HKJK,2025-11-09T18:00:00.000,,KQ2414,KQA2414,2414,
unknown,departure,,100,,OW,SEW,Skyward Express,,,,,,,,MBA,HKMO,2025-11-09T19:00:00.000,2,,,,,,,,,,,,,,NBO,HKJK,2025-11-09T18:00:00.000,2,OW392,SEW392,392,
unknown,departure,,F70,,,,empty,,,,,,,,MBA,HKMO,2025-11-09T19:00:00.000,2,,,,,,,,,,,,,,NBO,HKJK,2025-11-09T18:00:00.000,2,,,2362,
active,departure,4CC58A,B744,TF-AKG,CC,ABD,Air Atlanta Icelandic,,,,16,,2025-11-10T00:42:00.000,,LGG,EBLG,2025-11-10T00:27:00.000,,,,,,,,2025-11-09T18:26:00.000,2025-11-09T18:26:00.000,,26,2025-11-09T18:26:00.000,2025-11-09T18:10:00.000,,NBO,HKJK,2025-11-09T18:00:00.000,,CC2607,ABD2607,2607,
unknown,departure,,DH4,,KQ,KQA,Kenya Airways,,,,,,,,MYD,HKML,2025-11-09T19:30:00.000,,jm,jma,jambojet,jm8646,jma8646,8646,,,,,,,,NBO,HKJK,2025-11-09T18:15:00.000,1D,KQ8646,KQA8646,8646,
unknown,departure,,DH4,,A1,A1,,,,,,,,,MYD,HKML,2025-11-09T19:30:00.000,,jm,jma,jambojet,jm8646,jma8646,8646,,,,,,,,NBO,HKJK,2025-11-09T18:15:00.000,1D,A15720,A15720,5720,
unknown,departure,,DH4,,JM,JMA,Jambojet,,,,,,,,MYD,HKML,2025-11-09T19:30:00.000,,,,,,,,,,,,,,,NBO,HKJK,2025-11-09T18:15:00.000,1D,JM8646,JMA8646,8646,
active,departure,04C14A,B738,5Y-CYD,KQ,KQA,Kenya Airways,,,4,18,,2025-11-10T00:48:00.000,,DXB,OMDB,2025-11-10T00:30:00.000,1,,,,,,,2025-11-09T18:56:00.000,2025-11-09T18:56:00.000,,41,2025-11-09T18:56:00.000,2025-11-09T18:15:00.000,17,NBO,HKJK,2025-11-09T18:15:00.000,1A,KQ310,KQA310,310,
active,departure,04C238,DH8D,5Y-JXL,KQ,KQA,Kenya Airways,,,,,,2025-11-09T19:27:00.000,,EDL,HKEL,2025-11-09T19:30:00.000,,jm,jma,jambojet,jm8668,jma8668,8668,2025-11-09T18:51:00.000,2025-11-09T18:51:00.000,,21,2025-11-09T18:51:00.000,2025-11-09T18:49:00.000,,NBO,HKJK,2025-11-09T18:30:00.000,1D,KQ8668,KQA8668,8668,
active,departure,04C238,DH8D,5Y-JXL,A1,A1,,,,,,,2025-11-09T19:27:00.000,,EDL,HKEL,2025-11-09T19:30:00.000,,jm,jma,jambojet,jm8668,jma8668,8668,2025-11-09T18:51:00.000,2025-11-09T18:51:00.000,,21,2025-11-09T18:51:00.000,2025-11-09T18:49:00.000,,NBO,HKJK,2025-11-09T18:30:00.000,1D,A15740,A15740,5740,
active,departure,04C238,DH8D,5Y-JXL,JM,JMA,Jambojet,,,,,,2025-11-09T19:27:00.000,,EDL,HKEL,2025-11-09T19:30:00.000,,,,,,,,2025-11-09T18:51:00.000,2025-11-09T18:51:00.000,,21,2025-11-09T18:51:00.000,2025-11-09T18:49:00.000,,NBO,HKJK,2025-11-09T18:30:00.000,1D,JM8668,JMA8668,8668,
active,departure,04C0E0,E190,5Y-FFD,KL,KLM,KLM,,,,12,,2025-11-09T20:16:00.000,,DAR,HTDA,2025-11-09T20:05:00.000,3,kq,kqa,kenya airways,kq486,kqa486,486,2025-11-09T19:10:00.000,2025-11-09T19:10:00.000,,30,2025-11-09T19:10:00.000,2025-11-09T18:51:00.000,16,NBO,HKJK,2025-11-09T18:40:00.000,1A,KL4167,KLM4167,4167,
active,departure,04C0E0,E190,5Y-FFD,PW,PRF,Precision Air,,,,12,,2025-11-09T20:16:00.000,,DAR,HTDA,2025-11-09T20:05:00.000,3,kq,kqa,kenya airways,kq486,kqa486,486,2025-11-09T19:10:00.000,2025-11-09T19:10:00.000,,30,2025-11-09T19:10:00.000,2025-11-09T18:51:00.000,16,NBO,HKJK,2025-11-09T18:40:00.000,1A,PW4486,PRF4486,4486,
active,departure,04C0E0,E190,5Y-FFD,KQ,KQA,Kenya Airways,,,,12,,2025-11-09T20:16:00.000,,DAR,HTDA,2025-11-09T20:05:00.000,3,,,,,,,2025-11-09T19:10:00.000,2025-11-09T19:10:00.000,,30,2025-11-09T19:10:00.000,2025-11-09T18:51:00.000,16,NBO,HKJK,2025-11-09T18:40:00.000,1A,KQ486,KQA486,486,
active,departure,04C0E1,E190,5Y-FFE,AT,RAM,Royal Air Maroc,,,,,,2025-11-09T19:57:00.000,,ZNZ,HTZA,2025-11-09T20:00:00.000,3,kq,kqa,kenya airways,kq494,kqa494,494,2025-11-09T18:53:00.000,2025-11-09T18:53:00.000,,13,2025-11-09T18:53:00.000,2025-11-09T18:39:00.000,20B,NBO,HKJK,2025-11-09T18:40:00.000,1A,AT9114,RAM9114,9114,
active,departure,04C0E1,E190,5Y-FFE,BA,BAW,British Airways,,,,,,2025-11-09T19:57:00.000,,ZNZ,HTZA,2025-11-09T20:00:00.000,3,kq,kqa,kenya airways,kq494,kqa494,494,2025-11-09T18:53:00.000,2025-11-09T18:53:00.000,,13,2025-11-09T18:53:00.000,2025-11-09T18:39:00.000,20B,NBO,HKJK,2025-11-09T18:40:00.000,1A,BA7764,BAW7764,7764,
active,departure,04C0E1,E190,5Y-FFE,KL,KLM,KLM,,,,,,2025-11-09T19:57:00.000,,ZNZ,HTZA,2025-11-09T20:00:00.000,3,kq,kqa,kenya airways,kq494,kqa494,494,2025-11-09T18:53:00.000,2025-11-09T18:53:00.000,,13,2025-11-09T18:53:00.000,2025-11-09T18:39:00.000,20B,NBO,HKJK,2025-11-09T18:40:00.000,1A,KL4165,KLM4165,4165,
active,departure,04C0E1,E190,5Y-FFE,PW,PRF,Precision Air,,,,,,2025-11-09T19:57:00.000,,ZNZ,HTZA,2025-11-09T20:00:00.000,3,kq,kqa,kenya airways,kq494,kqa494,494,2025-11-09T18:53:00.000,2025-11-09T18:53:00.000,,13,2025-11-09T18:53:00.000,2025-11-09T18:39:00.000,20B,NBO,HKJK,2025-11-09T18:40:00.000,1A,PW4494,PRF4494,4494,
active,departure,04C0E1,E190,5Y-FFE,KQ,KQA,Kenya Airways,,,,,,2025-11-09T19:57:00.000,,ZNZ,HTZA,2025-11-09T20:00:00.000,3,,,,,,,2025-11-09T18:53:00.000,2025-11-09T18:53:00.000,,13,2025-11-09T18:53:00.000,2025-11-09T18:39:00.000,20B,NBO,HKJK,2025-11-09T18:40:00.000,1A,KQ494,KQA494,494,
active,departure,04C332,B738,5Y-CYF,KL,KLM,KLM,,,,,,2025-11-09T19:53:00.000,,EBB,HUEN,2025-11-09T20:00:00.000,,kq,kqa,kenya airways,kq416,kqa416,416,2025-11-09T19:00:00.000,2025-11-09T19:00:00.000,,15,2025-11-09T19:00:00.000,2025-11-09T18:45:00.000,12,NBO,HKJK,2025-11-09T18:45:00.000,1A,KL4158,KLM4158,4158,
active,departure,04C332,B738,5Y-CYF,SA,SAA,South African Airways,,,,,,2025-11-09T19:53:00.000,,EBB,HUEN,2025-11-09T20:00:00.000,,kq,kqa,kenya airways,kq416,kqa416,416,2025-11-09T19:00:00.000,2025-11-09T19:00:00.000,,15,2025-11-09T19:00:00.000,2025-11-09T18:45:00.000,12,NBO,HKJK,2025-11-09T18:45:00.000,1A,SA7143,SAA7143,7143,
active,departure,04C332,B738,5Y-CYF,KQ,KQA,Kenya Airways,,,,,,2025-11-09T19:53:00.000,,EBB,HUEN,2025-11-09T20:00:00.000,,,,,,,,2025-11-09T19:00:00.000,2025-11-09T19:00:00.000,,15,2025-11-09T19:00:00.000,2025-11-09T18:45:00.000,12,NBO,HKJK,2025-11-09T18:45:00.000,1A,KQ416,KQA416,416,
active,departure,04C237,DH8D,5Y-JXM,KQ,KQA,Kenya Airways,,,,,,,,KIS,HKKI,2025-11-09T19:50:00.000,,jm,jma,jambojet,jm8678,jma8678,8678,,,,55,,2025-11-09T19:45:00.000,,NBO,HKJK,2025-11-09T18:50:00.000,1D,KQ8678,KQA8678,8678,
active,departure,04C237,DH8D,5Y-JXM,A1,A1,,,,,,,,,KIS,HKKI,2025-11-09T19:50:00.000,,jm,jma,jambojet,jm8678,jma8678,8678,,,,55,,2025-11-09T19:45:00.000,,NBO,HKJK,2025-11-09T18:50:00.000,1D,A15742,A15742,5742,
active,departure,04C237,DH8D,5Y-JXM,JM,JMA,Jambojet,,,,,,,,KIS,HKKI,2025-11-09T19:50:00.000,,,,,,,,,,,55,,2025-11-09T19:45:00.000,,NBO,HKJK,2025-11-09T18:50:00.000,1D,JM8678,JMA8678,8678,
active,departure,04C237,DH8D,5Y-JXM,KQ,KQA,Kenya Airways,,,,,,,,MBA,HKMO,2025-11-09T20:25:00.000,2,jm,jma,jambojet,jm8608,jma8608,8608,,,,210,,2025-11-09T22:40:00.000,,NBO,HKJK,2025-11-09T19:10:00.000,1D,KQ8608,KQA8608,8608,
active,departure,04C237,DH8D,5Y-JXM,A1,A1,,,,,,,,,MBA,HKMO,2025-11-09T20:25:00.000,2,jm,jma,jambojet,jm8608,jma8608,8608,,,,210,,2025-11-09T22:40:00.000,,NBO,HKJK,2025-11-09T19:10:00.000,1D,A15712,A15712,5712,
active,departure,04C237,DH8D,5Y-JXM,JM,JMA,Jambojet,,,,,,,,MBA,HKMO,2025-11-09T20:25:00.000,2,,,,,,,,,,210,,2025-11-09T22:40:00.000,,NBO,HKJK,2025-11-09T19:10:00.000,1D,JM8608,JMA8608,8608,
active,departure,04C01E,E190,5Y-KYS,KL,KLM,KLM,,,,,,2025-11-09T20:09:00.000,,MBA,HKMO,2025-11-09T20:10:00.000,1,kq,kqa,kenya airways,kq612,kqa612,612,2025-11-09T19:16:00.000,2025-11-09T19:16:00.000,,6,2025-11-09T19:16:00.000,2025-11-09T19:10:00.000,1,NBO,HKJK,2025-11-09T19:10:00.000,1D,KL4160,KLM4160,4160,
active,departure,04C01E,E190,5Y-KYS,SA,SAA,South African Airways,,,,,,2025-11-09T20:09:00.000,,MBA,HKMO,2025-11-09T20:10:00.000,1,kq,kqa,kenya airways,kq612,kqa612,612,2025-11-09T19:16:00.000,2025-11-09T19:16:00.000,,6,2025-11-09T19:16:00.000,2025-11-09T19:10:00.000,1,NBO,HKJK,2025-11-09T19:10:00.000,1D,SA7130,SAA7130,7130,
active,departure,04C01E,E190,5Y-KYS,KQ,KQA,Kenya Airways,,,,,,2025-11-09T20:09:00.000,,MBA,HKMO,2025-11-09T20:10:00.000,1,,,,,,,2025-11-09T19:16:00.000,2025-11-09T19:16:00.000,,6,2025-11-09T19:16:00.000,2025-11-09T19:10:00.000,1,NBO,HKJK,2025-11-09T19:10:00.000,1D,KQ612,KQA612,612,
unknown,departure,,AT7,,KQ,KQA,Kenya Airways,,,,,,,,JRO,HTKJ,2025-11-09T20:30:00.000,,pw,prf,precision air,pw720,prf720,720,,,,,,,,NBO,HKJK,2025-11-09T19:30:00.000,1A,KQ6720,KQA6720,6720,
unknown,departure,,AT7,,H1,H1,,,,,,,,,JRO,HTKJ,2025-11-09T20:30:00.000,,pw,prf,precision air,pw720,prf720,720,,,,,,,,NBO,HKJK,2025-11-09T19:30:00.000,1A,H11975,H11975,1975,
unknown,departure,,AT7,,PW,PRF,Precision Air,,,,,,,,JRO,HTKJ,2025-11-09T20:30:00.000,,,,,,,,,,,,,,,NBO,HKJK,2025-11-09T19:30:00.000,1A,PW720,PRF720,720,
unknown,departure,,ATR,,,,empty,,,,,,,,ZNZ,HTZA,2025-11-09T21:00:00.000,,,,,,,,,,,,,,,NBO,HKJK,2025-11-09T19:30:00.000,2,,,456,
active,departure,08A106,B737,9J-ZAE,ET,ETH,Ethiopian Airlines,,,,,,2025-11-09T21:31:00.000,,LUN,FLKK,2025-11-09T21:55:00.000,,zn,azb,zambia airways,zn524,azb524,524,2025-11-09T20:03:00.000,2025-11-09T20:03:00.000,,8,2025-11-09T20:03:00.000,2025-11-09T19:48:00.000,,NBO,HKJK,2025-11-09T19:55:00.000,,ET4435,ETH4435,4435,
active,departure,08A106,B737,9J-ZAE,ZN,AZB,Zambia Airways,,,,,,2025-11-09T21:31:00.000,,LUN,FLKK,2025-11-09T21:55:00.000,,,,,,,,2025-11-09T20:03:00.000,2025-11-09T20:03:00.000,,8,2025-11-09T20:03:00.000,2025-11-09T19:48:00.000,,NBO,HKJK,2025-11-09T19:55:00.000,,ZN524,AZB524,524,
active,departure,080024,AT45,5H-PWE,KQ,KQA,Kenya Airways,,,,,,2025-11-09T21:08:00.000,,ZNZ,HTZA,2025-11-09T21:40:00.000,2,pw,prf,precision air,pw712,prf712,712,2025-11-09T19:45:00.000,2025-11-09T19:45:00.000,,,2025-11-09T19:45:00.000,,,NBO,HKJK,2025-11-09T20:00:00.000,1A,KQ6712,KQA6712,6712,
active,departure,080024,AT45,5H-PWE,H1,H1,,,,,,,2025-11-09T21:08:00.000,,ZNZ,HTZA,2025-11-09T21:40:00.000,2,pw,prf,precision air,pw712,prf712,712,2025-11-09T19:45:00.000,2025-11-09T19:45:00.000,,,2025-11-09T19:45:00.000,,,NBO,HKJK,2025-11-09T20:00:00.000,1A,H11940,H11940,1940,
active,departure,080024,AT45,5H-PWE,PW,PRF,Precision Air,,,,,,2025-11-09T21:08:00.000,,ZNZ,HTZA,2025-11-09T21:40:00.000,2,,,,,,,2025-11-09T19:45:00.000,2025-11-09T19:45:00.000,,,2025-11-09T19:45:00.000,,,NBO,HKJK,2025-11-09T20:00:00.000,1A,PW712,PRF712,712,
active,departure,04C21A,DH8D,5Y-JXH,KQ,KQA,Kenya Airways,,,,,,,,MBA,HKMO,2025-11-09T21:45:00.000,2,jm,jma,jambojet,jm8718,jma8718,8718,,,,40,,2025-11-09T21:10:00.000,,NBO,HKJK,2025-11-09T20:30:00.000,1D,KQ8718,KQA8718,8718,
active,departure,04C21A,DH8D,5Y-JXH,A1,A1,,,,,,,,,MBA,HKMO,2025-11-09T21:45:00.000,2,jm,jma,jambojet,jm8718,jma8718,8718,,,,40,,2025-11-09T21:10:00.000,,NBO,HKJK,2025-11-09T20:30:00.000,1D,A15760,A15760,5760,
active,departure,04C21A,DH8D,5Y-JXH,JM,JMA,Jambojet,,,,,,,,MBA,HKMO,2025-11-09T21:45:00.000,2,,,,,,,,,,40,,2025-11-09T21:10:00.000,,NBO,HKJK,2025-11-09T20:30:00.000,1D,JM8718,JMA8718,8718,
active,departure,04C234,E190,5Y-FFL,KQ,KQA,Kenya Airways,,,,5,,2025-11-09T21:40:00.000,,MBA,HKMO,2025-11-09T21:35:00.000,1,,,,,,,2025-11-09T20:51:00.000,2025-11-09T20:51:00.000,,17,2025-11-09T20:51:00.000,2025-11-09T20:34:00.000,1,NBO,HKJK,2025-11-09T20:35:00.000,1D,KQ620,KQA620,620,
active,departure,04C01E,E190,5Y-KYS,KL,KLM,KLM,,,,,,,,MBA,HKMO,2025-11-09T21:45:00.000,1,kq,kqa,kenya airways,kq618,kqa618,618,,,,125,,2025-11-09T22:50:00.000,1,NBO,HKJK,2025-11-09T20:45:00.000,1D,KL4136,KLM4136,4136,
active,departure,04C01E,E190,5Y-KYS,SV,SVA,Saudia,,,,,,,,MBA,HKMO,2025-11-09T21:45:00.000,1,kq,kqa,kenya airways,kq618,kqa618,618,,,,125,,2025-11-09T22:50:00.000,1,NBO,HKJK,2025-11-09T20:45:00.000,1D,SV6950,SVA6950,6950,
active,departure,04C01E,E190,5Y-KYS,KQ,KQA,Kenya Airways,,,,,,,,MBA,HKMO,2025-11-09T21:45:00.000,1,,,,,,,,,,125,,2025-11-09T22:50:00.000,1,NBO,HKJK,2025-11-09T20:45:00.000,1D,KQ618,KQA618,618,
active,departure,04C14B,B738,5Y-CYE,AI,AIC,Air India,,,,,,,,BOM,VABB,2025-11-10T05:35:00.000,2,kq,kqa,kenya airways,kq204,kqa204,204,,,,,,2025-11-09T20:50:00.000,20B,NBO,HKJK,2025-11-09T20:50:00.000,1A,AI8054,AIC8054,8054,
active,departure,04C14B,B738,5Y-CYE,KQ,KQA,Kenya Airways,,,,,,,,BOM,VABB,2025-11-10T05:35:00.000,2,,,,,,,,,,,,2025-11-09T20:50:00.000,20B,NBO,HKJK,2025-11-09T20:50:00.000,1A,KQ204,KQA204,204,
active,departure,,DH4,,QR,QTR,Qatar Airways,,,,,,,,KGL,HRYR,2025-11-09T21:30:00.000,,wb,rwd,rwandair,wb403,rwd403,403,,,,,,,,NBO,HKJK,2025-11-09T20:50:00.000,1C,QR6411,QTR6411,6411,
active,departure,,DH4,,WB,RWD,RwandAir,,,,,,,,KGL,HRYR,2025-11-09T21:30:00.000,,,,,,,,,,,,,,,NBO,HKJK,2025-11-09T20:50:00.000,1C,WB403,RWD403,403,
active,departure,,73Q,,8V,ACP,Astral Aviation,,,,,,,,LUN,FLKK,2025-11-10T05:00:00.000,,,,,,,,,,,,,,,NBO,HKJK,2025-11-09T21:00:00.000,,8V95,ACP95,95,
active,departure,,73Y,,KQ,KQA,Kenya Airways,,,,,,,,JNB,FAOR,2025-11-10T00:00:00.000,,,,,,,,,,,,,,,NBO,HKJK,2025-11-09T21:00:00.000,,KQ2764,KQA2764,2764,
active,departure,,767,,8V,ACP,Astral Aviation,,,,,,,,JNB,FAOR,2025-11-10T01:00:00.000,,,,,,,,,,,,,,,NBO,HKJK,2025-11-09T21:00:00.000,,8V20,ACP20,20,
active,departure,04C0D4,E190,5Y-KYT,SV,SVA,Saudia,,,,,,,A03,JNB,FAOR,2025-11-10T00:25:00.000,A,kq,kqa,kenya airways,kq764,kqa764,764,,,,,,2025-11-09T21:10:00.000,21,NBO,HKJK,2025-11-09T21:10:00.000,1A,SV6955,SVA6955,6955,
active,departure,04C0D4,E190,5Y-KYT,KQ,KQA,Kenya Airways,,,,,,,A03,JNB,FAOR,2025-11-10T00:25:00.000,A,,,,,,,,,,,,2025-11-09T21:10:00.000,21,NBO,HKJK,2025-11-09T21:10:00.000,1A,KQ764,KQA764,764,
active,departure,,CR9,,UR,UGD,Uganda Airlines,,,,,,,,EBB,HUEN,2025-11-09T23:25:00.000,,,,,,,,,,,,,,,NBO,HKJK,2025-11-09T22:10:00.000,1B,UR205,UGD205,205,
active,departure,,7M8,,FZ,FDB,flydubai,,,,,,,,DXB,OMDB,2025-11-10T04:35:00.000,3,,,,,,,,,,10,,2025-11-09T22:20:00.000,,NBO,HKJK,2025-11-09T22:10:00.000,1C,FZ1582,FDB1582,1582,
scheduled,departure,3A2E22,B788,F-OLRC,UU,REU,Air Austral,,,,,,,,CDG,LFPG,2025-11-10T05:40:00.000,2B,,,,,,,,,,10,,2025-11-09T22:35:00.000,,NBO,HKJK,2025-11-09T22:25:00.000,1A,UU973,REU973,973,
scheduled,departure,896216,B77W,A6-EGU,QF,QFA,Qantas,,,,,,,,DXB,OMDB,2025-11-10T04:45:00.000,3,ek,uae,emirates,ek722,uae722,722,,,,,,2025-11-09T22:45:00.000,,NBO,HKJK,2025-11-09T22:45:00.000,1B,QF8722,QFA8722,8722,
scheduled,departure,896216,B77W,A6-EGU,EK,UAE,Emirates,,,,,,,,DXB,OMDB,2025-11-10T04:45:00.000,3,,,,,,,,,,,,2025-11-09T22:45:00.000,,NBO,HKJK,2025-11-09T22:45:00.000,1B,EK722,UAE722,722,
scheduled,departure,04C0E0,E190,5Y-FFD,KL,KLM,KLM,,,,,,,,TNR,FMMI,2025-11-10T02:30:00.000,,kq,kqa,kenya airways,kq262,kqa262,262,,,,,,2025-11-09T23:10:00.000,20A,NBO,HKJK,2025-11-09T23:10:00.000,1A,KL4230,KLM4230,4230,
scheduled,departure,04C0E0,E190,5Y-FFD,KQ,KQA,Kenya Airways,,,,,,,,TNR,FMMI,2025-11-10T02:30:00.000,,,,,,,,,,,,,2025-11-09T23:10:00.000,20A,NBO,HKJK,2025-11-09T23:10:00.000,1A,KQ262,KQA262,262,
scheduled,departure,,789,,DL,DAL,Delta Air Lines,,,30,,,,,CDG,LFPG,2025-11-10T06:30:00.000,2E,af,afr,air france,af815,afr815,815,,,,,,,18,NBO,HKJK,2025-11-09T23:20:00.000,1A,DL8192,DAL8192,8192,
scheduled,departure,,789,,KL,KLM,KLM,,,30,,,,,CDG,LFPG,2025-11-10T06:30:00.000,2E,af,afr,air france,af815,afr815,815,,,,,,,18,NBO,HKJK,2025-11-09T23:20:00.000,1A,KL2246,KLM2246,2246,
scheduled,departure,,789,,AF,AFR,Air France,,,30,,,,,CDG,LFPG,2025-11-10T06:30:00.000,2E,,,,,,,,,,,,,18,NBO,HKJK,2025-11-09T23:20:00.000,1A,AF815,AFR815,815,
scheduled,departure,04C01E,E190,5Y-KYS,BA,BAW,British Airways,,,,,,,,LUN,FLKK,2025-11-10T01:05:00.000,2,kq,kqa,kenya airways,kq726,kqa726,726,,,,,,2025-11-09T23:25:00.000,15,NBO,HKJK,2025-11-09T23:25:00.000,1A,BA7752,BAW7752,7752,
scheduled,departure,04C01E,E190,5Y-KYS,KL,KLM,KLM,,,,,,,,LUN,FLKK,2025-11-10T01:05:00.000,2,kq,kqa,kenya airways,kq726,kqa726,726,,,,,,2025-11-09T23:25:00.000,15,NBO,HKJK,2025-11-09T23:25:00.000,1A,KL4138,KLM4138,4138,
scheduled,departure,04C01E,E190,5Y-KYS,KQ,KQA,Kenya Airways,,,,,,,,LUN,FLKK,2025-11-10T01:05:00.000,2,,,,,,,,,,,,2025-11-09T23:25:00.000,15,NBO,HKJK,2025-11-09T23:25:00.000,1A,KQ726,KQA726,726,
scheduled,departure,04C03B,B738,5Y-KYD,KQ,KQA,Kenya Airways,,,,,,,,DXB,OMDB,2025-11-10T05:45:00.000,1,,,,,,,,,,,,2025-11-09T23:30:00.000,16,NBO,HKJK,2025-11-09T23:30:00.000,1A,KQ304,KQA304,304,
scheduled,departure,04C11B,B788,5Y-KZE,DL,DAL,Delta Air Lines,,,,,,,,JFK,KJFK,2025-11-10T06:35:00.000,4,kq,kqa,kenya airways,kq2,kqa2,2,,,,52,,2025-11-10T00:27:00.000,19,NBO,HKJK,2025-11-09T23:35:00.000,1A,DL7546,DAL7546,7546,
scheduled,departure,04C11B,B788,5Y-KZE,KQ,KQA,Kenya Airways,,,,,,,,JFK,KJFK,2025-11-10T06:35:00.000,4,,,,,,,,,,52,,2025-11-10T00:27:00.000,19,NBO,HKJK,2025-11-09T23:35:00.000,1A,KQ2,KQA2,2,
scheduled,departure,04C119,B788,5Y-KZC,AZ,AZA,Alitalia,,,,,,,,CDG,LFPG,2025-11-10T06:30:00.000,2C,kq,kqa,kenya airways,kq112,kqa112,112,,,,10,,2025-11-10T00:00:00.000,23,NBO,HKJK,2025-11-09T23:50:00.000,1A,AZ5527,AZA5527,5527,
