airlineIata,airlineIcao,arrivalIata,arrivalIcao,arrivalTerminal,arrivalTime,codeshares,departureIata,departureIcao,departureTerminal,departureTime,flightNumber,regNumber
LH,DLH,MLA,LMML,,16:05:00,"[{'airline_code': 'AC', 'flight_number': '9269'}, {'airline_code': 'KM', 'flight_number': '2805'}, {'airline_code': 'SK', 'flight_number': '3245'}, {'airline_code': 'UA', 'flight_number': '8895'}]",FRA,EDDF,1,13:40:00,1310,"['D-AISI', 'D-AISX']"
LH,DLH,FRA,EDDF,1,19:40:00,"[{'airline_code': 'KM', 'flight_number': '2804'}, {'airline_code': 'SK', 'flight_number': '3246'}]",MLA,LMML,,17:00:00,1311,"['D-AIPL', 'D-AIUF', 'D-AIUI', 'D-AIDI', 'D-AIRH', 'D-AISB']"
LH,DLH,FRA,EDDF,1,09:10:00,"[{'airline_code': 'AC', 'flight_number': '9286'}, {'airline_code': 'KM', 'flight_number': '2806'}, {'airline_code': 'SK', 'flight_number': '3148'}, {'airline_code': 'UA', 'flight_number': '9279'}]",MLA,LMML,,06:30:00,1313,
LH,DLH,ALG,DAAG,I,11:25:00,"[{'airline_code': 'AC', 'flight_number': '9246'}]",FRA,EDDF,1,10:00:00,1316,
LH,DLH,FRA,EDDF,1,16:10:00,"[{'airline_code': 'AC', 'flight_number': '9196'}]",ALG,DAAG,I,12:35:00,1317,
LH,DLH,ALG,DAAG,I,23:20:00,"[{'airline_code': 'AC', 'flight_number': '9358'}]",FRA,EDDF,1,21:55:00,1318,['D-AIBG']
LH,DLH,FRA,EDDF,1,05:40:00,"[{'airline_code': 'AC', 'flight_number': '9359'}]",ALG,DAAG,I,02:05:00,1319,
LH,DLH,STR,EDDS,1,17:30:00,"[{'airline_code': 'CA', 'flight_number': '6061'}, {'airline_code': 'JJ', 'flight_number': '6022'}, {'airline_code': 'UA', 'flight_number': '9174'}]",FRA,EDDF,1,16:50:00,132,
LH,DLH,TUN,DTTA,M,10:55:00,"[{'airline_code': 'AC', 'flight_number': '9718'}]",FRA,EDDF,1,09:40:00,1322,"['D-AIUL', 'D-AIZZ']"
LH,DLH,FRA,EDDF,1,15:30:00,"[{'airline_code': 'AC', 'flight_number': '9534'}]",TUN,DTTA,M,12:00:00,1323,
LH,DLH,TUN,DTTA,M,23:30:00,,FRA,EDDF,1,22:15:00,1326,"['D-AIBF', 'D-AIBH', 'D-AIUB', 'D-AIUP']"
LH,DLH,FRA,EDDF,1,05:40:00,"[{'airline_code': 'AC', 'flight_number': '9277'}]",TUN,DTTA,M,02:15:00,1327,
LH,DLH,FRA,EDDF,1,11:45:00,"[{'airline_code': 'AC', 'flight_number': '9225'}, {'airline_code': 'CA', 'flight_number': '6062'}, {'airline_code': 'TG', 'flight_number': '7965'}, {'airline_code': 'TP', 'flight_number': '7653'}, {'airline_code': 'UA', 'flight_number': '8777'}]",STR,EDDS,1,10:55:00,133,
LH,DLH,CMN,GMMN,2,00:40:00,"[{'airline_code': 'AC', 'flight_number': '9431'}]",FRA,EDDF,1,22:05:00,1330,"['D-AIBF', 'D-AIBG', 'D-AIBH', 'D-AIBJ', 'D-AILF', 'D-AILI', 'D-AILL', 'D-AILM', 'D-AILP', 'D-AILT', 'D-AILU', 'D-AIUA', 'D-AIUC', 'D-AIUE', 'D-AIUF', 'D-AIUG', 'D-AIUH', 'D-AIUI', 'D-AIUJ', 'D-AIUL', 'D-AIUN', 'D-AIUP', 'D-AIZK', 'D-AIZO', 'D-AIZP', 'D-AIZY', 'D-AIZZ', 'D-AIDG', 'D-AIDH', 'D-AISO', 'D-AISW', 'D-AISX']"
LH,DLH,FRA,EDDF,1,06:40:00,"[{'airline_code': 'AC', 'flight_number': '9430'}]",CMN,GMMN,2,01:15:00,1331,"['D-AIBF', 'D-AIBG', 'D-AIBJ', 'D-AILF', 'D-AILI', 'D-AILL', 'D-AILT', 'D-AIUA', 'D-AIUC', 'D-AIUE', 'D-AIUG', 'D-AIUH', 'D-AIUI', 'D-AIUJ', 'D-AIUL', 'D-AIUN', 'D-AIUP', 'D-AIZK', 'D-AIZO', 'D-AIZP', 'D-AIZZ']"
LH,DLH,RAK,GMMX,1,11:55:00,,FRA,EDDF,1,10:15:00,1332,"['D-AIBJ', 'D-AIUC', 'D-AIUE', 'D-AIUG', 'D-AIUH', 'D-AIUJ', 'D-AIUK', 'D-AIUM', 'D-AIUO', 'D-AIUP', 'D-AIZN', 'D-AIZW', 'D-AIZY', 'D-AIDK', 'D-AIDM', 'D-AISH', 'D-AISK', 'D-AISL', 'D-AISN', 'D-AISO', 'D-AISW']"
LH,DLH,FRA,EDDF,1,20:30:00,,RAK,GMMX,1,15:45:00,1333,"['D-AIBJ', 'D-AIUC', 'D-AIUH', 'D-AIUM', 'D-AIUO', 'D-AIUP', 'D-AIZW', 'D-AIDK', 'D-AISH', 'D-AISK', 'D-AISL', 'D-AISN']"
LH,DLH,BUD,LHBP,2A,08:35:00,"[{'airline_code': 'ET', 'flight_number': '1560'}, {'airline_code': 'TG', 'flight_number': '7688'}, {'airline_code': 'UA', 'flight_number': '9006'}]",FRA,EDDF,1,07:05:00,1334,
LH,DLH,FRA,EDDF,1,11:10:00,"[{'airline_code': 'SK', 'flight_number': '3559'}, {'airline_code': 'SQ', 'flight_number': '2141'}, {'airline_code': 'TP', 'flight_number': '7969'}, {'airline_code': 'UA', 'flight_number': '9221'}]",BUD,LHBP,2A,09:25:00,1335,
LH,DLH,BUD,LHBP,2A,09:55:00,"[{'airline_code': 'AC', 'flight_number': '9109'}, {'airline_code': 'SN', 'flight_number': '7171'}, {'airline_code': 'SQ', 'flight_number': '2140'}, {'airline_code': 'UA', 'flight_number': '9072'}]",FRA,EDDF,1,08:25:00,1336,
LH,DLH,FRA,EDDF,1,12:25:00,"[{'airline_code': 'AC', 'flight_number': '9039'}, {'airline_code': 'SN', 'flight_number': '7142'}, {'airline_code': 'TG', 'flight_number': '7689'}, {'airline_code': 'TP', 'flight_number': '7971'}, {'airline_code': 'UA', 'flight_number': '9537'}]",BUD,LHBP,2A,10:40:00,1337,
LH,DLH,BUD,LHBP,2A,13:50:00,"[{'airline_code': 'AC', 'flight_number': '9040'}, {'airline_code': 'SK', 'flight_number': '3556'}, {'airline_code': 'SN', 'flight_number': '7143'}, {'airline_code': 'TP', 'flight_number': '7966'}, {'airline_code': 'UA', 'flight_number': '8742'}]",FRA,EDDF,1,12:20:00,1338,['D-AIMG']
LH,DLH,FRA,EDDF,1,16:20:00,"[{'airline_code': 'SK', 'flight_number': '3557'}, {'airline_code': 'SN', 'flight_number': '7144'}, {'airline_code': 'TP', 'flight_number': '7973'}, {'airline_code': 'UA', 'flight_number': '9514'}]",BUD,LHBP,2A,14:35:00,1339,['D-AISE']
LH,DLH,BUD,LHBP,2A,17:50:00,"[{'airline_code': 'SN', 'flight_number': '7145'}, {'airline_code': 'TP', 'flight_number': '7968'}, {'airline_code': 'UA', 'flight_number': '9381'}]",FRA,EDDF,1,16:20:00,1340,
LH,DLH,FRA,EDDF,1,20:40:00,"[{'airline_code': 'ET', 'flight_number': '1554'}, {'airline_code': 'SN', 'flight_number': '7146'}, {'airline_code': 'SQ', 'flight_number': '2147'}]",BUD,LHBP,2A,18:55:00,1341,
LH,DLH,BUD,LHBP,2A,22:30:00,"[{'airline_code': 'SK', 'flight_number': '3560'}, {'airline_code': 'SN', 'flight_number': '7147'}, {'airline_code': 'TP', 'flight_number': '7978'}]",FRA,EDDF,1,21:00:00,1342,
LH,DLH,FRA,EDDF,1,08:15:00,"[{'airline_code': 'AC', 'flight_number': '9023'}, {'airline_code': 'SK', 'flight_number': '3561'}, {'airline_code': 'SN', 'flight_number': '7148'}, {'airline_code': 'TP', 'flight_number': '7967'}, {'airline_code': 'UA', 'flight_number': '9023'}]",BUD,LHBP,2A,06:30:00,1343,
LH,DLH,WAW,EPWA,,09:30:00,"[{'airline_code': 'AC', 'flight_number': '9280'}, {'airline_code': 'ET', 'flight_number': '1606'}, {'airline_code': 'NH', 'flight_number': '5885'}, {'airline_code': 'SN', 'flight_number': '7025'}, {'airline_code': 'TG', 'flight_number': '7686'}, {'airline_code': 'UA', 'flight_number': '9206'}]",FRA,EDDF,1,07:55:00,1346,
LH,DLH,FRA,EDDF,1,12:05:00,"[{'airline_code': 'AC', 'flight_number': '9079'}, {'airline_code': 'LG', 'flight_number': '1492'}, {'airline_code': 'LO', 'flight_number': '5375'}, {'airline_code': 'SN', 'flight_number': '7118'}, {'airline_code': 'TG', 'flight_number': '7687'}, {'airline_code': 'UA', 'flight_number': '8937'}]",WAW,EPWA,A,10:15:00,1347,
LH,DLH,WAW,EPWA,A,13:40:00,"[{'airline_code': 'A3', 'flight_number': '1472'}, {'airline_code': 'AC', 'flight_number': '9080'}, {'airline_code': 'LG', 'flight_number': '1489'}, {'airline_code': 'LO', 'flight_number': '5376'}, {'airline_code': 'SN', 'flight_number': '7085'}, {'airline_code': 'UA', 'flight_number': '8890'}]",FRA,EDDF,1,12:05:00,1348,
LH,DLH,FRA,EDDF,1,16:10:00,"[{'airline_code': 'A3', 'flight_number': '1497'}, {'airline_code': 'AC', 'flight_number': '9271'}, {'airline_code': 'LG', 'flight_number': '1496'}, {'airline_code': 'LO', 'flight_number': '5377'}, {'airline_code': 'NH', 'flight_number': '5886'}, {'airline_code': 'SN', 'flight_number': '7084'}, {'airline_code': 'UA', 'flight_number': '8893'}]",WAW,EPWA,A,14:25:00,1349,
LH,DLH,FRA,EDDF,1,15:20:00,"[{'airline_code': 'AC', 'flight_number': '9387'}, {'airline_code': 'CA', 'flight_number': '6060'}, {'airline_code': 'TP', 'flight_number': '7661'}, {'airline_code': 'UA', 'flight_number': '8781'}]",STR,EDDS,1,14:30:00,135,
LH,DLH,WAW,EPWA,A,18:15:00,"[{'airline_code': 'AC', 'flight_number': '9204'}, {'airline_code': 'LG', 'flight_number': '1491'}, {'airline_code': 'LO', 'flight_number': '5358'}, {'airline_code': 'SN', 'flight_number': '7397'}, {'airline_code': 'UA', 'flight_number': '8892'}]",FRA,EDDF,1,16:40:00,1350,
LH,DLH,FRA,EDDF,1,20:50:00,"[{'airline_code': 'ET', 'flight_number': '1603'}, {'airline_code': 'LG', 'flight_number': '1498'}, {'airline_code': 'LO', 'flight_number': '5357'}]",WAW,EPWA,A,19:05:00,1351,
LH,DLH,WAW,EPWA,,22:15:00,"[{'airline_code': 'A3', 'flight_number': '1474'}, {'airline_code': 'LG', 'flight_number': '1493'}, {'airline_code': 'LO', 'flight_number': '5378'}, {'airline_code': 'NH', 'flight_number': '5887'}, {'airline_code': 'SN', 'flight_number': '7117'}]",FRA,EDDF,1,20:40:00,1352,
LH,DLH,FRA,EDDF,1,08:45:00,"[{'airline_code': 'A3', 'flight_number': '1499'}, {'airline_code': 'AC', 'flight_number': '9409'}, {'airline_code': 'LG', 'flight_number': '1490'}, {'airline_code': 'LO', 'flight_number': '5379'}, {'airline_code': 'NH', 'flight_number': '5888'}, {'airline_code': 'SN', 'flight_number': '7394'}, {'airline_code': 'UA', 'flight_number': '9424'}]",WAW,EPWA,A,06:55:00,1353,
LH,DLH,KTW,EPKT,C,14:10:00,"[{'airline_code': 'AC', 'flight_number': '9576'}, {'airline_code': 'LO', 'flight_number': '5360'}, {'airline_code': 'UA', 'flight_number': '9382'}]",FRA,EDDF,1,12:45:00,1356,['D-ABEE']
LH,DLH,FRA,EDDF,1,16:20:00,"[{'airline_code': 'LO', 'flight_number': '5359'}, {'airline_code': 'UA', 'flight_number': '9466'}]",KTW,EPKT,B,14:45:00,1357,
LH,DLH,STR,EDDS,1,22:55:00,"[{'airline_code': 'AI', 'flight_number': '8829'}, {'airline_code': 'CA', 'flight_number': '6065'}, {'airline_code': 'NH', 'flight_number': '6091'}, {'airline_code': 'SQ', 'flight_number': '2054'}, {'airline_code': 'TG', 'flight_number': '7966'}, {'airline_code': 'TP', 'flight_number': '7658'}]",FRA,EDDF,1,22:15:00,136,
LH,DLH,KTW,EPKT,C,17:55:00,"[{'airline_code': 'LO', 'flight_number': '5362'}, {'airline_code': 'UA', 'flight_number': '9383'}]",FRA,EDDF,1,16:30:00,1360,['D-ABEE']
LH,DLH,FRA,EDDF,1,20:10:00,"[{'airline_code': 'LO', 'flight_number': '5361'}]",KTW,EPKT,B,18:35:00,1361,
LH,DLH,KTW,EPKT,C,23:20:00,"[{'airline_code': 'LO', 'flight_number': '5364'}]",FRA,EDDF,1,21:55:00,1362,
LH,DLH,FRA,EDDF,1,07:45:00,"[{'airline_code': 'AC', 'flight_number': '9573'}, {'airline_code': 'LO', 'flight_number': '5363'}, {'airline_code': 'UA', 'flight_number': '9384'}]",KTW,EPKT,B,06:05:00,1363,
LH,DLH,KRK,EPKK,,10:05:00,"[{'airline_code': 'AC', 'flight_number': '9064'}, {'airline_code': 'LO', 'flight_number': '5400'}, {'airline_code': 'NH', 'flight_number': '5889'}, {'airline_code': 'SN', 'flight_number': '7191'}, {'airline_code': 'UA', 'flight_number': '9385'}]",FRA,EDDF,1,08:35:00,1364,['D-AIZX']
LH,DLH,FRA,EDDF,1,12:25:00,"[{'airline_code': 'AC', 'flight_number': '9065'}, {'airline_code': 'LO', 'flight_number': '5399'}, {'airline_code': 'SN', 'flight_number': '7126'}, {'airline_code': 'UA', 'flight_number': '9386'}]",KRK,EPKK,,10:45:00,1365,
LH,DLH,KRK,EPKK,,13:50:00,"[{'airline_code': 'AC', 'flight_number': '9141'}, {'airline_code': 'LO', 'flight_number': '5510'}, {'airline_code': 'SN', 'flight_number': '7403'}, {'airline_code': 'UA', 'flight_number': '9231'}]",FRA,EDDF,1,12:20:00,1366,
AF,AFR,JFK,KJFK,1,19:15:00,"[{'airline_code': 'AZ', 'flight_number': '3715'}, {'airline_code': 'DL', 'flight_number': '1019'}, {'airline_code': 'RO', 'flight_number': '9531'}]",CDG,LFPG,2E,17:00:00,10,"['F-GSPA', 'F-GSPC', 'F-GSPG', 'F-GSPH', 'F-GSPJ', 'F-GSPK', 'F-GSPR', 'F-GSPS', 'F-GSPY', 'F-GSQA', 'F-GSQB', 'F-GSQC', 'F-GSQF', 'F-GSQG', 'F-GSQH', 'F-GSQI', 'F-GSQJ', 'F-GSQK', 'F-GSQL', 'F-GSQM', 'F-GSQU', 'F-GSQV', 'F-GSQY', 'F-GZNA', 'F-GZNB', 'F-GZNC', 'F-GZND', 'F-GZNE']"
AF,AFR,MAD,LEMD,2,09:20:00,"[{'airline_code': '9W', 'flight_number': '6773'}, {'airline_code': 'DL', 'flight_number': '8463'}, {'airline_code': 'MK', 'flight_number': '9562'}, {'airline_code': 'MU', 'flight_number': '4989'}, {'airline_code': 'UU', 'flight_number': '8000'}, {'airline_code': 'UX', 'flight_number': '3444'}]",CDG,LFPG,2F,07:15:00,1000,"['F-GKXR', 'F-HEPC']"
AF,AFR,CDG,LFPG,2F,12:15:00,"[{'airline_code': '9W', 'flight_number': '6780'}, {'airline_code': 'BE', 'flight_number': '4101'}, {'airline_code': 'DL', 'flight_number': '8541'}, {'airline_code': 'KE', 'flight_number': '6380'}, {'airline_code': 'MK', 'flight_number': '9427'}, {'airline_code': 'MU', 'flight_number': '4994'}, {'airline_code': 'UX', 'flight_number': '3435'}]",MAD,LEMD,3,10:10:00,1001,['F-GRHU']
AF,AFR,FCO,LIRF,1,22:40:00,"[{'airline_code': 'AM', 'flight_number': '6035'}, {'airline_code': 'AZ', 'flight_number': '7311'}, {'airline_code': 'MK', 'flight_number': '9524'}, {'airline_code': 'MU', 'flight_number': '4971'}]",CDG,LFPG,2F,20:35:00,1004,
AF,AFR,CDG,LFPG,2F,08:50:00,"[{'airline_code': 'AM', 'flight_number': '6015'}, {'airline_code': 'AZ', 'flight_number': '7310'}, {'airline_code': 'CZ', 'flight_number': '7052'}, {'airline_code': 'DL', 'flight_number': '8497'}, {'airline_code': 'KQ', 'flight_number': '3035'}, {'airline_code': 'MU', 'flight_number': '8692'}]",FCO,LIRF,1,06:40:00,1005,['F-GTAJ']
AF,AFR,NUE,EDDN,,09:55:00,"[{'airline_code': 'DL', 'flight_number': '8342'}, {'airline_code': 'UU', 'flight_number': '8010'}, {'airline_code': 'AF', 'flight_number': '1010'}]",CDG,LFPG,2G,08:35:00,1010,
AF,AFR,CDG,LFPG,2G,12:05:00,"[{'airline_code': 'AZ', 'flight_number': '2667'}, {'airline_code': 'BE', 'flight_number': '4143'}, {'airline_code': 'DL', 'flight_number': '8645'}, {'airline_code': 'AF', 'flight_number': '1011'}]",NUE,EDDN,2,10:35:00,1011,
AF,AFR,LIN,LIML,,14:55:00,"[{'airline_code': 'AZ', 'flight_number': '7847'}, {'airline_code': 'DL', 'flight_number': '8681'}]",CDG,LFPG,2F,13:25:00,1012,"['F-GKXA', 'F-GKXV', 'F-HEPB']"
AF,AFR,CDG,LFPG,2F,17:20:00,"[{'airline_code': 'AZ', 'flight_number': '7848'}]",LIN,LIML,,15:50:00,1013,
AF,AFR,CDG,LFPG,2E,08:45:00,"[{'airline_code': 'SV', 'flight_number': '6094'}, {'airline_code': 'SU', 'flight_number': '3159'}, {'airline_code': '9W', 'flight_number': '6806'}, {'airline_code': 'DL', 'flight_number': '8678'}]",DUB,EIDW,1,06:00:00,1017,
AF,AFR,CDG,LFPG,2F,08:20:00,"[{'airline_code': 'KQ', 'flight_number': '3025'}, {'airline_code': 'VN', 'flight_number': '3131'}, {'airline_code': 'MU', 'flight_number': '8618'}, {'airline_code': 'CZ', 'flight_number': '7078'}, {'airline_code': 'DL', 'flight_number': '8389'}, {'airline_code': '9W', 'flight_number': '6982'}, {'airline_code': 'G3', 'flight_number': '8530'}, {'airline_code': 'AM', 'flight_number': '6018'}]",FRA,EDDF,2,06:55:00,1019,
AF,AFR,CAN,ZGGG,,17:05:00,"[{'airline_code': 'CZ', 'flight_number': '784'}, {'airline_code': 'KL', 'flight_number': '2167'}]",CDG,LFPG,2E,23:20:00,102,"['F-GSPA', 'F-GSPB', 'F-GSPD', 'F-GSPE', 'F-GSPF', 'F-GSPH', 'F-GSPI', 'F-GSPJ', 'F-GSPK', 'F-GSPL', 'F-GSPM', 'F-GSPN', 'F-GSPO', 'F-GSPP', 'F-GSPQ', 'F-GSPR', 'F-GSPS', 'F-GSPT', 'F-GSPU', 'F-GSPV', 'F-GSPX', 'F-GSPY', 'F-GSPZ']"
AF,AFR,MUC,EDDM,1,19:45:00,"[{'airline_code': '9W', 'flight_number': '6875'}, {'airline_code': 'JL', 'flight_number': '5303'}]",CDG,LFPG,2F,18:15:00,1022,
AF,AFR,CDG,LFPG,2F,22:20:00,"[{'airline_code': '9W', 'flight_number': '6881'}, {'airline_code': 'CZ', 'flight_number': '7462'}, {'airline_code': 'G3', 'flight_number': '8548'}, {'airline_code': 'MK', 'flight_number': '9405'}]",MUC,EDDM,1,20:40:00,1023,
AF,AFR,LIS,LPPT,1,11:10:00,"[{'airline_code': 'CZ', 'flight_number': '7452'}, {'airline_code': 'DL', 'flight_number': '8440'}, {'airline_code': 'EY', 'flight_number': '5934'}, {'airline_code': 'G3', 'flight_number': '5123'}, {'airline_code': 'SU', 'flight_number': '3010'}, {'airline_code': 'UU', 'flight_number': '8024'}]",CDG,LFPG,2F,09:40:00,1024,"['F-GRHM', 'F-GRHO', 'F-GRHU', 'F-GRHZ', 'F-GRXE', 'F-GRXF', 'F-GRXL', 'F-GKXI', 'F-HEPB']"
AF,AFR,CDG,LFPG,2F,15:25:00,"[{'airline_code': 'AZ', 'flight_number': '2597'}, {'airline_code': 'DL', 'flight_number': '8443'}, {'airline_code': 'EY', 'flight_number': '5931'}, {'airline_code': 'G3', 'flight_number': '5128'}, {'airline_code': 'SU', 'flight_number': '3011'}, {'airline_code': 'UU', 'flight_number': '8025'}]",LIS,LPPT,1,11:55:00,1025,"['F-GRHO', 'F-GRHT', 'F-GRHV', 'F-GRXJ', 'F-GRXK', 'F-GKXI', 'F-GKXL', 'F-GKXM', 'F-HEPA']"
AF,AFR,BLQ,LIPE,,23:05:00,"[{'airline_code': 'AZ', 'flight_number': '7321'}, {'airline_code': 'G3', 'flight_number': '5174'}, {'airline_code': 'MK', 'flight_number': '9538'}]",CDG,LFPG,2F,21:25:00,1028,
AF,AFR,CDG,LFPG,2F,08:45:00,"[{'airline_code': 'AZ', 'flight_number': '7322'}, {'airline_code': 'CZ', 'flight_number': '7006'}, {'airline_code': 'DL', 'flight_number': '8696'}, {'airline_code': 'G3', 'flight_number': '5157'}, {'airline_code': 'KQ', 'flight_number': '3071'}]",BLQ,LIPE,,07:00:00,1029,
AF,AFR,ATH,LGAV,,23:10:00,"[{'airline_code': 'DL', 'flight_number': '8280'}]",CDG,LFPG,2F,19:00:00,1032,"['F-GKXH', 'F-GKXM', 'F-GKXR', 'F-GKXU', 'F-HEPA', 'F-GTAH', 'F-GTAJ', 'F-GTAM', 'F-GTAS', 'F-GTAU', 'F-GTAY', 'F-GTAZ']"
AF,AFR,CDG,LFPG,2F,09:00:00,"[{'airline_code': 'DL', 'flight_number': '8640'}, {'airline_code': 'MU', 'flight_number': '8612'}]",ATH,LGAV,,06:30:00,1033,"['F-GKXH', 'F-GKXM', 'F-GKXR', 'F-GKXS', 'F-GKXU', 'F-GKXV', 'F-HEPA', 'F-HEPB', 'F-HEPC', 'F-HEPE', 'F-GTAD', 'F-GTAE', 'F-GTAH', 'F-GTAJ', 'F-GTAK', 'F-GTAM', 'F-GTAS', 'F-GTAT', 'F-GTAU', 'F-GTAY', 'F-GTAZ']"
AF,AFR,TXL,EDDT,E,19:10:00,"[{'airline_code': '9W', 'flight_number': '6977'}]",CDG,LFPG,2F,17:30:00,1034,
AF,AFR,CDG,LFPG,2F,21:50:00,"[{'airline_code': '9W', 'flight_number': '6978'}, {'airline_code': 'G3', 'flight_number': '8544'}]",TXL,EDDT,D,20:05:00,1035,
AF,AFR,GVA,LSGG,1,19:40:00,"[{'airline_code': '9W', 'flight_number': '6857'}, {'airline_code': 'LX', 'flight_number': '4617'}, {'airline_code': 'UX', 'flight_number': '3257'}]",CDG,LFPG,2F,18:30:00,1042,
AF,AFR,CDG,LFPG,2F,21:40:00,"[{'airline_code': '9W', 'flight_number': '6866'}, {'airline_code': 'CZ', 'flight_number': '7198'}, {'airline_code': 'G3', 'flight_number': '5205'}, {'airline_code': 'LX', 'flight_number': '4618'}, {'airline_code': 'MK', 'flight_number': '9597'}]",GVA,LSGG,1,20:30:00,1043,
AF,AFR,SVO,UUEE,E,14:15:00,"[{'airline_code': 'SU', 'flight_number': '4455'}]",CDG,LFPG,2E,09:35:00,1044,"['F-GRHB', 'F-GRHF', 'F-GRHH', 'F-GRHK', 'F-GRHL', 'F-GRHM', 'F-GRHN', 'F-GRHO', 'F-GRHR', 'F-GRHS', 'F-GRHT', 'F-GRHU', 'F-GRHV', 'F-GRHY', 'F-GRHZ', 'F-GRXC', 'F-GRXE', 'F-GRXF', 'F-GRXJ', 'F-GRXK', 'F-GRXL', 'F-GRXM', 'F-GKXH', 'F-GKXL', 'F-GKXM', 'F-GKXT', 'F-GKXV', 'F-GKXY', 'F-HEPE', 'F-HEPF', 'F-HEPH']"
AF,AFR,CDG,LFPG,2E,18:05:00,"[{'airline_code': 'SU', 'flight_number': '4454'}]",SVO,UUEE,E,15:10:00,1045,"['F-GRHB', 'F-GRHH', 'F-GRHK', 'F-GRHL', 'F-GRHM', 'F-GRHN', 'F-GRHO', 'F-GRHR', 'F-GRHS', 'F-GRHT', 'F-GRHU', 'F-GRHV', 'F-GRHY', 'F-GRHZ', 'F-GRXA', 'F-GRXC', 'F-GRXE', 'F-GRXF', 'F-GRXJ', 'F-GRXK', 'F-GRXL', 'F-GRXM', 'F-GKXH', 'F-GKXL', 'F-GKXM', 'F-GKXT', 'F-GKXV', 'F-GKXY', 'F-HEPE', 'F-HEPF', 'F-HEPH']"
AF,AFR,WAW,EPWA,,18:10:00,"[{'airline_code': 'BE', 'flight_number': '4182'}, {'airline_code': 'DL', 'flight_number': '8295'}]",CDG,LFPG,2F,15:55:00,1046,"['F-GRHM', 'F-GRHN', 'F-GRHT', 'F-GRXK']"
AF,AFR,CDG,LFPG,2F,21:30:00,,WAW,EPWA,,19:05:00,1047,['F-GTAU']
AF,AFR,BCN,LEBL,1,18:35:00,"[{'airline_code': '9W', 'flight_number': '6764'}, {'airline_code': 'DL', 'flight_number': '8281'}, {'airline_code': 'UX', 'flight_number': '3048'}]",CDG,LFPG,2F,16:55:00,1048,"['F-GUGK', 'F-HEPE']"
AF,AFR,CDG,LFPG,2F,21:20:00,"[{'airline_code': '9W', 'flight_number': '6771'}, {'airline_code': 'AM', 'flight_number': '6027'}, {'airline_code': 'AR', 'flight_number': '7834'}, {'airline_code': 'CZ', 'flight_number': '7058'}, {'airline_code': 'MK', 'flight_number': '9585'}, {'airline_code': 'UX', 'flight_number': '3469'}]",BCN,LEBL,1,19:25:00,1049,
AF,AFR,CPH,EKCH,3,19:30:00,"[{'airline_code': '9W', 'flight_number': '6835'}, {'airline_code': 'AZ', 'flight_number': '3628'}, {'airline_code': 'CZ', 'flight_number': '7071'}, {'airline_code': 'DL', 'flight_number': '8428'}, {'airline_code': 'EY', 'flight_number': '5914'}, {'airline_code': 'JL', 'flight_number': '5323'}]",CDG,LFPG,2F,17:40:00,1050,
AF,AFR,CDG,LFPG,2F,22:15:00,"[{'airline_code': '9W', 'flight_number': '6840'}, {'airline_code': 'AZ', 'flight_number': '3615'}, {'airline_code': 'CZ', 'flight_number': '7072'}, {'airline_code': 'MK', 'flight_number': '9611'}]",CPH,EKCH,2,20:20:00,1051,
AF,AFR,ALG,DAAG,I,16:40:00,,CDG,LFPG,2E,15:25:00,1054,
AF,AFR,CDG,LFPG,2E,21:15:00,,ALG,DAAG,I,17:50:00,1055,
AF,AFR,GLA,EGPF,,08:15:00,,CDG,LFPG,2E,07:30:00,1056,
AF,AFR,CDG,LFPG,2E,11:50:00,,GLA,EGPF,,09:00:00,1057,['F-GRHN']
AF,AFR,NCL,EGNT,,,,CDG,LFPG,2E,,1058,
AF,AFR,CDG,LFPG,2E,14:00:00,"[{'airline_code': 'AZ', 'flight_number': '3589'}, {'airline_code': 'MK', 'flight_number': '9451'}, {'airline_code': '9W', 'flight_number': '6798'}, {'airline_code': 'UU', 'flight_number': '8059'}, {'airline_code': 'BE', 'flight_number': '4132'}]",NCL,EGNT,,11:05:00,1059,
AF,AFR,EVN,UDYZ,,19:55:00,"[{'airline_code': 'AZ', 'flight_number': '2968'}, {'airline_code': 'DL', 'flight_number': '8722'}]",CDG,LFPG,2E,13:20:00,1060,"['F-GKXJ', 'F-GKXO', 'F-GKXP', 'F-GKXY', 'F-GKXZ', 'F-HEPF', 'F-HEPG', 'F-HEPH']"
AF,AFR,CDG,LFPG,2E,11:50:00,"[{'airline_code': 'AZ', 'flight_number': '2967'}, {'airline_code': 'DL', 'flight_number': '8723'}]",EVN,UDYZ,,08:40:00,1061,"['F-GKXJ', 'F-GKXO', 'F-GKXP', 'F-GKXY', 'F-GKXZ', 'F-HEPF', 'F-HEPG', 'F-HEPH']"
AF,AFR,ARN,ESSA,2,18:30:00,"[{'airline_code': '9W', 'flight_number': '6829'}, {'airline_code': 'AZ', 'flight_number': '3636'}, {'airline_code': 'DL', 'flight_number': '8482'}, {'airline_code': 'EY', 'flight_number': '5940'}, {'airline_code': 'MK', 'flight_number': '9632'}, {'airline_code': 'MU', 'flight_number': '8609'}, {'airline_code': 'UU', 'flight_number': '8062'}]",CDG,LFPG,2F,16:00:00,1062,"['F-GTAY', 'F-GTAZ']"
