airlineIata,airlineIcao,arrivalIata,arrivalIcao,arrivalTerminal,arrivalTime,codeshares,departureIata,departureIcao,departureTerminal,departureTime,flightNumber,regNumber
BL,PIC,MFM,VMMC,,01:05:00,,CXR,,,21:55:00,698,
BL,PIC,HAN,VVNB,,08:35:00,"[{'airline_code': 'VN', 'flight_number': '4230'}]",SGN,VVTS,1,06:30:00,780,
BL,PIC,SGN,VVTS,1,08:05:00,"[{'airline_code': 'VN', 'flight_number': '4001'}]",HAN,VVNB,,06:00:00,781,['VN-A345']
BL,PIC,HAN,VVNB,,09:50:00,,SGN,VVTS,1,07:45:00,782,
BL,PIC,SGN,VVTS,1,08:50:00,,HAN,VVNB,,06:45:00,783,
BL,PIC,HAN,VVNB,,12:50:00,,SGN,VVTS,1,10:45:00,784,
BL,PIC,SGN,VVTS,1,13:15:00,,HAN,VVNB,,11:10:00,785,
BL,PIC,HAN,VVNB,,23:10:00,,SGN,VVTS,1,21:05:00,786,['VN-A562']
BL,PIC,SGN,VVTS,1,00:10:00,"[{'airline_code': 'VN', 'flight_number': '4235'}]",HAN,VVNB,,22:05:00,787,
BL,PIC,HAN,VVNB,,00:35:00,,SGN,VVTS,1,22:30:00,788,
BL,PIC,SGN,VVTS,1,09:10:00,,HAN,VVNB,,07:05:00,789,
BL,PIC,HAN,VVNB,,08:05:00,,SGN,VVTS,1,06:00:00,790,['XY-AGO']
BL,PIC,SGN,VVTS,1,10:45:00,"[{'airline_code': 'VN', 'flight_number': '4239'}]",HAN,VVNB,,08:40:00,791,
BL,PIC,HAN,VVNB,,14:30:00,,SGN,VVTS,1,12:25:00,792,"['VN-A562', 'VN-A347']"
BL,PIC,SGN,VVTS,1,17:15:00,,HAN,VVNB,,15:10:00,793,"['VN-A562', 'VN-A345']"
BL,PIC,HAN,VVNB,,11:05:00,,SGN,VVTS,1,09:00:00,794,
BL,PIC,SGN,VVTS,1,13:45:00,,HAN,VVNB,,11:40:00,795,
BL,PIC,HAN,VVNB,,16:50:00,,SGN,VVTS,1,14:45:00,796,"['VN-A557', 'XY-AGO']"
BL,PIC,SGN,VVTS,1,19:30:00,,HAN,VVNB,,17:25:00,797,
BL,PIC,HAN,VVNB,,20:10:00,,SGN,VVTS,1,18:05:00,798,"['VN-A556', 'VN-A563', 'VN-A345']"
BL,PIC,SGN,VVTS,1,22:50:00,,HAN,VVNB,,20:45:00,799,['VN-A555']
BL,PIC,HAN,VVNB,,21:20:00,,SGN,VVTS,1,19:15:00,800,
BL,PIC,SGN,VVTS,1,00:00:00,,HAN,VVNB,,21:55:00,801,
BL,PIC,HAN,VVNB,,21:20:00,,SGN,VVTS,1,19:15:00,802,
BL,PIC,SGN,VVTS,1,00:40:00,,HAN,VVNB,,22:35:00,803,
BL,PIC,HAN,VVNB,,17:55:00,,SGN,VVTS,1,15:50:00,804,
BL,PIC,SGN,VVTS,1,00:25:00,,HAN,VVNB,,22:20:00,805,
BL,PIC,HAN,VVNB,,01:00:00,"[{'airline_code': 'VN', 'flight_number': '4016'}]",SGN,VVTS,1,22:55:00,806,
BL,PIC,HAN,VVNB,,09:00:00,,SGN,VVTS,1,06:50:00,808,
BL,PIC,HAN,VVNB,T1,00:45:00,"[{'airline_code': 'VN', 'flight_number': '4014'}]",SGN,VVTS,1,22:35:00,810,
BL,PIC,SGN,VVTS,1,09:25:00,"[{'airline_code': 'VN', 'flight_number': '4019'}]",HAN,VVNB,,07:15:00,811,
BL,PIC,HAN,VVNB,,00:50:00,,SGN,VVTS,1,22:45:00,812,
BL,PIC,SGN,VVTS,1,00:50:00,,HAN,VVNB,,22:40:00,813,
BL,PIC,HAN,VVNB,,00:20:00,,SGN,VVTS,1,22:10:00,814,
BL,PIC,SGN,VVTS,1,08:20:00,,HAN,VVNB,,06:10:00,815,
BL,PIC,HAN,VVNB,,00:10:00,"[{'airline_code': 'VN', 'flight_number': '4026'}]",SGN,VVTS,1,22:05:00,816,
BL,PIC,SGN,VVTS,1,00:10:00,"[{'airline_code': 'VN', 'flight_number': '4027'}]",HAN,VVNB,T1,22:00:00,817,
0V,VFC,SGN,VVTS,1,08:05:00,"[{'airline_code': 'VN', 'flight_number': '8002'}]",VKG,VVRG,,07:20:00,8002,
0V,VFC,VKG,VVRG,,06:50:00,"[{'airline_code': 'VN', 'flight_number': '8003'}]",SGN,VVTS,1,06:00:00,8003,
0V,VFC,PQC,VVPQ,,20:20:00,"[{'airline_code': 'VN', 'flight_number': '8014'}]",VCA,,,19:30:00,8014,
0V,VFC,VCA,,,11:45:00,"[{'airline_code': 'VN', 'flight_number': '8015'}]",PQC,VVPQ,,10:55:00,8015,
0V,VFC,VII,VVVH,,13:50:00,"[{'airline_code': 'VN', 'flight_number': '8020'}]",DAD,VVDN,,12:35:00,8020,
0V,VFC,DAD,VVDN,,12:00:00,"[{'airline_code': 'VN', 'flight_number': '8021'}]",VII,VVVH,,10:45:00,8021,
0V,VFC,DAD,VVDN,,12:20:00,"[{'airline_code': 'VN', 'flight_number': '8026'}]",CXR,,,10:55:00,8026,
0V,VFC,CXR,,,14:20:00,"[{'airline_code': 'VN', 'flight_number': '8027'}]",DAD,VVDN,,12:55:00,8027,
0V,VFC,SGN,VVTS,1,08:30:00,"[{'airline_code': 'VN', 'flight_number': '8050'}]",VCS,,,07:25:00,8050,
0V,VFC,VCS,,,06:55:00,"[{'airline_code': 'VN', 'flight_number': '8051'}]",SGN,VVTS,1,05:55:00,8051,
0V,VFC,SGN,VVTS,1,11:15:00,"[{'airline_code': 'VN', 'flight_number': '8052'}]",VCS,,,10:10:00,8052,
0V,VFC,VCS,,,09:40:00,"[{'airline_code': 'VN', 'flight_number': '8053'}]",SGN,VVTS,1,08:40:00,8053,
0V,VFC,SGN,VVTS,1,11:40:00,"[{'airline_code': 'VN', 'flight_number': '8054'}]",VCS,,,10:35:00,8054,
0V,VFC,VCS,,,10:05:00,"[{'airline_code': 'VN', 'flight_number': '8055'}]",SGN,VVTS,1,09:05:00,8055,
0V,VFC,SGN,VVTS,1,14:55:00,"[{'airline_code': 'VN', 'flight_number': '8056'}]",VCS,,,13:50:00,8056,
0V,VFC,VCS,,,13:20:00,"[{'airline_code': 'VN', 'flight_number': '8057'}]",SGN,VVTS,1,12:20:00,8057,
0V,VFC,SGN,VVTS,1,17:40:00,"[{'airline_code': 'VN', 'flight_number': '8058'}]",VCS,,,16:35:00,8058,
0V,VFC,VCS,,,16:05:00,"[{'airline_code': 'VN', 'flight_number': '8059'}]",SGN,VVTS,1,15:05:00,8059,
0V,VFC,SGN,VVTS,1,08:30:00,"[{'airline_code': 'VN', 'flight_number': '8060'}]",CAH,,,07:25:00,8060,
0V,VFC,CAH,,,06:55:00,"[{'airline_code': 'VN', 'flight_number': '8061'}]",SGN,VVTS,1,05:55:00,8061,
0V,VFC,SGN,VVTS,1,09:35:00,"[{'airline_code': 'VN', 'flight_number': '8062'}]",VCS,,,08:30:00,8062,
0V,VFC,VCS,,,08:00:00,"[{'airline_code': 'VN', 'flight_number': '8063'}]",SGN,VVTS,1,07:00:00,8063,
0V,VFC,SGN,VVTS,1,10:25:00,"[{'airline_code': 'VN', 'flight_number': '8064'}]",VCS,,,09:20:00,8064,
0V,VFC,VCS,,,11:20:00,"[{'airline_code': 'VN', 'flight_number': '8065'}]",SGN,VVTS,1,10:20:00,8065,
0V,VFC,SGN,VVTS,1,14:55:00,"[{'airline_code': 'VN', 'flight_number': '8066'}]",VCS,,,13:50:00,8066,
0V,VFC,VCS,,,13:20:00,"[{'airline_code': 'VN', 'flight_number': '8067'}]",SGN,VVTS,1,12:20:00,8067,
0V,VFC,SGN,VVTS,1,11:45:00,"[{'airline_code': 'VN', 'flight_number': '8068'}]",VCS,,,10:40:00,8068,
0V,VFC,VCS,,,12:55:00,"[{'airline_code': 'VN', 'flight_number': '8069'}]",SGN,VVTS,1,11:55:00,8069,
0V,VFC,VCS,,,12:50:00,"[{'airline_code': 'VN', 'flight_number': '8070'}]",VCA,,,12:00:00,8070,
0V,VFC,VCA,,,11:30:00,"[{'airline_code': 'VN', 'flight_number': '8071'}]",VCS,,,10:35:00,8071,
0V,VFC,SGN,VVTS,1,18:05:00,"[{'airline_code': 'VN', 'flight_number': '8072'}]",VCS,,,17:00:00,8072,
0V,VFC,VCS,,,16:30:00,"[{'airline_code': 'VN', 'flight_number': '8073'}]",SGN,VVTS,1,15:30:00,8073,
0V,VFC,SGN,VVTS,1,10:35:00,"[{'airline_code': 'VN', 'flight_number': '8074'}]",VCS,,,09:30:00,8074,
0V,VFC,VCS,,,16:35:00,"[{'airline_code': 'VN', 'flight_number': '8075'}]",SGN,VVTS,1,15:35:00,8075,
0V,VFC,SGN,VVTS,1,11:35:00,"[{'airline_code': 'VN', 'flight_number': '8076'}]",VCS,,,10:30:00,8076,
0V,VFC,SGN,VVTS,1,08:20:00,"[{'airline_code': 'VN', 'flight_number': '8078'}]",VCS,,,07:15:00,8078,
0V,VFC,VCS,,,06:45:00,"[{'airline_code': 'VN', 'flight_number': '8079'}]",SGN,VVTS,1,05:45:00,8079,
0V,VFC,DIN,,,13:05:00,"[{'airline_code': 'VN', 'flight_number': '8202'}]",HAN,VVNB,1,11:55:00,8202,
0V,VFC,HAN,VVNB,1,14:35:00,"[{'airline_code': 'VN', 'flight_number': '8203'}]",DIN,,,13:35:00,8203,
0V,VFC,DIN,,,16:20:00,"[{'airline_code': 'VN', 'flight_number': '8204'}]",HAN,VVNB,1,15:10:00,8204,
0V,VFC,HAN,VVNB,1,17:50:00,"[{'airline_code': 'VN', 'flight_number': '8205'}]",DIN,,,16:50:00,8205,
0V,VFC,HAN,VVNB,1,15:25:00,"[{'airline_code': 'VN', 'flight_number': '8312'}]",VII,VVVH,,14:25:00,8312,
0V,VFC,VII,VVVH,,10:10:00,"[{'airline_code': 'VN', 'flight_number': '8313'}]",HAN,VVNB,1,09:15:00,8313,
0V,VFC,VCL,,,14:30:00,"[{'airline_code': 'VN', 'flight_number': '8430'}]",SGN,VVTS,,12:50:00,8430,
0V,VFC,SGN,VVTS,,16:40:00,"[{'airline_code': 'VN', 'flight_number': '8431'}]",VCL,,,15:00:00,8431,
0V,VFC,HAN,VVNB,1,11:20:00,"[{'airline_code': 'VN', 'flight_number': '8590'}]",VDH,,,10:00:00,8590,
0V,VFC,VDH,,,09:30:00,"[{'airline_code': 'VN', 'flight_number': '8591'}]",HAN,VVNB,1,08:05:00,8591,
0V,VFC,SGN,VVTS,1,22:10:00,"[{'airline_code': 'VN', 'flight_number': '8802'}]",PQC,VVPQ,,21:00:00,8802,
0V,VFC,PQC,VVPQ,,10:15:00,"[{'airline_code': 'VN', 'flight_number': '8803'}]",SGN,VVTS,1,09:10:00,8803,
0V,VFC,CXR,,,10:15:00,"[{'airline_code': 'VN', 'flight_number': '8806'}]",SGN,VVTS,,09:10:00,8806,
0V,VFC,SGN,VVTS,1,16:05:00,"[{'airline_code': 'VN', 'flight_number': '8807'}]",CXR,,,15:00:00,8807,
P8,MKG,WAW,EPWA,,08:25:00,"[{'airline_code': 'W2', 'flight_number': '825'}]",IEG,EPZG,,07:15:00,825,
P8,MKG,IEG,EPZG,,19:25:00,"[{'airline_code': 'W2', 'flight_number': '826'}]",WAW,EPWA,,18:20:00,826,
P8,MKG,RDO,EPRA,,15:00:00,"[{'airline_code': 'W2', 'flight_number': '828'}]",LWO,UKLL,,15:00:00,828,
P8,MKG,RDO,EPRA,,21:35:00,"[{'airline_code': 'W2', 'flight_number': '830'}]",LWO,UKLL,,21:35:00,830,
P8,MKG,KRK,EPKK,,14:30:00,"[{'airline_code': 'W2', 'flight_number': '831'}]",SZY,EPSY,,13:00:00,831,
P8,MKG,SZY,EPSY,,17:45:00,"[{'airline_code': 'W2', 'flight_number': '832'}]",KRK,EPKK,,16:15:00,832,
P8,MKG,SZY,EPSY,,21:30:00,"[{'airline_code': 'W2', 'flight_number': '834'}]",KRK,EPKK,,20:00:00,834,
P8,MKG,TXL,EDDT,,09:45:00,"[{'airline_code': 'W2', 'flight_number': '841'}]",RDO,EPRA,,08:00:00,841,
P8,MKG,RDO,EPRA,,18:10:00,"[{'airline_code': 'W2', 'flight_number': '842'}]",TXL,EDDT,,16:35:00,842,
P8,MKG,RDO,EPRA,,18:20:00,"[{'airline_code': 'W2', 'flight_number': '846'}]",WRO,EPWR,,17:10:00,846,
P8,MKG,PRG,LKPR,,17:10:00,"[{'airline_code': 'W2', 'flight_number': '847'}]",RDO,EPRA,,15:30:00,847,
P8,MKG,GDN,EPGD,,13:05:00,"[{'airline_code': 'W2', 'flight_number': '849'}]",RDO,EPRA,,11:50:00,849,
P8,MKG,RDO,EPRA,,14:55:00,"[{'airline_code': 'W2', 'flight_number': '850'}]",GDN,EPGD,,13:40:00,850,
P8,MKG,RDO,EPRA,,11:40:00,"[{'airline_code': 'W2', 'flight_number': '852'}]",PRG,LKPR,,10:00:00,852,
P8,MKG,TXL,EDDT,,09:15:00,"[{'airline_code': 'W2', 'flight_number': '859'}]",RDO,EPRA,,07:30:00,859,
P8,MKG,RDO,EPRA,,11:20:00,"[{'airline_code': 'W2', 'flight_number': '860'}]",TXL,EDDT,,09:45:00,860,
P8,MKG,TXL,EDDT,,10:15:00,"[{'airline_code': 'W2', 'flight_number': '861'}]",SZY,EPSY,,08:15:00,861,
P8,MKG,SZY,EPSY,,12:30:00,"[{'airline_code': 'W2', 'flight_number': '862'}]",TXL,EDDT,,10:50:00,862,
P8,MKG,SZY,EPSY,,17:30:00,"[{'airline_code': 'W2', 'flight_number': '864'}]",TXL,EDDT,,15:50:00,864,
P8,MKG,WRO,EPWR,,09:40:00,"[{'airline_code': 'W2', 'flight_number': '865'}]",SZY,EPSY,,08:15:00,865,
P8,MKG,SZY,EPSY,,11:30:00,"[{'airline_code': 'W2', 'flight_number': '866'}]",WRO,EPWR,,10:10:00,866,
P8,MKG,WRO,EPWR,,19:40:00,"[{'airline_code': 'W2', 'flight_number': '867'}]",SZY,EPSY,,18:15:00,867,
P8,MKG,SZY,EPSY,,21:30:00,"[{'airline_code': 'W2', 'flight_number': '868'}]",WRO,EPWR,,20:10:00,868,
P8,MKG,RDO,EPRA,,21:50:00,"[{'airline_code': 'W2', 'flight_number': '870'}]",GDN,EPGD,,20:35:00,870,
P8,SRN,WRO,EPWR,,09:10:00,"[{'airline_code': 'W2', 'flight_number': '845'}]",RDO,EPRA,,08:00:00,845,
ST,GMI,HRG,HEGN,,13:40:00,,RLG,ETNL,,08:00:00,1026,
ST,GMI,RLG,ETNL,,01:10:00,,HRG,HEGN,,19:00:00,1027,['D-ASTB']
ST,GMI,PMI,LEPA,,00:20:00,,MST,EHBK,,22:05:00,1030,
ST,GMI,FNC,LPMA,,13:35:00,,BRE,EDDW,T1,10:10:00,1036,
ST,GMI,IBZ,LEIB,1,13:35:00,,NUE,EDDN,,11:15:00,1042,
ST,GMI,HER,LGIR,,09:25:00,,FMO,EDDG,,05:00:00,1044,"['D-AGEP', 'D-AGER', 'D-AGET']"
ST,GMI,FMO,EDDG,,12:45:00,,HER,LGIR,,10:10:00,1045,"['D-AGEP', 'D-AGER', 'D-AGET']"
ST,GMI,PFO,LCPH,,12:15:00,,NUE,EDDN,,07:45:00,1064,
ST,GMI,NUE,EDDN,,13:30:00,,PFO,LCPH,,10:40:00,1065,
ST,GMI,FAO,LPFR,,08:05:00,,ERF,EDDE,,05:30:00,1066,
ST,GMI,ERF,EDDE,,13:55:00,,FAO,LPFR,,09:45:00,1067,
ST,GMI,PMI,LEPA,,12:00:00,,MPL,LFMT,,10:50:00,1068,
ST,GMI,MPL,LFMT,,08:20:00,,PMI,LEPA,,07:00:00,1069,
ST,GMI,BJV,LTFE,,16:20:00,,SXF,EDDB,,12:20:00,1072,"['D-ABLB', 'D-AGEL', 'D-AGEN', 'D-AGES', 'D-AGEU']"
ST,GMI,SXF,EDDB,A,19:30:00,,BJV,LTFE,,17:05:00,1073,
ST,GMI,ISU,ORSU,,15:15:00,,ARN,ESSA,,09:30:00,1076,"['D-ASTT', 'D-ASTU', 'D-AGEL']"
ST,GMI,FAO,LPFR,,13:20:00,,FMO,EDDG,,11:00:00,1080,
ST,GMI,FMO,EDDG,,13:25:00,,FAO,LPFR,,09:10:00,1081,
ST,GMI,SSH,HESH,,14:40:00,,BRE,EDDW,T1,08:45:00,1178,
ST,GMI,ASR,LTAU,,00:50:00,,FMO,EDDG,,20:40:00,1184,
ST,GMI,KGS,LGKO,,11:00:00,,RLG,ETNL,,06:45:00,1202,
ST,GMI,TLV,LLBG,,09:50:00,,NUE,EDDN,,05:00:00,1204,
ST,GMI,HDF,EDAH,,10:30:00,,DTM,EDLW,,09:20:00,1216,
ST,GMI,KEF,BIKF,,01:30:00,,NUE,EDDN,,23:35:00,1250,
ST,GMI,NUE,EDDN,,06:55:00,,KEF,BIKF,,01:10:00,1251,
ST,GMI,TFS,GCTS,,12:45:00,,NUE,EDDN,2,08:30:00,1320,
ST,GMI,NUE,EDDN,,19:15:00,,TFS,GCTS,,13:30:00,1321,
ST,GMI,AGB,EDMA,,09:05:00,,MRS,LFML,3,07:30:00,1336,
ST,GMI,PMI,LEPA,,11:45:00,,DTM,EDLW,,09:20:00,1368,
ST,GMI,DTM,EDLW,,08:35:00,,PMI,LEPA,,06:00:00,1369,
ST,GMI,FUE,GCFV,1,11:35:00,,SXF,EDDB,,07:05:00,1432,
ST,GMI,LPA,GCLP,,15:10:00,,NUE,EDDN,,11:15:00,1440,
ST,GMI,ACE,GCRR,,07:40:00,,TLS,LFBO,,05:20:00,1448,
ST,GMI,EDO,LTFD,,01:30:00,,DUS,EDDL,,21:30:00,1454,['D-ABLA']
ST,GMI,DUS,EDDL,,06:05:00,,EDO,LTFD,,03:35:00,1455,
ST,GMI,BJV,LTFE,,18:50:00,,HAM,EDDH,1,14:30:00,1572,"['D-ASTT', 'D-ASTY']"
ST,GMI,HAM,EDDH,1,22:15:00,,BJV,LTFE,,19:35:00,1573,"['D-ASTT', 'D-ASTY']"
ST,GMI,RAK,GMMX,,11:40:00,,TLS,LFBO,,10:05:00,1586,
ST,GMI,ATH,LGAV,,14:15:00,,NUE,EDDN,,10:45:00,1588,
ST,GMI,NUE,EDDN,,11:30:00,,ATH,LGAV,,09:45:00,1589,
ST,GMI,PMI,LEPA,,08:30:00,,DUS,EDDL,,05:55:00,1648,"['D-ASTP', 'D-ASTW']"
ST,GMI,DUS,EDDL,,11:40:00,,PMI,LEPA,,09:15:00,1649,"['D-ASTP', 'D-ASTW']"
ST,GMI,FNC,LPMA,,08:20:00,,TLS,LFBO,,06:05:00,1716,
ST,GMI,KGS,LGKO,,18:50:00,,FMO,EDDG,,14:25:00,1734,['D-ABLA']
ST,GMI,FMO,EDDG,,12:30:00,,KGS,LGKO,,10:00:00,1735,"['D-ABLA', 'D-AGEN', 'D-AGET', 'D-AGEU']"
ST,GMI,PRN,LYPR,,09:00:00,,MUC,EDDM,1,06:55:00,1748,
ST,GMI,FAO,LPFR,,09:00:00,,DRS,EDDC,,06:20:00,1750,
ST,GMI,DRS,EDDC,,13:50:00,,FAO,LPFR,,09:20:00,1751,
ST,GMI,BRS,EGGD,,08:00:00,,TLS,LFBO,,07:00:00,1762,
ST,GMI,TLS,LFBO,,21:30:00,,BRS,EGGD,,18:30:00,1763,
ST,GMI,BRS,EGGD,,19:30:00,,TLS,LFBO,,18:30:00,1764,
ST,GMI,BRE,EDDW,T2,12:05:00,,PMI,LEPA,,09:15:00,1919,
ST,GMI,DLM,LTBS,,09:25:00,,DRS,EDDC,,05:30:00,1920,
ST,GMI,DRS,EDDC,,12:30:00,,DLM,LTBS,,10:10:00,1921,
ST,GMI,TLV,LLBG,3,16:55:00,,HAM,EDDH,1,11:35:00,1990,"['D-ASTA', 'D-ASTC', 'D-ASTT', 'D-ASTU']"
ST,GMI,HAM,EDDH,1,22:40:00,,TLV,LLBG,3,18:55:00,1991,"['D-ASTA', 'D-ASTT', 'D-ASTU']"
ST,GMI,RHO,LGRP,,19:15:00,,RLG,ETNL,,14:55:00,2006,"['D-ASTB', 'D-ASTR']"
ST,GMI,RLG,ETNL,,13:45:00,,RHO,LGRP,,11:15:00,2007,"['D-ASTB', 'D-ASTR']"
ST,GMI,PFO,LCPH,,19:20:00,,ERF,EDDE,,14:45:00,2008,['D-AGEU']
ST,GMI,ERF,EDDE,,14:00:00,,PFO,LCPH,,11:10:00,2009,['D-AGEU']
ST,GMI,PFO,LCPH,,11:00:00,,SXF,EDDB,,06:15:00,2038,"['D-ABLA', 'D-ABLB', 'D-AGEL', 'D-AGEN', 'D-AGEQ', 'D-AGES', 'D-AGEU']"
ST,GMI,SXF,EDDB,,14:40:00,,PFO,LCPH,,11:45:00,2039,"['D-ABLA', 'D-ABLB', 'D-AGEL', 'D-AGEN', 'D-AGEQ', 'D-AGES', 'D-AGEU']"
ST,GMI,HER,LGIR,,19:10:00,,KSF,EDVK,,15:20:00,2054,"['D-ASTA', 'D-ASTB']"
ST,GMI,KSF,EDVK,,14:40:00,,HER,LGIR,,12:30:00,2055,"['D-ASTA', 'D-ASTB', 'D-ASTC', 'D-ASTR']"
ST,GMI,JTR,LGSR,,19:35:00,,HAM,EDDH,1,15:20:00,2058,
ST,GMI,HAM,EDDH,1,22:50:00,,JTR,LGSR,,20:20:00,2059,['D-ASTT']
ST,GMI,PMI,LEPA,,07:35:00,,ERF,EDDE,,05:05:00,2074,['D-AGEU']
ST,GMI,ERF,EDDE,,10:50:00,,PMI,LEPA,,08:15:00,2075,"['D-AGES', 'D-AGEU']"
ST,GMI,HRG,HEGN,,16:45:00,,SXF,EDDB,,11:05:00,2086,
ST,GMI,SXF,EDDB,,00:05:00,,HRG,HEGN,1,19:05:00,2087,
ST,GMI,PFO,LCPH,,11:50:00,,DUS,EDDL,,07:00:00,2090,"['D-ASTU', 'D-ASTP', 'D-ASTW', 'D-ABLA', 'D-AGEL', 'D-AGEN', 'D-AGEP', 'D-AGER', 'D-AGES', 'D-AGEU']"
ST,GMI,DUS,EDDL,,22:10:00,,PFO,LCPH,,19:05:00,2091,"['D-ASTU', 'D-ASTP', 'D-ASTW', 'D-ABLA', 'D-AGEL', 'D-AGEN', 'D-AGEP', 'D-AGER', 'D-AGES']"
ST,GMI,PMI,LEPA,,08:55:00,,FDH,EDNY,,07:00:00,2098,
ST,GMI,FDH,EDNY,,11:35:00,,PMI,LEPA,,09:40:00,2099,
ST,GMI,RMF,HEMA,,13:10:00,,SXF,EDDB,,07:15:00,2104,
ST,GMI,IBZ,LEIB,1,16:25:00,,FMO,EDDG,,13:55:00,2178,
ST,GMI,FMO,EDDG,,13:10:00,,IBZ,LEIB,1,10:30:00,2179,
ST,GMI,FNC,LPMA,,09:40:00,,HAM,EDDH,1,06:00:00,2190,"['D-ASTT', 'D-ASTY']"
ST,GMI,HAM,EDDH,1,15:45:00,,FNC,LPMA,,10:25:00,2191,"['D-ASTT', 'D-ASTY']"
ST,GMI,LCA,LCLK,,19:40:00,,STR,EDDS,3,15:00:00,2206,"['D-ASTA', 'D-ASTB', 'D-ASTU']"
ST,GMI,STR,EDDS,4,14:15:00,,LCA,LCLK,,11:15:00,2207,"['D-ASTA', 'D-ASTB', 'D-ASTU']"
ST,GMI,LPA,GCLP,,10:55:00,,DRS,EDDC,,06:40:00,2224,"['D-ABLA', 'D-ABLB', 'D-AGEL', 'D-AGER', 'D-AGES', 'D-AGET', 'D-AGEU']"
ST,GMI,DRS,EDDC,,17:40:00,,LPA,GCLP,,11:40:00,2225,"['D-ABLA', 'D-ABLB', 'D-AGEL', 'D-AGER', 'D-AGES', 'D-AGET', 'D-AGEU']"
ST,GMI,NUE,EDDN,,11:40:00,,DRS,EDDC,,10:50:00,2232,
ST,GMI,PMI,LEPA,,18:55:00,,RLG,ETNL,,16:10:00,2236,
ST,GMI,RLG,ETNL,,12:20:00,,PMI,LEPA,,09:30:00,2237,"['D-ASTR', 'D-ASTE']"
ST,GMI,PMI,LEPA,,00:00:00,,SXB,LFST,,21:55:00,2254,
ST,GMI,SMI,LGSM,,15:20:00,,NUE,EDDN,,11:40:00,2256,
ST,GMI,BOJ,LBBG,,18:45:00,,FMO,EDDG,,15:15:00,2274,['D-AGEP']
ST,GMI,FMO,EDDG,,14:35:00,,BOJ,LBBG,,13:00:00,2275,"['D-ASTR', 'D-AGEP']"
ST,GMI,ADA,LTAF,,02:15:00,,BRE,EDDW,T1,21:30:00,2276,['D-ASTE']
ST,GMI,BRE,EDDW,T2,06:15:00,,ADA,LTAF,,03:15:00,2277,['D-ASTE']
ST,GMI,KGS,LGKO,,10:10:00,,ERF,EDDE,,06:10:00,2306,
ST,GMI,PFO,LCPH,,10:50:00,,HAM,EDDH,1,06:00:00,2330,['D-ASTU']
ST,GMI,HAM,EDDH,1,14:45:00,,PFO,LCPH,,11:35:00,2331,['D-ASTU']
ST,GMI,LPA,GCLP,,11:35:00,,NUE,EDDN,2,07:30:00,2354,
ST,GMI,NUE,EDDN,,18:25:00,,LPA,GCLP,,12:45:00,2355,
ST,GMI,PFO,LCPH,,10:25:00,,DRS,EDDC,,06:05:00,2430,
ST,GMI,DRS,EDDC,,23:15:00,,PFO,LCPH,,20:30:00,2431,
ST,GMI,HRG,HEGN,,12:55:00,,BRE,EDDW,T1,07:00:00,2448,"['D-ASTA', 'D-ASTB', 'D-ASTR', 'D-ASTE']"
ST,GMI,BRE,EDDW,T2,17:55:00,,HRG,HEGN,,13:35:00,2449,"['D-ASTA', 'D-ASTB', 'D-ASTR', 'D-ASTE']"
ST,GMI,PMI,LEPA,,19:00:00,,KSF,EDVK,,16:30:00,2532,
ST,GMI,KSF,EDVK,,12:30:00,,PMI,LEPA,,09:55:00,2533,['D-ASTE']
ST,GMI,HAM,EDDH,1,14:30:00,,PFO,LCPH,,11:10:00,2545,
ST,GMI,ALG,DAAG,I,11:45:00,"[{'airline_code': 'BA', 'flight_number': '2546'}]",LGW,EGKK,S,08:00:00,2546,
ST,GMI,AGP,LEMG,3,14:50:00,"[{'airline_code': 'BA', 'flight_number': '2550'}]",LGW,EGKK,S,11:00:00,2550,
ST,GMI,TRN,LIMF,,12:00:00,"[{'airline_code': 'BA', 'flight_number': '2576'}]",LGW,EGKK,S,09:00:00,2576,
ST,GMI,HTY,LTDA,,02:00:00,,DUS,EDDL,,21:00:00,2596,['D-ASTW']
ST,GMI,DUS,EDDL,,06:05:00,,HTY,LTDA,,02:55:00,2597,['D-ASTW']
ST,GMI,ALC,LEAL,N,11:10:00,"[{'airline_code': 'IB', 'flight_number': '7594'}, {'airline_code': 'BA', 'flight_number': '2630'}]",LGW,EGKK,S,07:45:00,2630,
ST,GMI,FAO,LPFR,,09:35:00,"[{'airline_code': 'BA', 'flight_number': '2694'}]",LGW,EGKK,S,06:45:00,2694,
ST,GMI,LGW,EGKK,S,13:15:00,"[{'airline_code': 'BA', 'flight_number': '2695'}]",FAO,LPFR,,10:25:00,2695,
ST,GMI,TFS,GCTS,,11:55:00,"[{'airline_code': 'BA', 'flight_number': '2702'}]",LGW,EGKK,S,07:25:00,2702,
ST,GMI,ACE,GCRR,1,13:05:00,"[{'airline_code': 'IB', 'flight_number': '7574'}, {'airline_code': 'BA', 'flight_number': '2732'}]",LGW,EGKK,S,08:55:00,2732,
ST,GMI,LGW,EGKK,S,00:20:00,"[{'airline_code': 'BA', 'flight_number': '2735'}]",ACE,GCRR,1,20:00:00,2735,
ST,GMI,GNB,LFLS,,11:15:00,"[{'airline_code': 'BA', 'flight_number': '2750'}]",LGW,EGKK,S,08:35:00,2750,
ST,GMI,TLS,LFBO,,10:45:00,,BRS,EGGD,,07:45:00,2765,
ST,GMI,CEG,EGNR,,19:15:00,,BRS,EGGD,,18:30:00,2766,
